"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,187,88.1,136.3,163,195.7,205.8,137.7,140,152.8,NA,194.1,192.4,278.2,194.3,190.6,186.5,206.6,NA,139.5,175.8
2016,205.7,129.2,194.6,159.3,193.9,212.1,141,223.5,149.2,NA,203.9,196.2,220.7,166.2,199.2,184.8,198.1,NA,142.9,183.6
2017,194.3,164,173.3,154,197.4,215.8,130.6,123.8,157.8,NA,216.9,191,243.9,168.9,195.9,184.1,195.8,NA,136.3,179
2018,187.8,166.3,165.3,149.1,203.1,181.8,119,201.3,139.2,NA,206.1,201.4,232,176.2,202.7,194.8,199.3,NA,169.2,182
2019,189.9,118.2,195.2,160,195.6,196.2,143.4,199.3,172,NA,181.8,223.7,206.9,210,196.5,189.4,211.3,NA,144.9,184.4
2020,207.8,214.4,194.4,166.1,195.7,198,145.6,179.7,137.2,NA,186.4,220.7,253,214.5,192.8,190.2,190.2,NA,171.3,191.6
2021,196.6,165.1,222.5,158.6,199.8,186.2,134.2,178.9,139,NA,214.2,203.8,213.1,184.8,204.6,198.6,212.1,NA,140,185.4
2022,199.8,146.3,156.5,152.2,206.9,223.9,158,215.8,123.2,NA,204.6,186.5,188.1,200.1,200.8,203.8,181.7,NA,154.6,182.5
2023,196.7,145.8,210.6,170.9,205.7,222.1,140.2,165.9,143.2,NA,210.4,214.8,259.6,206.1,189.8,191.1,176.7,NA,181,190
2024,194.3,153.4,181.5,163.3,216,193.8,153.9,176,146,NA,235.8,200.7,270.1,200.9,191.9,186.4,207,NA,137.7,188.7
