"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,149.1,90.7,91.4,120.7,143.9,146.9,NA,121.9,149.8,129.5,151.5,134.6,152.4,164.8,144.4,124.8,124.1,150.9,136.3,164.8
"historical",1851,148,86.3,88.6,121.9,141.2,146.4,121.9,117,146.7,132.1,140.2,145.6,152.8,155.2,146.3,133.1,142.7,153.2,138.5,155.2
"historical",1852,144.4,91.1,90.6,131.3,145.5,143.6,134.6,108.5,129.7,128.6,139.6,144.2,154.6,153.2,141.6,121.7,122.8,150.4,135.7,154.6
"historical",1853,151.4,80.3,91.1,136,132.6,148.4,125.5,144.4,146,127.7,134,139.2,155.1,166.3,143.6,127.4,121.5,155.9,143.4,166.3
"historical",1854,151.5,78,91.6,122.1,141.4,148.6,131.6,105.1,151.1,144.6,144.1,130.4,160.7,167.3,148.8,133.4,128.8,151.2,143.6,167.3
"historical",1855,146.9,83.8,94,131.1,133,141.2,132.5,111.2,134.6,144.5,140.7,146.6,153.6,153.4,148.2,128.6,122.4,148,150.1,153.6
"historical",1856,148.1,89.3,108.1,115.7,129.7,144.9,120.4,110.5,133.3,134.5,146.6,133.3,160.7,153,140.2,137.5,126.7,152.3,141.1,160.7
"historical",1857,149,88.5,98.5,117.8,125,136.9,121.6,110.7,146,129.7,146,144.6,154.4,164.4,148.5,131.4,127.3,152.6,133.4,164.4
"historical",1858,138.3,75.2,104.6,131.8,134.9,142.7,133.2,108.1,136.1,136.5,136.6,143.2,156,155.9,149.9,131.8,133.6,153.1,147.5,156
"historical",1859,151.5,82.2,92.6,135.3,140.7,148,126.2,101.4,137.3,135.5,141.9,141,153.7,159,135.9,122.6,123.7,153.5,142.8,159
"historical",1860,148,88.1,96.6,147,136.3,144.5,120.4,103.1,121.7,145.7,148.9,145.2,156,156.7,141.2,143.5,123.6,149.9,145.2,156.7
"historical",1861,146.5,86.5,97.1,145.2,138.8,145.5,118,113.9,151.4,127.8,149.9,138.4,154,156.4,142.9,125.1,121,151.9,127,156.4
"historical",1862,151.7,91.2,84.6,125.1,143.4,147.4,120.1,96.5,140.2,151.6,149.5,138.4,154.4,151.9,147.3,121.1,131,152.7,139.9,154.4
"historical",1863,151.5,81,91.7,122.8,123.3,144.8,118.8,109.1,135.9,143.1,142.1,139.1,158.8,170.3,147.5,126.4,125.1,150.3,129.2,170.3
"historical",1864,152.1,85.8,103.8,127.2,138.6,149.8,125.2,108.3,144.4,126.6,146,139.6,173.7,155.7,143.9,134.1,127.8,151.7,147.6,173.7
"historical",1865,147.8,82.7,113.7,126.1,145.1,141.2,120,95.2,130.9,148,136.9,137,154,158.8,144,133.6,120.9,142.6,139.5,158.8
"historical",1866,152.5,90.1,94.3,126.8,143.5,147.1,115.9,104.2,138.1,133.3,146.9,139.7,153.1,164.7,146.1,136.6,133.8,152.3,133.8,164.7
"historical",1867,150.8,88.8,98,118.2,138.1,147.9,113.2,131.9,139.5,151,137.9,137.7,154.4,155.6,145,148.6,105.9,151,137.2,155.6
"historical",1868,145.8,88.4,92.8,119.7,137.1,142.3,126.5,122.9,127,132.2,146.5,149,152.1,160.1,141.3,120.3,126.8,150.8,138.9,160.1
"historical",1869,149.3,89.5,92.7,136,137.2,149.5,121.4,107.5,136.7,151.2,142.2,139.3,175.5,155.8,140.2,140.4,134.2,151.3,136.4,175.5
"historical",1870,149.1,87.3,100.4,138.8,139.9,143,124.4,134.2,145.4,148.2,149.2,143.2,163.3,161,142.1,127.3,135.2,149.8,151.7,163.3
"historical",1871,142.7,88.8,85.8,138.8,145,146.9,123.9,114.4,140.7,127.9,140,136,163.8,156.2,144.8,137.7,121.9,152.9,148,163.8
"historical",1872,152.4,83,99.6,126.7,144.3,148.3,116.7,115.3,142.8,122.5,136.6,148.4,157.6,152.8,144,128.1,128.1,149.9,137.6,157.6
"historical",1873,148.4,85.6,78.4,132.8,132.1,148,131.8,127.9,131.6,128.4,133.7,142.8,153.1,154.8,140.1,141.7,124,152.5,132.6,154.8
"historical",1874,148.2,87,92.5,136.3,146.1,148.4,130.4,103.8,111.8,123.3,132.7,138.1,158.8,155.2,142.5,130.8,127.6,149.7,149.3,158.8
"historical",1875,152.5,89.8,95.3,141.5,133.7,141,140.6,101.3,127.6,135.5,144.8,141.2,155.7,154.8,142.4,138.2,146.6,157.7,132.3,157.7
"historical",1876,148.7,88.8,103.3,131.2,134.3,150,122.5,122.8,139,139.8,145.4,144.3,154,153.1,140.2,135.1,124.2,149.6,139.2,154
"historical",1877,148.1,83.5,89.2,142.3,138.2,145.3,120.6,123.9,148.9,151.4,143.3,135.1,155.2,165.9,150.4,136.3,123,147.2,137.1,165.9
"historical",1878,152.2,77.3,93.1,131.1,133.6,147.1,137.9,110.4,144.4,143.3,150,151,153.1,158.1,140,135.9,122,149,129.1,158.1
"historical",1879,144.2,85.8,91.4,123.9,140.1,147.7,130.1,108.4,133,144.4,128.3,140.2,152,166.4,141.7,131.1,137.4,163.5,147,166.4
"historical",1880,152.5,80.8,88.5,133.7,136.7,139.3,137.8,116.2,147.5,145.5,145.6,134,153.7,162.6,142.5,130.8,125.2,152.3,139.6,162.6
"historical",1881,151.6,89.1,92.5,128.7,136.8,149.2,142.2,124.3,133.1,140.9,144,139.2,162.5,153,146.3,134,130,161,148.3,162.5
"historical",1882,151.6,91.7,102.6,148.8,132.7,145.2,122.3,104.9,138.9,132.1,140.6,139.7,154.1,152.2,140.3,131.8,144.6,151.4,133.9,154.1
"historical",1883,147.9,89.7,92.5,141.9,135.3,142,123.1,126.3,148.8,142.9,149.1,144,150.5,166.5,139.5,124.3,139.5,148.9,151.8,166.5
"historical",1884,137.7,87.7,75.3,117.7,133.7,150.5,115.8,118.3,122.8,136.6,133,143,155.2,153.2,136.4,135.3,124.2,150.9,151.2,155.2
"historical",1885,142.2,88,91.4,113,126.3,151.2,116,95.1,120.9,148.3,137.2,148.1,161.2,153.9,131.7,136.8,124.6,153.1,144.3,161.2
"historical",1886,142.3,74.2,92.3,119.6,142.9,141.4,114.1,128.4,115.5,137.9,151.5,134.5,161.4,155.3,143.3,118.3,122,151.9,128.6,161.4
"historical",1887,149.9,87.5,97.9,127.3,148.2,141.6,115.5,105.2,137.3,145.1,138.5,144.2,174.4,158.5,141.3,128.6,121.3,144,138.1,174.4
"historical",1888,148.2,92.6,89.5,126.4,143,139.5,122.2,106.8,146.7,131.9,149.3,143.7,155.4,154.2,147.6,135.1,139.6,152.3,133.3,155.4
"historical",1889,148.8,89.8,92.6,125.4,144.8,149,133.3,117.5,145,131.1,145.3,137.7,156.6,165.1,149.5,127.1,122.2,159.1,130.7,165.1
"historical",1890,140.8,97.7,98.3,116.3,138.3,151.2,115,107.3,134.5,135,146.9,140.7,156.1,153.2,138.3,128.2,117.8,150.5,141,156.1
"historical",1891,150.7,80.4,87.7,124.6,125.6,147.2,119.4,122,141.4,125.9,140.4,129.2,156.9,155.3,136.7,122.5,121.7,154.8,131,156.9
"historical",1892,151.2,87.9,95.1,133.8,131.8,141.5,126.9,128.5,133.6,148.4,144.7,145.5,178.9,157,142.9,125.7,127.7,144.1,131.5,178.9
"historical",1893,147.9,88,98.9,134.5,136.5,147.3,115.7,115.1,144.5,147.4,149.1,145,158.9,171.4,138.4,130.5,122.9,147.3,140.8,171.4
"historical",1894,144.4,82.1,92.8,131.1,141.3,150.4,119,119.2,133.3,141.1,137.5,144.5,153.2,154.5,142.5,127.1,128.9,151.6,142,154.5
