"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,78.2,12.4,57.9,65.8,77.4,75.6,NA,70.8,77.5,72.3,71.5,49.1,84.5,81.6,71.2,71.7,75.5,94.4,63.1,94.4
"historical",1851,79.2,10.6,58.1,64.3,74.3,76.5,70.8,69.3,71.5,68,72.7,59.5,85,79.4,70.9,72.6,74.6,93.9,61.8,93.9
"historical",1852,79,5.9,54.9,65.5,75.3,78.6,69.8,66.8,76,65.9,68.6,53.4,84.3,79.9,70.7,72.4,68.2,94.4,64.8,94.4
"historical",1853,80.9,8,59.5,62.8,75.3,75.3,67.2,70.5,75.7,68.3,69.7,51.2,82.2,78.3,71.5,74.7,69.5,94.2,65.4,94.2
"historical",1854,80.8,16.5,54.2,64.7,74.1,77.2,70.1,69.9,79,70.2,75.6,52.5,86.7,79.2,72.6,70.6,73.5,93.5,64,93.5
"historical",1855,81.7,11.3,60.5,65.2,72.1,75.8,69.3,66.3,78,66.7,68.3,63.3,91.3,82,73.3,72.9,68.6,94.4,65.5,94.4
"historical",1856,81.3,19.4,55.8,61,74.4,76.5,68.9,70.6,71.6,65.1,70.6,56.9,91.2,79,73.4,71.4,74.7,94.8,65.8,94.8
"historical",1857,80.2,6.6,53.2,65,75,75.6,70.3,67.9,80.6,63.6,66.7,55.4,86.2,78,71.7,68.4,69.9,94.8,63.6,94.8
"historical",1858,79.5,9.8,59.5,63.8,75.9,76.9,73,65.9,77.5,65.6,72.5,56.4,86.9,79,72.3,70.6,75.1,93.7,62.8,93.7
"historical",1859,81.3,12.4,55.5,69.7,73.5,75.9,71.2,70.8,75.1,63.9,67.9,63.8,88.8,83.7,69.4,71.8,68.9,94.6,66.3,94.6
"historical",1860,79.7,14.9,66.9,67.4,72.9,77.4,70.8,71,73.4,63,70.8,61.1,88,79.5,69.4,70.2,70.4,94.3,67.3,94.3
"historical",1861,79.1,23.6,64.3,61.2,74.1,75.7,69.9,69,77.4,63.1,77.3,61.1,85.8,79,70.9,69.2,71.4,94.6,64.4,94.6
"historical",1862,78.2,12.2,55.3,69.5,73.7,76,75.5,62,80.4,62.5,71.1,56.8,88.1,79.4,73.1,74,74,94.1,63.4,94.1
"historical",1863,80.2,8.2,63,63.5,74.5,75.4,69.5,70.7,72.8,67.5,73.3,53.2,90,77.4,69.6,72.6,69.8,94.3,63.5,94.3
"historical",1864,79.6,8.7,57.1,65.1,75.2,77.1,71,68.7,80.9,62.7,72.1,58.3,85,79.2,71.4,72.2,73.5,94.3,65.8,94.3
"historical",1865,78.9,9.3,54.4,62.9,75.6,77.7,72.6,65.6,73.1,68.5,67.1,54.2,86.2,80.5,69.9,72.8,72.1,93.9,64.8,93.9
"historical",1866,81.4,8.2,65.7,65.7,74.9,75.4,71.7,68.9,74.9,64.5,70.5,49.8,84.1,80.6,75.4,75.9,66.4,93.8,64,93.8
"historical",1867,78,8.3,63.3,63,74.4,76.3,69.5,62.8,72.5,64,69,50,85.4,78.2,72.9,71.4,68.5,94.1,61.9,94.1
"historical",1868,78.5,17,57.9,64.3,74.4,76.8,70.5,65.5,77.7,66.8,70,56.2,87.1,80,67.4,70.7,72.4,93.8,64.9,93.8
"historical",1869,82,22.3,65.3,64.5,73,76,68.8,67.2,73.5,66.9,70.2,53.3,87,79.6,70.3,69.5,74.3,94.4,61.9,94.4
"historical",1870,79.1,7.4,54.5,67.6,74.6,75.6,71.3,67.6,79.6,66.1,71,61,87.1,77.4,69.4,72.2,77.2,94.7,66,94.7
"historical",1871,80.2,16.3,58.9,64.4,74.3,75.9,71.5,67.6,77.2,69.1,72.5,58.5,86.3,79.2,69.2,73.1,68.8,94.6,63.6,94.6
"historical",1872,80.3,5.9,55.2,64.7,74.8,75.7,71.6,65.5,77.7,68.9,69.4,53.1,87.1,79,74.9,70.5,73.2,94,66.2,94
"historical",1873,80.6,7.1,59.5,65.4,74,75.2,73.8,70.3,76.9,69.3,72,52.6,87.3,80,72.8,72,71.2,94.2,65.3,94.2
"historical",1874,80.4,12.6,59.3,65.6,73.7,76.7,70,67.9,79.1,65.5,66.7,55.1,79.6,84.5,72.5,74.4,68.8,94.8,64.3,94.8
