"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,28.3,19.6,25.1,26.3,29.4,28.7,NA,23,28.1,30.4,29.5,30,25.7,28.6,26.9,25.4,25.6,32.2,31.3,32.2
"historical",1851,26.7,22.9,27.3,27.7,27.5,28.1,27.8,24.9,31.8,28.9,27.5,30,26,28.3,27,25.3,26.4,30.2,28.6,31.8
"historical",1852,28,21.1,22.9,26.4,28.2,25.5,29.9,25.3,27.7,33.5,29.6,28.8,26.9,29.7,27.1,23.6,27.3,28.2,29.7,33.5
"historical",1853,26.7,21.9,18.7,28.8,26.8,30.1,28,22.4,30.1,27.6,27.3,30.8,25.5,28.7,32.3,24.2,24,28.7,30.5,32.3
"historical",1854,28.7,17.4,24.6,25.7,26.4,28.4,27.7,23.2,29.5,30.1,27.3,30.4,23.2,28.9,24.2,25.2,24.2,29.7,28.5,30.4
"historical",1855,27.3,23.4,19.2,25.9,28.8,27.4,25.6,24.3,27,30.1,30,29.3,27.3,29.5,24.4,26.5,25.7,31,28.9,31
"historical",1856,28.8,23.5,19.7,26.2,25.9,26.9,28.7,27.8,28.6,28.2,26.2,29.3,25.4,31.3,27.4,26.7,25.3,27.9,27.9,31.3
"historical",1857,26.9,25.4,21.2,25.3,29,27.5,25.2,23.9,26.5,29.6,27,30.5,25.2,28.6,25.5,26.8,31,31.3,29.2,31.3
"historical",1858,26.2,19.5,21.2,28.4,26.2,28.5,26,24.6,27.4,28.2,26.8,30.9,25.2,27.9,25.5,25.5,28.4,31.1,28.3,31.1
"historical",1859,29.4,21.6,23.3,27.5,27.1,29.6,30.9,26.1,28.8,29.9,25.2,30.4,27.9,28.7,27.3,26.8,24.2,27.7,29.8,30.9
"historical",1860,25.5,18.4,21.7,27.4,25.8,26.7,29,25,29.6,31.3,28.1,27.8,25.5,28.4,26.5,24.5,25.1,29.9,29,31.3
"historical",1861,28.7,18.5,24.7,28.1,28,27.9,31.5,23.5,28.6,27.3,29.2,31.8,26.7,29.7,29.3,25.5,29.5,27.4,30.2,31.8
