"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,14.3,19.8,15.9,12,12.2,16.1,14.3,10.7,8.8,16.8,15.1,12.3,15,14.9,11.9,8.8,12.6,10.6,13.3,8.8
2016,13.3,22,11.2,10.9,12.5,13.5,12.9,11,11.2,15.1,17,12.3,13,16.2,8.9,9.9,12.5,10.2,13,8.9
2017,14.2,18.9,12.9,10.8,14,15.6,12.7,12.7,8.1,15,15,14.4,14.2,14.4,9.4,9.5,16.9,10,13.7,8.1
2018,13.7,20.8,12.6,11.5,14.2,14.4,14.8,10.5,6.4,13.8,15,12.8,15,16.4,11.3,8.8,14.2,11.3,13.7,6.4
2019,13.9,21.9,8.8,11.5,12.7,14.2,14.5,12.6,10.3,16.4,15.3,14.4,13.8,15.4,11.6,9.7,15.7,9.4,13.1,8.8
2020,13.9,20.3,9.2,11.6,12.5,13.7,15.3,12.4,9.3,17.8,16.9,12.9,15.3,15.7,12.3,9.8,14.2,11.8,13.2,9.2
2021,13.5,20.6,18.1,11.3,13.8,14.4,13.5,12.6,9,13.5,16.9,14,13.4,16.1,10.6,8.4,15.6,10.8,12,8.4
2022,13.9,18.1,11.1,12.1,12.7,15.3,12.6,13.4,9.2,15.5,13.8,14.8,14.9,15.6,10.4,9.7,11,11,15,9.2
2023,14.8,21.1,12.5,12.4,14.4,12.5,12.6,10.1,9.5,14.5,15.4,12.9,15.3,15.3,11.2,10.4,15.5,10.9,13.5,9.5
2024,14,22.1,12,13.2,13.1,13.6,13.9,10.5,9.8,20.7,15.5,13.2,17.1,16.2,12.5,9.1,13.2,10.7,13.3,9.1
2025,14.4,18.6,10.1,12,12.8,16,15,16.9,10.6,15.1,15.4,14.4,15.1,16,9.9,10.3,13.4,11.1,13.7,9.9
2026,12.7,19.3,9,11.8,12.8,14.8,15.6,12.7,9.6,19.8,13,13.4,13.3,15.7,13.4,9.6,16.3,8.9,13,8.9
2027,15.1,20.8,8.4,10.9,12.5,15.7,10.9,10.8,8.5,18.6,13.1,14.6,13.9,15.4,11,10.8,13.9,10.4,14.1,8.4
2028,15,16.8,10.3,12.9,14.3,15.8,13.8,12.7,8.5,17.3,15,13.9,15.4,16.2,10.8,9.5,14.2,11.3,12.5,8.5
2029,15,20.4,13.7,12.3,12.2,14.2,13.1,13.5,6.9,16.3,15.5,14.2,15.3,16.6,11.4,10,15.4,8.7,14.6,6.9
2030,14.6,20,14,12.1,13.2,15.2,14.3,15.9,8.9,15.3,12.1,14.1,13.7,15.7,11.9,9.6,14.3,10.8,13.4,8.9
