"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,65.5,41.3,60.7,64.7,66,63.9,64.8,60.5,66.5,NA,63.2,72.3,75.9,60.2,66.1,69.7,69.6,NA,66.2,41.3
2016,61.5,37.1,64.2,65.4,64.1,66,65,63.5,64.9,NA,59.6,73.4,75.3,57.7,65.9,70.1,68.9,NA,67,37.1
2017,65.1,36.3,64.5,64.5,66.6,63,64.9,63.4,65.8,NA,59.9,74.2,74,59.1,65.7,68.9,68.9,NA,67,36.3
2018,66.4,40.2,65.5,64.1,66.3,65.2,66.8,66.2,62.3,NA,58,75.1,77.2,60.4,65.7,69.7,65.8,NA,63.9,40.2
2019,60.3,41,62.2,63.7,64.6,64.3,63,64.7,64.8,NA,61.9,75.1,77.4,58.1,65.8,69.9,68.2,NA,66.3,41
2020,64.4,38.4,58,63.4,66.7,64.2,66.9,65.5,64.9,NA,63.5,74.8,74.6,60.5,64.7,69.6,69,NA,64.8,38.4
2021,61,40.4,58.4,62.2,66,64.1,65.6,67.5,64.5,NA,60.2,70.7,76.1,61.2,65,69.3,69.8,NA,67.2,40.4
2022,65.6,42.2,57.2,67.6,66.2,65.5,65.6,66.4,63.5,NA,63.9,75,76.8,61.8,65.1,68.7,68.1,NA,63.8,42.2
2023,64.8,38.5,55.8,61.9,66,64.5,65.6,67.4,62.6,NA,59,74.1,76.4,59.7,64.1,69.6,68.6,NA,64.4,38.5
2024,65.6,41.4,65,64.8,65.3,63.9,66.2,64.1,64.3,NA,60.7,74.5,78.3,61.1,65.2,70,68.8,NA,66.4,41.4
2025,62.5,37.7,58,66,65.6,64.1,65.4,68,65.4,NA,60.4,72.4,76.6,60.4,65.1,70.4,69,NA,67.8,37.7
2026,65.1,42.9,62.1,64.6,65.7,65.2,63.6,64.1,63.3,NA,58.2,73,75.3,58.3,65.8,68.8,68,NA,68.4,42.9
2027,63.8,41.3,58.9,66.1,64.8,62.5,65.7,68.7,63.5,NA,61.1,71.8,75,59.9,66.4,69.9,69.4,NA,65.6,41.3
2028,63.6,38.5,55.9,65.4,66,65.7,65.3,66.9,64.5,NA,58.5,74.3,77.7,60.7,64.3,70.3,68.6,NA,65,38.5
