"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,16.8,24.7,9.5,17,16.5,18.1,17.2,15.9,13.8,11.4,10.3,14.7,11.5,20.2,16.3,17.2,15,8.1,13.4,24.7
2016,16.2,24.7,10.4,15.6,18.4,17.7,15.1,11.3,13.3,14,12.2,12.8,13.8,21.1,19.9,15.3,17.7,9.8,14,24.7
2017,13.7,24.1,14.1,13.9,15.7,16,15.1,12,14.8,13.8,10.8,12.4,13.5,21.9,15.5,17,13.8,9.6,16.8,24.1
2018,15.4,23.2,14.4,15,18.8,17.8,14.5,12,14.1,13.2,10.9,15.1,15.4,22.8,17.2,15.5,13.6,14.1,12.9,23.2
2019,15.8,23.3,11,14.7,16.1,18.4,15.6,11,15.4,11.9,11.6,12.8,15.8,21.4,14.1,16.4,15.8,8.4,14.8,23.3
2020,17.1,24.1,12.9,12.9,17.8,20,17.5,14.8,14.6,13.6,11.9,13.2,14.5,22.9,17.4,17.1,14.5,6.4,15.1,24.1
2021,16.6,20,10.3,15.9,16.5,18.7,14.5,11.6,16,16.4,8.6,13,12.8,20.3,15.6,15,15.3,12.5,13.8,20.3
2022,15.3,23.7,12.1,15.1,16.6,17.3,14.4,12.1,15.6,9.7,14.7,14.3,12.8,20.7,17,17.2,15,9.4,15.4,23.7
2023,16.9,23.2,9.5,15.7,17.5,16.7,16.8,11.4,16.1,14,12.2,14.9,15.8,21,16.3,16.3,12.6,9.5,13.6,23.2
2024,17.3,27,7.8,16,18.1,16.7,15.2,9.8,15.9,12.8,14.3,16.7,14.9,20.8,15.4,18.5,14.3,6.9,15.7,27
2025,15.3,20.5,10.9,13.6,17.1,18.7,16.3,10,16,15.3,14.2,13.8,14.4,21.8,13.1,16.2,14.3,8.7,13,21.8
2026,17.3,22.8,11.1,16.4,15.4,17.4,16.2,10.6,16.4,13.2,13.2,13,12.4,23,16.7,17.2,13.3,8.5,14.5,23
2027,16.3,18.8,10.7,15.8,16.5,19.6,16.3,12.5,16.3,12.9,12.9,15.3,12.3,23.5,15.3,17,13.6,11.2,14.9,23.5
2028,16.3,22,11.2,16.5,17.8,16.4,18.4,13.4,12.8,13.4,13.2,13.3,16.3,25.3,17.1,16.2,13.4,10.4,14.9,25.3
2029,16.1,19.9,12.1,16.1,16.2,18.7,15,13.5,17.6,11.5,13.4,12.4,12.4,23.2,16.4,14.4,17,8.7,12.3,23.2
2030,16.4,23.3,8,16.1,17.6,18.2,15.8,13,14.4,16.1,10.8,12.4,13.1,22.4,15.6,14.9,14.4,10.2,16.8,23.3
2031,14.4,27.6,13.9,14.8,17.4,20.3,16.5,13.1,15,12.3,10.8,15.2,11.6,21.4,18,17.2,14.2,10.3,16.2,27.6
2032,15.3,25.8,10.2,17.7,17.9,17.4,14.8,11.9,17.9,17.9,12.8,12.7,11.5,22.4,16.1,16.2,14.3,9.1,14.8,25.8
2033,16.5,28.8,11,15.3,17.5,17.8,15.7,12,17,11.8,11.8,14.4,16.6,22.9,18.5,15.4,13.7,7.9,17.9,28.8
2034,16.6,24.2,9.2,17.9,16.4,18.6,15.6,13.3,15.2,14,14.7,14.7,17.1,21.1,17.4,14.5,17.6,11,16.2,24.2
2035,15.9,24.5,14.1,15.7,19.6,19.2,13.3,12.3,15.9,14.2,13.3,15.6,13.7,22.8,17.2,16.3,13.5,11.8,17.3,24.5
2036,17.7,24,7.2,16.1,16.5,19.2,17.2,12.2,16.2,12.2,14,14.7,14.3,22.7,17.6,16.2,12.6,9.8,15.7,24
2037,17,22.2,11.7,16.3,17.7,19.5,16.5,11.7,17.4,11.6,15.7,14.5,15.8,23,15.5,16.5,17.6,14.7,16.6,23
2038,17.3,24.1,10.3,15.6,18.9,18,17.9,13.8,18.9,10.4,14.4,13.9,15,19.2,12.3,17.2,14.6,9.4,16.8,24.1
2039,17.1,20.7,12.3,16.6,18,18.1,17.4,16,15.4,14.4,14.2,12.7,14.9,24.1,14.9,16.7,15.4,10.5,16.1,24.1
2040,17.6,21.7,11.4,17.5,15.6,18.3,19.1,9.9,15.3,15.5,12.9,14.1,13.5,23.8,16.3,17.9,15.1,9.7,16.1,23.8
2041,16.9,26.2,13.4,17.2,17,19,12.6,12.2,16.8,9.9,13.4,13.8,12.9,24.4,17.8,19.2,14.2,10.1,14.6,26.2
2042,16.1,22.3,13.5,14.5,17.2,18.4,14.1,14.3,13.6,14.8,12.2,15.1,16.2,22.5,14,16.2,13.3,10.8,16.4,22.5
2043,16.2,21.5,11.3,16.1,16.9,18.9,14.1,11.3,15.5,14.3,10.8,16.9,15.1,22.4,13.7,15.9,15.2,10.4,16.6,22.4
2044,19.4,21.1,11.5,17.2,17.1,19.6,16,12,16,11.7,15.4,13.7,13.9,24.5,16.7,16.6,16.2,10.4,15.4,24.5
2045,17.5,26.1,9.4,16.6,17.9,17,14.2,10.5,15.3,9.6,14.1,15.2,14.2,23.5,16.2,16.8,14.5,10.3,16.5,26.1
2046,17.2,20.2,10.3,16.3,18,19.5,17.3,10.9,15,10.5,12.8,14.9,15.1,22.7,18.3,17.3,14.1,9.6,16.1,22.7
2047,15.3,23.8,12.7,16.5,16.2,17,15.9,13.3,13.3,15.4,13.4,13.7,15.4,22.9,13,15.5,14.7,8.8,15.2,23.8
2048,19.2,24,8.4,15.9,16.9,18.8,15.4,12.3,15.8,14.5,15.3,14.3,15.2,20.5,14.5,17.2,16,9.9,14.8,24
2049,16.6,22.5,10.9,16.3,16.6,18.7,16.7,12.7,16.5,14.9,13.2,14.2,17.6,21.7,16.3,17.7,13.1,13,18,22.5
2050,19.1,26.2,9.7,17,16.4,18.5,18.1,13.9,14,15.7,13,15.5,15.4,22.6,15.7,14.7,15.5,9.3,17,26.2
2051,16.4,26.6,10.8,16.4,16.6,18.2,17.4,13.1,13.3,16.9,13.7,14.4,15.1,22.3,12.6,17.2,17.1,9,15.3,26.6
2052,18.9,28.6,11.3,16.9,16.4,18,17.1,12.4,13.2,18.1,13.9,14.5,13.4,22.3,18.1,19.3,11.6,11.2,15.5,28.6
2053,17.3,21.8,11.1,15.3,18,17.8,18.6,9.7,16.1,12.3,14.3,14.4,13.7,23.3,16.4,17.5,15.4,10.3,17,23.3
2054,16.5,20.8,9.7,16.6,15.9,20.7,17.5,11.2,16.3,14.7,15,13.3,14.6,22,17.3,17.4,15.9,9.4,17.6,22
2055,15.8,25.5,10,15.4,17,17.9,15.5,12.7,18.5,15.3,13.2,13.4,14.2,22.6,18.9,16.7,16.2,11.8,19.2,25.5
2056,18.4,21,12.4,15.5,15.5,17.5,16.6,13.7,12.6,13.3,11.8,16.7,16.1,25.2,14.7,17.3,13.7,10.2,14.8,25.2
2057,16.1,23.5,10,17.1,17.9,19.3,20.4,15.8,16.1,13,15.6,14.3,15.3,22.5,14.1,16.4,12.2,9.4,18,23.5
2058,17.5,20.9,18.4,16.5,15.6,18.4,17.6,13.6,17.8,18.3,11.3,15,13.4,24.7,18.3,15.4,14.1,9.3,16.2,24.7
2059,17.3,24.7,10,18.1,16.1,19.2,16.6,12.1,17.7,14.8,12.6,15.6,15.2,22.7,18.4,17,9.3,10,16.9,24.7
2060,18.7,23,13.9,16.4,17.8,17.2,15.4,12,13.7,14.5,13.7,14.6,14.1,24.1,16.3,17.2,14.3,9.4,16.9,24.1
2061,18.5,27.1,11.9,17.6,17.4,19.4,15,11.2,19.7,13.1,11.4,15.2,13.5,21.6,17.1,19,14.1,11.4,17.8,27.1
2062,18.8,21.5,13.5,15.9,14.9,17.6,16.2,11.3,16.9,13.3,15.9,14.2,14.2,22.5,15.7,15.9,12.7,9.5,17.7,22.5
2063,16.7,15.5,12.6,16.5,18.6,17.3,16.6,10.6,13.4,14.1,14.2,15.3,14.9,22,18.3,16.3,14.9,10.3,14.4,22
2064,16.3,26.5,11.4,15.4,17.3,17.8,16.9,15.8,14.5,15.6,14.8,15.8,14.6,22.6,17.6,18.3,16.4,9.3,18.8,26.5
2065,16.7,24.3,16.3,16,18.9,17.2,16.2,14.3,14.8,12.1,17.2,13.3,14.4,23.7,17.9,16.4,15.8,8.2,16.2,24.3
2066,18.6,25.6,12.2,16.5,17.2,21.1,14.8,14.7,15,14.3,13.5,13.1,14.2,20.6,15.3,17.1,15.7,11.9,19.1,25.6
2067,19.4,22.8,10.6,16.7,17.3,17.6,16,10.6,12.5,12.6,14.3,13.3,17.2,25,17.2,17.4,14.6,8.4,18,25
2068,19.7,22.8,10.6,17.5,19.4,17.8,16.8,14.6,17.3,12.5,15.4,15.9,14.3,21.6,15.3,16,14.1,11.1,16.9,22.8
2069,15.9,26.5,10.7,14.5,17.8,17.4,17.2,15.5,18.9,17.2,12.8,16.9,14.6,21.4,14.3,17,14,8.4,15.7,26.5
2070,17.4,26,8.5,16.5,15.8,16.4,14.8,13.7,19,14.6,14.7,13.5,16.7,20.4,19.3,16.4,14.9,9.9,17.5,26
2071,15.3,20.4,15.4,17.7,18.1,19.7,19.2,13.7,13.2,15.5,12,12.6,13.7,23.4,15.6,17.1,16.7,12.7,16.2,23.4
2072,18.8,26.6,11.6,17,17.3,16.3,16.9,12.5,14.7,14.5,13.2,13.8,14.5,21.4,13,15.3,17.2,11.5,14.9,26.6
2073,17.3,23.8,13.9,16.9,15.4,19.3,14.1,14.1,15.9,18.2,13.5,15.1,14.9,23.1,16.1,18.2,15.9,11.5,18.4,23.8
2074,20.4,26.1,11.7,16.7,18.8,19.2,19.1,14.6,16,15.5,15.4,13.3,15.2,23.1,17.9,16.3,16,13.2,17.1,26.1
2075,15.7,25.4,10.6,18.9,17.4,18.9,14.3,15.1,16.1,11.8,12.5,17.9,13.1,22.7,19.3,17.9,15.3,9.1,15.1,25.4
2076,17.5,22.2,10.5,17.1,17.8,17.6,15.6,14.6,16,13,13.6,14.4,12.9,21.1,18.1,18.8,14.2,9.8,16,22.2
