"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,9.2,9.9,3.9,6.1,7.9,9,NA,7.2,7.8,8.7,8.9,4.8,14.2,14,6.7,6.7,8.3,6.7,6.8,3.9
1851,8.7,7.2,3.6,5,7.8,9.8,6.7,7.3,7.3,8.2,9.2,5.5,13.1,14,6.5,6.3,9.1,7.8,6.6,3.6
1852,9.3,8.2,3.2,7,7.3,8.8,7.7,6.9,6.6,9.6,9.3,6.9,13.6,13.3,6.4,5.3,7.9,6.8,7.5,3.2
1853,9.2,8.3,3.4,7,8,8.3,5.9,6.6,8,9.7,8.2,6,15.4,11.7,7.2,6.5,7,6.8,8.2,3.4
1854,9,7.5,4.4,6.8,8,9.8,2.6,6.8,4.5,9.1,8.6,6,14.4,12.2,7,5.9,7.1,7,8,2.6
1855,9.4,8.5,3.9,5.5,8.4,8.9,6.2,6.6,8.5,9.4,9.4,6.5,14.9,13.8,7.2,6.2,7.9,7.1,8.1,3.9
1856,9.9,7.3,3.9,7,8.1,9.1,2.3,6.5,5.9,7.7,9.2,6.5,14.9,13.6,7.1,6.8,8.1,6.3,8.3,2.3
1857,9.3,8.4,4.4,5.4,8.2,9.1,5.4,6.3,8.5,9,8.8,6,15.9,13.9,7.1,6.3,7.7,6.9,7.8,4.4
1858,9.6,7.2,2.6,5.9,8.5,9.4,4.6,6.7,7.5,9.1,9.6,5.9,15.2,13.9,7,6.5,8.8,7.3,8.1,2.6
1859,8.3,7,5.3,6.6,8.6,9.9,3.8,6.6,6.5,9.5,8.7,6.5,13.8,13.6,6,6.5,8.6,6.7,7.7,3.8
1860,10.1,7.5,4.4,5.8,8,9.4,3.1,7.5,7,9.4,9,7.3,14.9,13.2,6.7,6,8.3,7.1,8.3,3.1
1861,9.4,8,3.8,7.3,8.1,9.2,5.7,6.5,7.6,9.1,9.2,6.4,14.2,13.5,7.4,6.5,8.7,8.4,7.8,3.8
1862,9.3,8.2,4.2,5.9,8.4,9.3,5,6.3,6.1,9.8,9.7,5.7,14.8,12.9,6.6,6.3,9.1,7.3,8.4,4.2
1863,8.1,7.7,4.7,6.5,7.8,9.2,4.5,5.7,7.9,7.5,9.3,6.3,15.2,13.8,6.1,5.9,7.4,7.3,8.8,4.5
1864,9.3,7.5,5.6,5.2,7.6,9.7,5.2,6.8,8.1,8.4,9.5,6.1,14,12.2,6.7,5.4,8.6,7.1,7.9,5.2
1865,9.2,7.5,5.5,7.3,7.6,9.5,4.2,7.6,6.4,8.9,8.6,6.3,14,12.5,6.6,6.6,8.7,6.3,7.5,4.2
1866,9.5,9.1,5.7,5.6,7.8,9.5,4,7.2,6.8,9.3,8.6,6,14.4,13.5,7.2,6.2,8.8,6.9,8.1,4
1867,9.7,8.7,5.3,5.8,8,9.2,4.2,6.9,6.5,9.1,9.4,6.3,14.2,13.6,6,6.5,8.6,7.7,8.1,4.2
1868,9.2,8.1,4.5,7,8.1,9,4.8,6.1,6.2,7.9,9.3,5.8,14.3,13,6.7,6.5,8.8,7.5,8.4,4.5
1869,9.2,9.3,3.7,5.4,7.6,9.9,5.9,6.2,9,7.4,9.6,6.4,15.1,13.7,5.8,6.8,7.9,5.8,8.4,3.7
1870,9.7,7.5,4.6,6.9,9.1,9.1,4.8,7.3,8.1,9.8,9,6.8,14.8,13.5,6.7,6.3,9.2,7.6,7,4.6
