"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-9.7,-25.2,-14.9,-14.1,-11.3,-10.8,-11.7,-10.1,-15.8,-14.5,-15.7,-6.9,-9.7,-12.5,-14.8,-11.9,-11.2,-17.4,-13.2
"historical",1851,-10.2,-36.7,-15.5,-12.8,-12.2,-12,-11.7,-9.5,-16.4,-14,-18.6,-7.1,-11.4,-12.3,-14.7,-12.1,-10.2,-17.1,-14.1
"historical",1852,-10.4,-30.1,-16.8,-13.8,-12,-10.2,-12.2,-9.3,-14.2,-15.7,-18.8,-7.1,-10.8,-10.7,-13.3,-11.5,-11.6,-15.4,-13.6
"historical",1853,-9.5,-28.6,-13.7,-15.6,-10.8,-9.9,-8.7,-9.7,-14.7,-18.2,-15.8,-9,-10.2,-9.3,-13.4,-11.3,-8.3,-17.6,-13
"historical",1854,-8.7,-27.1,-11.3,-12.3,-10.8,-10.1,-10.1,-9.7,-15.2,-13.4,-16.4,-7.3,-11.6,-11.9,-14.9,-11.2,-9.9,-14.6,-12.6
"historical",1855,-8.8,-29.6,-14.2,-13,-12.5,-10.3,-11.7,-9.9,-15.4,-14.6,-14.8,-6.1,-11.1,-12.9,-14,-10.3,-9.2,-15.7,-13
"historical",1856,-10.5,-28.1,-14,-12.6,-10.9,-10,-9.3,-10,-12.3,-16.2,-15.2,-4,-11.7,-9.6,-12.3,-10.4,-9.1,-16.6,-12.4
"historical",1857,-10.5,-30.3,-11.5,-15.2,-10.1,-11.5,-10.3,-11.2,-16.1,-12.5,-16.7,-3.7,-9.6,-9.3,-14.9,-7.5,-9.9,-15.2,-12.6
"historical",1858,-12,-31.4,-15.7,-14.5,-12,-9.9,-10.1,-10.9,-12.3,-12.3,-14.5,-7.1,-11.1,-8.5,-12.9,-11.6,-11.9,-13.4,-12.9
"historical",1859,-10.7,-28,-15.5,-12.4,-11.6,-10.9,-9.2,-9.5,-17.8,-15.3,-16.1,-5.9,-9.7,-12.4,-14.7,-12.5,-11.5,-17.3,-13.4
"historical",1860,-11,-27.3,-11.5,-12.4,-9.4,-11.2,-9.4,-11.3,-14.2,-16.1,-15.5,-5.7,-11.3,-17.9,-14.7,-12,-8.2,-14.2,-13
"historical",1861,-13.1,-27.4,-16.7,-12.8,-11.6,-8.7,-9.9,-11.8,-13.8,-12.6,-14.8,-4.1,-8.1,-13.1,-13.8,-9.9,-9.5,-16.2,-12.7
"historical",1862,-8.6,-25.7,-14,-14,-10.9,-9.8,-11.6,-9.5,-17,-16.7,-14.9,-3.5,-11.7,-14.8,-15.6,-8.7,-10.7,-16.2,-13
"historical",1863,-6.7,-30,-15.8,-12.7,-10.7,-11.3,-13.3,-9.3,-16.3,-14.2,-15.3,-6,-10.1,-10.9,-15.5,-8.6,-12.7,-17.6,-13.2
"historical",1864,-11.6,-30.2,-12,-16.1,-10.5,-9,-8,-10.3,-15.9,-15.1,-18.6,-4.4,-12.1,-9.7,-13.2,-6.4,-8.2,-16.4,-12.7
"historical",1865,-6.5,-26.1,-14.8,-11.6,-11.8,-10.3,-10,-10.5,-13.7,-15.1,-16.3,-5.4,-10.8,-13.3,-15.8,-10.1,-10.3,-15.3,-12.7
"historical",1866,-10,-33.1,-15.2,-15.9,-11,-9.1,-11.9,-9.8,-15.6,-17.9,-16,-3.4,-12.6,-14,-12.8,-9.5,-8.1,-14.6,-13.4
"historical",1867,-9.7,-28.7,-13.8,-14.6,-11.2,-9.9,-12.1,-11.1,-14.1,-15.3,-15.7,-7.6,-10.4,-10.9,-14.6,-10.5,-11.2,-15,-13.1
"historical",1868,-9.4,-20.9,-16.1,-15.3,-12.1,-10.1,-11.4,-10.6,-18.8,-13.9,-16.4,-9.6,-10.2,-13.1,-14.2,-9.5,-9.5,-16.7,-13.2
"historical",1869,-8.4,-26.5,-13.6,-13.8,-11.7,-9.4,-9.7,-13.4,-15.7,-15.6,-15.6,-3.8,-10.4,-10.4,-14.1,-10,-8.6,-17.6,-12.7
"historical",1870,-10.5,-27.5,-18.2,-14,-11.8,-10.7,-9.2,-9.4,-11,-15.3,-16.9,-5.2,-9.3,-11.5,-13.5,-10.7,-10.8,-15.1,-12.8
"historical",1871,-8,-30.5,-11.4,-16.1,-13.7,-11.2,-10.8,-9.2,-18.4,-14.3,-17.2,-5.3,-11.8,-10.1,-11.8,-9.6,-11,-15.9,-13.1
"historical",1872,-11.3,-33.7,-14.2,-14.7,-11.2,-8.7,-8.4,-11.6,-13,-13.6,-12.8,-6.2,-10.3,-10.5,-16,-9.7,-8.7,-15.7,-12.8
"historical",1873,-10,-28.4,-13.5,-10.6,-11.7,-8.8,-10.9,-10.9,-15,-13.8,-16.7,-5.5,-9.6,-13.5,-14.8,-9.1,-8.8,-17.6,-12.7
"historical",1874,-8.9,-25.5,-12,-13.7,-11.1,-10.2,-12.2,-10.9,-11.6,-13.5,-14.5,-9.5,-11.1,-9.5,-15.4,-9.7,-11.6,-15.4,-12.6
"historical",1875,-9.7,-30.2,-17.2,-12.5,-11.9,-7.5,-12.3,-10.6,-12.9,-16.7,-17.3,-4.4,-10.5,-12.1,-14.4,-10.2,-11,-14.4,-13.1
"historical",1876,-8.1,-31.9,-10.9,-14.3,-10.3,-8.7,-8.8,-10,-11.2,-15,-17.1,-2.8,-11.3,-12.5,-12.9,-9.1,-8.5,-14.1,-12.1
