"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,30.7,2.3,24.7,24.3,30,30.3,22,6,26.7,50.7,30.5,30.1,59.4,34.2,29.9,18.9,44.3,35.2,33.3,2.3
2016,30.2,0,14.3,17.5,19.9,30.7,27.1,9.5,18.9,36.6,39.8,29.5,51.9,37.7,26,2,46.5,30.2,30.7,0
2017,31.7,0,23.9,25.8,26.9,20.7,29.1,11.3,28,38.5,38.3,30.1,30.7,34.6,28.8,7.1,32.7,31.1,30.4,0
2018,31.8,0.2,0.2,21.9,24,29.4,29.6,14.7,26.8,34.6,40,28.1,48.5,35.6,29.1,12.2,37.9,31.7,33.8,0.2
2019,33,0,26.5,26.9,24.9,30.7,28.2,1.1,15.1,31.2,42.6,30.1,60.5,41.9,18.8,3.3,26.6,31.3,30.8,0
2020,36.3,0.3,20.5,25.7,29.5,28,27.5,0.7,29.2,58.7,42.6,28.8,63.4,43,24.1,8.9,32,30.9,30.1,0.3
2021,33.3,0,25.3,19.3,20.1,27.6,27.8,12.5,29.5,59.1,56.8,29.6,63.6,45.7,23.5,4.6,51.5,38.6,30.3,0
2022,30.6,0,29.9,17.6,12.5,30.5,28.2,2.9,25.4,33.6,39.4,31,38.7,41.8,28.7,11.2,41.4,41.7,32.2,0
2023,34.9,0.3,29.9,25.8,28.2,30.4,30,14.8,25.2,58.9,39.6,28.9,60.7,30.8,25.9,10.4,43.7,38.4,33.1,0.3
2024,32.3,0.2,8.7,24.9,26,29.3,21,0.8,6.2,36.9,41.5,30.4,61.5,33.2,26.2,17.5,48.6,31.8,35.9,0.2
2025,31.6,0.1,4,20.7,29.9,29.6,30.2,1.4,30.1,50.3,43,30.3,60.6,40.3,27,17.2,30,34.2,30.9,0.1
2026,31.7,0.6,20.7,25,26.2,30.1,22.2,6.1,22.4,45.5,52.3,30.1,62.6,34.8,24,15.6,39.1,36.5,31.8,0.6
2027,30.8,0.1,2.9,27.1,30.1,29.4,30.8,16.8,26.3,33,38.8,26.3,58.3,38.9,19.2,8.8,32.6,31.5,33.7,0.1
2028,32.3,0.2,27.5,25.6,29.7,30.4,29.9,14.4,18.9,55.6,47.5,30.1,53.7,46.6,22,4.4,50.7,31.7,30.5,0.2
2029,37.4,3.4,27.6,26.8,24,32.2,27.1,6.5,27.5,30.3,37.3,30.1,56.6,49.1,22.9,12.7,57.2,33.3,30.8,3.4
2030,34,0,0.9,28.3,31,28.4,27.7,5.5,26.4,31.5,55.2,30.1,45.9,40.1,26.7,16.4,52.3,35,30.7,0
2031,34,0,2.3,29.7,26.5,34.1,26.8,5.3,23.5,49.7,69.6,31.9,43,46.4,25.5,15.7,34.2,37.8,31.7,0
2032,34.5,13.1,30.8,26.9,30.1,30,29.2,23.2,29.4,58.9,45.7,30.6,69.1,48,28.4,11.1,31,33.5,35.6,11.1
2033,31.3,0,14.8,24.6,30.8,31.2,26.6,11.9,25.7,35,34.1,31.5,66.8,37.5,33.8,6.7,38.3,31,35.9,0
2034,33.5,9.1,3.1,29.8,17.2,33,29.8,23,29.3,37.8,47.5,30.1,61.4,46.2,25.2,8.4,57.4,31,44.2,3.1
2035,37.8,0.2,6.6,29.5,30.5,30.3,30.1,15.1,15.1,39.2,56.3,30.4,66.4,50.6,17.3,12.3,47.4,51.3,44.4,0.2
