"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,114.5,73,100.2,112.9,103.1,113.4,100,97.9,107.3,117.5,116,123.1,128.6,130.4,121.2,108,117.7,137.1,107.5,112.1
2016,116.9,97.2,85,111.3,106.3,117.2,99.4,93.9,107.6,121.3,106.6,117.6,130.3,123.1,121.5,102.9,92.6,129.6,111,110.1
2017,114,32.2,77.9,114.1,105.5,112.8,105.3,94.3,107.6,119.7,116.7,120.6,114.9,130.3,114.4,101.3,96.1,126.9,110.5,106.1
2018,116.1,65,70,109.4,105.1,111.3,101.6,97.2,103.5,127.5,108.2,118,127.2,125.7,122.4,101.6,111.1,120.2,111.1,108
2019,116,72.8,83.1,112.6,104.4,110.1,103.9,93.8,108.6,118.6,107.9,115.1,133.4,127.6,110.7,105.8,102.5,128.8,110.8,108.8
2020,118.9,63.9,89.1,111.1,112.6,113,103.4,92.2,111.7,121.8,117.2,121.4,135.9,129.7,111.7,104.5,112.2,129.9,111.3,111.1
2021,119.2,68.4,76.4,113.3,109.9,117.1,100.9,90.4,103.3,138.2,114.1,116.6,134.8,127.5,111.1,104.6,111,132.9,107.8,110.4
2022,116,94.8,81.6,113.9,107.2,115.4,108.9,94.3,112.3,116.7,117.2,122,129,130.1,119.8,103.7,103.8,131.3,114.5,112.2
2023,117,77.9,97.4,113.1,109.4,116.3,108.5,103.7,105.9,115.5,117.1,122.1,145.9,126.5,118,103.2,116.2,130.1,114.3,113.6
2024,117.3,84.5,63,110.7,105.8,116.8,102.3,99.3,112,114.3,120.4,123.4,129,135.5,114.5,103.9,111.9,129.6,119.3,111.2
2025,118.5,70,83.7,112.3,111.4,114.5,106.1,89.3,114.7,125.6,112.1,127.3,139.4,134.1,117,106.9,109.5,120.8,114.7,112
2026,115.3,97.2,77.1,111.8,112.3,114.9,108.3,94.9,106.6,112,120.8,122.3,133.1,128,121.8,105.1,118.8,133.9,122.3,113.5
2027,118,82.5,58,113.6,110.7,114.7,107.7,94.7,111.6,123.7,115.4,117.2,134,129.7,117.8,106.5,116.1,124.8,123.7,111.6
2028,120.5,68.4,87.5,113.3,110.8,113.2,111.9,94.8,110.2,121.5,122.1,123.8,140.9,134.1,115,103.3,125,126.5,119.5,113.8
2029,118.8,72.7,84.2,118,110.7,116.9,108.2,99.5,118.7,124.1,120.2,123.6,146.4,139.4,113.2,107,119.1,127.4,119.6,115.1
2030,116.9,63.5,75.7,115.5,109.8,114.3,106.7,86,108.3,114.5,115,124.7,133.7,138.1,123.2,105.6,111.6,127,120.1,111.1
2031,121,62.8,73.2,119.2,107.9,120.6,106.1,95.2,116.5,116.9,125.8,125.6,125.7,137.4,122.2,107.7,102,133.2,121.4,112.7
2032,124.3,68.3,90.6,113.3,108.1,117.2,110.9,96.1,110.2,128.8,116.7,124.5,131.5,133.4,125.2,104.5,115.4,132.1,120.6,114.3
2033,121.9,57.3,78.3,118.4,111.7,118,107.9,104,117.8,108.8,120.1,130.4,136.1,132.8,126.6,106.7,108.9,131.3,124.7,113.8
2034,123.5,99.3,81.3,123,108,122.8,104.4,94.7,117.8,119,115.1,125.8,134.6,128.1,114.4,106.8,121.8,128.4,118.8,115.1
2035,118.8,69.7,67.1,120.6,115.1,117.4,112.2,98.1,113.9,111.6,114.4,126.6,132.9,134.8,122.1,109.3,123.2,136.3,120.2,113.9
2036,123.6,67.2,78.7,118.5,108.6,120.8,107.8,103.6,121.5,96.6,113.9,129.2,129.6,135,120.2,106.6,113.5,135.1,121,113.2
2037,124.5,81.3,71.3,118.8,115.7,119.1,106.4,103.8,112.7,116.4,112.3,127.3,136.4,130.6,120.6,108.8,121.6,130.7,123,114.8
2038,122.3,58.3,97.3,117.8,116.3,121.9,101.8,105.1,110.1,126.2,110.8,128.5,144.7,138.4,133,110.4,107.9,136.3,118,116.1
2039,124.8,73.4,90.1,122.2,115.1,117.2,116.1,97.3,115,130.2,119.4,133.2,135,138.9,125.2,109.7,110.3,127.9,128.3,117.3
2040,125,66.9,93.4,123,119.1,115.1,106.1,102.7,115.1,124.5,121,126.6,134.3,135.6,120.6,108.2,112.6,128.9,122.7,115.9
2041,122.2,55,87.6,120.1,110.2,120.2,109.4,104.6,116.1,119.1,120.8,134.1,142.2,129.9,121.3,108.4,110,133.8,128.6,115.5
2042,121.6,57.4,100.3,120.8,112.6,120.9,111.6,97,116.4,118.2,122.8,130.5,138.4,133.5,118,108.9,121.2,131.6,129.4,116.4
2043,125.4,82.7,85.7,122.9,117.7,126.3,112.9,94.7,112.5,136.3,115.3,130.3,137.7,141.8,116.5,113.9,107.1,136.9,130.2,118.3
2044,124.7,80.3,103.1,124.1,115.7,123.9,114,102.2,116.3,133.3,111.3,129.4,140.7,141.2,123.4,111.1,115.3,132.7,128,119.5
2045,127.6,86.1,59.1,121.8,117.4,122,119.6,101.2,122.4,138.5,124.2,134.1,134.4,139.6,122.2,108.2,126.9,129,123.6,118.8
2046,126.3,63.1,91.7,124.1,111.9,120.8,112.5,99.6,113.5,129.1,126.5,134.5,146.4,138.3,122.8,107.7,125.3,136.1,121.8,118.5
2047,128.4,91.7,60.6,122.3,114.4,125.8,113,99.5,112.7,131,121.5,131.3,150.1,135.2,124.4,109.3,113.5,134.8,129.7,118.4
2048,127.8,63.6,78.8,121.8,116,127,117.1,98.7,121.6,129.4,113.7,135.3,126.3,142.7,123.7,111.3,125.1,142.8,124.8,118.3
2049,128.1,80.6,88.9,122.5,112.2,121.6,117.6,102.1,114.7,135.4,118.2,136.6,134.7,144,127,107.2,119.9,132.9,127.8,119.6
2050,127.7,59.6,92.5,122.5,116.8,126.3,122.6,103.5,119.4,119.1,119.3,134.4,138.5,137,122.7,109.5,120.7,138.9,131.5,119.1
2051,130,73.5,94.2,127.2,116.5,124.9,120.3,100.7,121.3,127.1,117.3,136.9,144.7,138.1,124.8,110.9,122.6,128.3,131.5,120.6
2052,127.1,91,75.4,126.7,112.9,124.7,124.5,100.1,119.6,129.7,119.4,131.3,136.4,140.1,125.2,112.4,121.7,129.1,129.8,119.8
2053,127.5,79.4,89,124.3,116.2,123.4,114.5,103.4,112.8,121.9,117.9,133.5,127.1,149.4,133.9,114.5,123.3,147.8,128,120.4
2054,128.5,62.8,79,126.9,117.2,122.9,120,106,125.2,120.5,117.4,134,129.2,139.8,118,110,114.7,135.9,136.8,118.1
2055,131.8,83.8,81.4,127.8,114.6,122.9,113.1,108.3,120.2,129.9,117,137.1,148,138.3,130.1,109.2,122,131.6,128.9,120.8
2056,132.3,43.3,90.4,126.9,117.2,124.6,118.4,106.2,123.4,124.1,122.7,139.3,140.5,139,130.2,111,124.8,143.3,132.8,120.5
2057,131.7,81.4,83.8,124.5,119,125,116.5,106.8,114.4,130.9,115,138.1,137.4,140.3,124.8,112.4,119.9,130.2,131.2,120.2
2058,128.8,66.2,88,125.1,120.3,126.3,114.4,106.1,113.8,128.3,112.6,133.6,131.2,145.9,122.8,112.3,135.5,134.7,131.4,119.9
2059,129.3,59,95.5,129.7,119.6,125.9,123.9,103.8,123.2,133.4,126.3,138.9,145,142.4,133.9,115.5,119.3,131.3,130,122.4
2060,129.4,77,99.9,130.1,116.4,127.4,125.9,107.1,125.6,134.6,122.7,137,142.1,142.5,125.9,115.9,123.8,137.1,141.8,124.3
2061,129.9,50,90.4,130,117.3,124.9,114,109,121.1,122,115.4,134.7,142.1,140.3,121.7,117.3,118.1,127.9,134,119
2062,130.1,72.5,102.8,127,120.5,124.7,123.5,110.5,117.8,135.7,121.5,133.3,133.3,139.1,120.8,111.5,112.4,138.2,139.9,121.8
2063,129.8,101.2,94.4,127.7,119.4,124.1,119.8,103.7,113.7,131.2,126.6,138.4,138.2,141.1,131.1,113.2,117.2,135.1,140.5,123.5
2064,133.7,68.9,82.7,130.5,112.2,128.6,115.8,106.2,124.4,129.1,122.4,131.8,146.3,140.7,133.9,116.3,122.3,134.7,131,121.7
2065,132.2,82.7,93.8,131.4,121.6,123.4,118.4,105.4,122.7,128.4,127.4,132.9,138.1,146.1,123.3,118.1,119.4,143.8,130.9,123.2
2066,133.6,80.5,91.1,128.9,121.6,131.1,117.9,101.8,121.1,133.7,128.1,140,139.5,137.5,125.3,113.9,126.2,138.6,136.5,123.5
2067,128.2,79.9,85.9,133.7,120.9,129.4,120,111.1,117,146.9,126.3,140.1,136.1,132.1,123.5,114.7,125.7,134,133.4,123.1
2068,132.4,83.7,66.9,130.4,123.4,127.5,116.9,112.7,119.5,140.6,123.8,137.3,141.7,140.2,122.4,119.8,115.5,135.1,134,122.3
2069,134,77.2,92.3,127.7,118.3,126.8,125.4,106.6,123.3,143.4,122.4,138.3,155.3,144.3,120.7,117.4,114,138.1,140.9,124.5
2070,132.5,74.8,77.7,129,119.9,128.8,118.2,102.5,119.7,136.3,122.7,137.4,144.2,142.4,138.6,115.7,128.3,144.8,137.9,123.8
2071,139.2,56.5,96.3,130.5,120.5,128.8,118.9,102.9,118.3,138.3,125.4,147.9,128,142.1,120.8,118.8,124.2,156,137.8,123.7
2072,129,74.8,79.2,132.6,121.8,126.9,120.3,107.9,126.5,141.8,119.1,139.1,132.7,139.6,126.4,113.7,124.8,135,142.6,122.8
2073,135.7,84.2,107.6,133.8,120.7,131.7,121.1,102.8,119.6,140.4,127.4,144.8,149,144.8,125.3,119.3,123.3,143.4,142.1,127.2
2074,131.6,78.8,79.8,132.9,122.2,128.6,119.9,105.3,118,134.1,124,135.6,139.8,147.2,129.3,117.4,123,132.7,140.6,123.2
2075,131.1,73,85.6,129.2,125.8,126.9,122.4,107,123.7,146.9,119.7,135.1,134,141.5,124.7,115.7,111.7,153.6,141.5,123.6
2076,134.2,80.3,86.5,132,121.5,132.6,126.8,105.1,123.5,132,131.6,146,141.1,141.1,123.2,117.3,132.4,146.9,139.3,126
2077,133.7,55,91.3,137,121.8,132.6,123.6,107.3,114.1,138.4,123.1,147.2,157.4,139.3,125.7,113,122.4,143.1,141.7,124.6
2078,139.3,69.3,107,134,124.7,133,124.8,107.1,122.2,153.3,130,147.8,160.3,148.8,130.6,114.9,119,136.3,140.3,128.6
2079,133.7,96.5,84.5,134.5,129.2,125.9,121.9,108.4,117,146.9,120.1,147,138.2,142.7,124.8,113.1,117.3,150.4,140.8,125.9
2080,131.9,94.2,98.5,135.4,129.9,129.7,118,109.8,119.9,152.7,121.9,146.7,152.3,135.9,129.3,115.6,119.5,140.8,142.5,127.6
2081,134.2,88.9,87,134.8,125.3,136.9,127,109.8,121.7,133.1,121.1,142.3,148.5,137.3,120.4,113.5,131.9,146,147.4,126.7
2082,135.8,109,92.4,136.9,123.5,130.8,129.4,102.6,119.2,147.6,124.2,138,147.4,144.4,128.4,119,128.6,141.4,148.2,128.8
2083,132,102.7,93.4,134.5,124.6,134.7,120.2,111.9,120.2,127.3,129.4,141.3,131.2,139.4,123.4,118.9,127.3,149.6,142.3,126.5
2084,137.3,74.4,90.4,133.2,122.7,130.8,120.2,108.8,120.9,132.1,126.6,144.7,152,144,135.7,118.4,120.5,133,146.1,125.9
2085,132.6,78.7,79.2,134.1,129.1,131.5,126.1,110.2,119.6,150.1,127.6,146.8,152.1,134.5,128.5,117.4,119.3,147.4,138.5,126.5
2086,135.5,80.3,96.4,133.1,119.6,136.3,122,107.6,117.7,141.6,124.4,147.9,155.6,144.1,131.2,114.5,120,145.3,145.1,127.3
2087,138.9,100,87.2,133.1,127.6,131.1,121.5,110.8,127,140.8,131.2,145.5,142.1,143.7,133.2,115.9,131,138.4,136.2,128.2
2088,135.8,98.2,101.5,134.6,125.6,136.1,123.2,111.8,129.7,133.3,127.3,142.5,139.3,148.5,137.8,115.8,127.8,141.3,148.1,129.4
2089,139.1,83,116.7,136.5,125.6,132.9,128.7,110.2,117.2,155.9,126.1,144.3,133.8,149.5,129.4,115.3,128.6,139.4,143.7,129.3
2090,137.7,82.8,90,135.5,125.7,132.4,123.7,105.9,118.2,142.1,126.6,139.8,150.1,144.1,127.8,119,138.5,139,144.2,127.5
2091,136.3,97.1,97.1,134.9,124.4,132.3,122.9,111.9,125,147.3,134,147,148.7,146.8,120.6,118.9,137.4,132.3,149.7,129.7
2092,138,107.8,110.9,135,123.7,135,124.1,108.3,122,144,125.4,143.5,135.3,150.2,127,119.1,110.7,136.8,139.4,128.2
