"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,79,19.5,70.9,73.5,71.4,70.6,72.5,70.3,74.8,71.1,72.7,75,82.5,71.8,70.6,72.2,67.7,93.6,68.7,93.6
2016,77.1,22.5,68.4,71.5,72.7,70.5,73.7,68.1,75.5,70.2,74.7,73.6,80.3,71.9,69.5,73.9,67.9,94.2,71.3,94.2
2017,78.3,24.2,71.5,72.1,71.8,70.7,72.3,67.2,76.1,74.9,76.8,75.5,80.8,72.3,69.8,71.9,69.7,94.2,69,94.2
2018,78.5,24.9,71.8,71.8,71.3,71.6,73.9,68.1,73.3,72.9,75.4,75.5,81.7,69.4,68.5,72.3,68.1,94.2,68.6,94.2
2019,78.6,28,71.4,71.4,72,70.2,73.3,67.3,74.8,65.9,74.4,74.9,81.2,70.3,68.7,70.5,68.7,93.6,70.1,93.6
2020,78.6,30,71.1,72.3,71.4,70.8,72.5,69,74.6,72.9,69.8,74.3,81.9,69.1,70.9,73.5,64.1,94.3,70.8,94.3
2021,77.6,27.3,71.6,71.8,71.3,70.1,72.5,68.2,76.8,68.2,76.3,75.7,78.1,69.4,70.7,73.9,66.3,92.7,70.2,92.7
2022,78,26.1,68.5,70.7,72.3,71.3,72.2,66.4,75.6,74.1,74.3,74.5,79.8,72.8,70.1,73.8,66.4,94.4,69.2,94.4
2023,78.3,19.2,71.3,69.6,70.9,70.4,71.6,67.3,75.4,68.8,75.9,76.5,78.2,71.7,68.2,70.3,68,93,74.5,93
2024,77.6,26.5,74.9,72.1,70.6,71.2,71.9,67.5,73.6,71.5,76.2,75.5,82.6,69.4,72.1,72.3,67.4,93.9,70.7,93.9
2025,78.7,28.3,68.2,72.2,71.2,69.6,71.8,66.4,75.3,71.7,77.6,77.4,81.2,69.9,67.9,74.5,67.3,94.3,70.5,94.3
2026,77.5,20.5,64.8,72.4,70.9,70.7,72.5,64.8,76.1,70,75.9,73.1,81.3,71.3,68.8,74.7,69,94.2,70.1,94.2
2027,77.7,25.2,66,72,72,71.5,74.1,67.1,75.1,70.1,76.4,74.9,79.7,71.7,68.4,75.4,65.7,94.1,69.7,94.1
2028,77.6,28.3,70.8,73.4,71.9,71.9,73,66.5,77.4,67.9,75.9,72.1,80.3,69.4,66.7,75.1,65.6,94.3,71.3,94.3
2029,77.5,28.6,70.9,71.1,71.9,70.5,71.3,68.8,74.2,72.6,77.3,73.2,81.1,68.9,68.9,74.3,70.1,93.5,70.7,93.5
2030,78.1,24.7,71.4,74.2,72.6,71.6,73.3,69.4,75.8,74.3,75.4,74.6,78,69.9,70.4,74.7,66.4,94.1,71.6,94.1
2031,77.3,20.9,71,74,71.2,71.2,73.8,66.6,78.2,66.9,76.3,75.4,79.6,70.3,70.6,73.8,70.2,94.3,69.3,94.3
