"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,250.8,154.9,309.9,292.1,227.6,255,243,231.2,214.3,223.3,229.5,345.9,212.5,252.2,182.4,351.4,294.3,438.3,199.8,258.3
2016,239,227.5,451.2,256.8,263.2,239.3,210.1,233.8,232,253,157,358,208.6,306.8,181.7,268.1,244.1,374,215,258.9
2017,217.9,105.2,237.9,221.1,330.6,300.8,218.3,189.4,296.1,292.4,168.1,276.8,352.9,229,185.3,349.9,277.7,359.2,246.8,255.5
2018,229.1,160.6,216.3,289.8,324.7,275.7,203.9,327.6,242.1,236.2,90.4,344.4,171,312.4,221.9,318.7,231.6,325.5,231.3,250.2
2019,254.6,137.1,242.9,273.3,227.3,321.5,199.6,248.8,239.8,183.8,213.7,318.7,151.5,287.2,221.4,364.6,305.2,365.7,189.3,249.8
2020,270,99.2,285.6,335.6,318.6,225.7,206,278.5,208.1,267,179.2,370.9,289.3,296.3,269,280,344.9,318.2,203,265.5
2021,262.5,111,365,277.4,276.8,297.4,211.7,224.3,198,196.9,218.6,333.3,257.9,285.3,203.1,250.7,362.9,339.7,213.3,257.1
2022,256.5,150.5,303.1,301.6,233.2,316.1,202.5,333.5,285.2,213.6,192.1,349.5,266.2,262.7,190.9,338.1,232.8,427.2,221.1,267.2
2023,238.1,149.1,381,278.9,270.6,279,199.3,319.2,278.6,219.3,92,369.9,202.5,287.6,182.3,243.4,284.1,390.4,192,255.6
2024,243.5,153,241.2,296.1,295.5,238.9,225.9,358.7,250.1,295,244.8,388.4,165.4,237.7,115.9,289.8,237.8,403,225.8,258.2
2025,211.3,131.6,269.8,319.6,264,286.4,222.3,158.2,279.9,196.2,201.4,292.1,265,248.1,273.6,355.9,192.6,291.6,225.8,246.6
