"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,24.4,13.8,19.5,20.4,16.3,18.3,21.3,15.4,25.4,28.7,22.3,20.7,24.9,22.8,21.5,19.8,23.3,29.1,22.1,13.8
2016,22.5,21,18.7,23.1,19.1,19,23.8,16.6,21.4,25.7,26.3,21.8,24.4,24,21.2,19.2,19.6,24.5,22.5,16.6
2017,22.9,20.9,21.5,20.4,18.5,20.5,19.9,16.9,19.9,25.6,23.7,22.1,23.3,23.9,18.8,17.3,20.3,30.1,26,16.9
2018,24.2,23.3,19,20.4,19.1,20.1,23.7,17.1,17.5,33.6,23.6,21.1,26.6,24.4,22.6,20,20.6,29.8,22.2,17.1
2019,25.1,25.4,18,19.5,18.6,18.9,21.6,18.1,25.2,27.9,19.9,21.6,25.5,24.7,21.2,17.7,23.2,28.5,23.2,17.7
2020,24,23.4,18.6,22.1,20.2,19,24,17.1,19.4,26.8,20.9,21.5,25.1,23.9,21,20.3,21.3,25.1,25.4,17.1
2021,23.4,16.4,18.9,21.3,15.7,19.6,23.1,20.4,22.2,27.2,26.3,22.8,23.2,22.3,20.6,18.9,23.7,25,24,15.7
2022,22.3,24.5,20.5,22,19.6,18.8,22.4,15.2,20,29.1,22.1,23.6,23.7,23,22.3,19,25.1,28.1,22.1,15.2
2023,24.7,16.9,20.1,19.7,19.2,21.8,23.1,18.8,19,26.7,24.7,24,24.9,24.4,21,19,21.8,27.5,24.9,16.9
2024,24.6,16.7,18.2,19.3,22.4,20.8,21.9,16.7,20.9,28.1,23.8,21.2,25.6,24.9,22.1,17,21,24.6,27,16.7
2025,23.5,17.4,21.1,21.6,17.7,21.5,21.3,18.5,24.7,28.4,23.1,22.5,24.8,23.7,22.8,18.4,21.1,29.7,23.6,17.4
2026,24.7,21,18.3,22,15.9,20.4,24.5,15.2,21,24.2,20,23.4,23.9,25.8,25.9,20,22.2,25.7,25.8,15.2
2027,24.1,26.4,17.3,23.1,18.1,19.7,23.6,19.5,23.6,26.7,26.2,21.8,23.6,24.3,24,20.1,18.6,22.9,28.3,17.3
2028,24.6,17.8,31.8,20.1,19.8,20.7,24.4,13.8,23.8,24.4,22.7,23.5,25.1,25.7,23,17.8,21.3,26.9,26.1,13.8
