"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,81.7,35.1,78.3,79.2,78.5,77.4,77.8,77.4,80.9,79.3,80.9,81.1,83.9,71.7,70.3,74.6,79.2,94.8,77.9,76.8
2016,81.7,36.8,79.7,78.9,78.6,76.7,77.5,76.2,80,81.1,82.1,76.9,84.3,70.7,80.9,73.3,78.9,95.8,76.9,77.2
2017,81.5,33.7,74.5,79.1,78.3,78.4,78.1,74.1,81.3,79,79.4,80.3,81.8,70,77.2,75.6,78.6,95.8,77.8,76.6
2018,82.1,31.9,82,78.7,78.3,77,77.2,76.7,82.2,80.2,82.8,78.5,81.1,72.1,69.6,76.6,78.1,96.1,75.8,76.7
2019,81.2,35.8,83,79.2,77.2,77.5,78.3,74.2,80.7,81.4,82.2,78.3,81.5,71.8,77.3,74.7,79.3,95.2,76.5,77.1
2020,81.3,25.6,80.2,78.6,78.2,77.6,78.4,73.6,79.9,78.9,80.1,77.8,84.7,71.5,72.8,77.3,77.1,95,77,76.1
2021,81.5,34.6,78,79.9,78,77.5,77.8,74.8,81.2,77.6,82.2,78.2,83,70.1,75.9,79.5,78.7,95.6,76.8,76.9
2022,81.2,41.4,75.5,78.3,79.1,77.8,77.3,75.7,81.6,80.2,81.7,80.6,84.8,71,73.8,77.4,79.1,95,77.9,77.3
2023,81.3,39.4,80.1,78.3,77.7,78.2,78.8,73.3,79.9,81,81.7,78.5,83.1,71.4,71.6,79.4,76.2,95.4,78.3,77
2024,81.4,38.2,82.5,78.9,78.4,77.3,78.3,72.4,80.2,80.5,81.5,80.3,81,70.7,79.4,75.9,79.2,96.2,77.2,77.3
2025,81.3,48.4,82,79.6,78,78.5,76.6,71.9,81.3,80.4,82.3,80.4,81.9,71,76.3,76.7,77.3,96.3,76,77.7
2026,81.7,35.5,77.3,80.3,76.4,78.1,77.2,76.8,80.2,78.9,82.5,80.1,85.4,71,78.4,79.6,80.6,96,76.7,77.5
2027,81.5,38.2,83,78.9,77.3,77.8,77.3,78.2,80.5,80.1,79.2,79.7,82.7,71.3,77,77.9,82,95.6,77.4,77.7
