"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,77.4,22,70,69.8,72.2,71.6,75.1,70.2,72.3,NA,75.4,66.9,81.4,73.8,69.9,69.8,71.9,NA,67.7,69.3
2016,77.4,27.2,72.9,69.2,72.2,72.5,75.5,68.4,73.2,NA,75,67.6,78.3,72.1,69.8,69.8,72.5,NA,69,69.6
2017,77.4,23.1,65.7,68.5,72.1,72.2,75.3,69.1,73.7,NA,74.3,66.9,79.3,72.7,70.1,70.3,72.3,NA,69,68.9
2018,77.8,24.1,70,68.7,72.3,72.2,75.7,69.4,72.6,NA,75.2,66.4,79.9,73.8,70.3,70.4,71.3,NA,68,69.3
2019,77.5,28,69.2,68.7,72.6,72.5,75.6,69.3,73.2,NA,75.7,68.2,80.4,74.5,70,70.1,72.4,NA,68.8,69.8
2020,78.2,31.6,71.1,69.6,72.6,71.8,75.6,68.5,73.7,NA,75.3,66.5,82.3,74,70,69.1,72.5,NA,69.3,70.1
2021,78,26.4,70,69.8,71.8,71.6,75.6,69.8,72.5,NA,75.5,67.2,80.9,73.4,70.3,70.9,72.6,NA,68.3,69.7
2022,77.6,27.6,68.1,70.6,72.1,71.9,74.9,70.4,74,NA,74.5,66.5,78.5,74.1,70.2,69.9,72.7,NA,68.6,69.5
2023,77.7,22.3,69.5,70,72.7,72.2,75.5,69.5,73.7,NA,75.1,67,82.5,74,70.5,69.1,72.1,NA,69.2,69.6
2024,77.9,22.6,72,70,71.6,71.5,76.1,69.3,73.6,NA,75.3,68.1,81.6,74.9,70.4,70.9,71.9,NA,67.8,69.7
2025,77.7,23.9,71.5,70.3,71.5,72.6,75.2,71.5,74,NA,74.8,67.3,81.7,74.3,70.3,70.8,72.4,NA,69.1,69.9
2026,77.5,24.8,70,71.7,72.1,72,75.1,70.1,73.6,NA,75,66.5,80.9,73.5,70.6,70.2,73.2,NA,68.3,69.7
2027,77.5,26.4,70.8,71.2,72.4,72.4,75.7,70.1,73.2,NA,74.9,67.6,80.3,73.9,70.4,70.1,72.9,NA,68.8,69.9
2028,77.9,28.1,69.4,69.9,72.8,73,75.5,69.9,73.3,NA,74.2,68.4,81.2,73.3,70.4,71.6,73,NA,67.8,70
2029,77.8,25.1,70.5,70.4,72,71.9,75.5,69.1,72.8,NA,74.5,67.8,80.8,73.6,70.6,70,72.5,NA,68.4,69.6
2030,77.8,23.7,72.8,70,72,72.3,74.9,71.1,73.6,NA,74.8,66.9,79.6,73.7,70.6,69.6,72.8,NA,69.5,69.7
2031,77.7,26.4,69.8,70.8,72.7,72.4,75.5,69.9,73.6,NA,74.4,67.6,81.3,74.8,70.7,71,72.8,NA,70.2,70.1
2032,78.1,25,68.1,71.1,71.9,72.5,75.4,68.7,73.3,NA,75.1,68.4,82.5,73.3,70.9,70.4,73.3,NA,70,69.9
2033,77.9,29.4,70.4,71.2,72.8,72.1,75.3,69.5,74.2,NA,75.1,67.5,83,74.6,70.9,70.5,73.8,NA,69.5,70.5
2034,77.7,27.2,70.2,70.5,72.2,72.7,75.2,70.3,73.8,NA,74.8,67.2,80.2,74.8,70.6,71.1,72.2,NA,70.1,70
