"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-31.9,-54.6,-41.9,-38.8,-35.4,-36.6,NA,-38.8,-36.6,-38.6,-34.7,-45,-29.9,-34.3,-40.2,-40.2,-32.6,-37.7,-39.8,-38.2
1851,-32.6,-53.7,-41.8,-37.9,-37.1,-34.8,-40.2,-38,-37.9,-40.5,-33.2,-43.7,-28.3,-30.9,-40.5,-40.2,-35.4,-33.1,-40.9,-37.9
1852,-31.7,-55.1,-42,-38.3,-36.2,-35.6,-40,-40.3,-39.6,-40.5,-35.3,-42.3,-28.4,-34.4,-39.1,-38.4,-33.8,-33.9,-40,-38.2
1853,-32.1,-54.8,-39.9,-39.2,-36.8,-34.6,-41,-34.8,-38.4,-36.6,-35.1,-43.2,-29.4,-34.1,-40.1,-41.1,-35.7,-33.4,-39.9,-37.9
1854,-31.8,-51.1,-43.8,-36.7,-36.6,-35,-40.7,-37.4,-36.5,-39.8,-37,-44.2,-26.3,-34.2,-40,-39.6,-34.3,-36.5,-40.2,-38
1855,-32.2,-52.4,-41.5,-38.5,-37.4,-37.4,-40.9,-39.7,-37.6,-39.7,-35.6,-43.7,-24.9,-34.9,-38.4,-40.2,-36.3,-37,-41.5,-38.4
1856,-31.9,-52.7,-38.7,-39.2,-36.4,-35.8,-40.2,-38.4,-39.3,-42.1,-34.2,-44.4,-26.9,-33.1,-39.4,-39.7,-33.7,-34.2,-41.8,-38
1857,-32.1,-53.9,-40.6,-38.2,-37.1,-35.9,-40.5,-39.4,-39.2,-41.1,-36.5,-42.9,-26.9,-33.4,-40.9,-39,-36.4,-36.2,-40.3,-38.4
1858,-30.8,-49.6,-39.5,-38.5,-36.3,-36.6,-38.8,-41.3,-40.1,-41.4,-35.3,-43.6,-26.9,-35.6,-40.1,-39,-33.6,-35.7,-41,-38.1
1859,-31.9,-51.4,-41.6,-35.4,-36,-36.6,-40.6,-35.2,-39.1,-40.2,-36.8,-42.4,-29.7,-33.8,-38.1,-40,-32.9,-35.3,-39.8,-37.7
