"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,14.5,15.6,12.4,13.5,14,16.4,15.2,12.2,10.2,12.9,11.9,14.8,11.4,15.1,15.2,11.1,13.4,7.8,14.2,16.4
2016,14.4,20.4,12,12.6,15.7,15.6,14.9,11.6,11.8,11.9,11.5,14.8,10.1,15.3,11.5,13.1,12.1,9.3,13.2,20.4
2017,13.5,18.8,8.3,13.1,14.2,17.4,14.2,14.5,10,13.6,13,14.4,7.3,15.4,12.5,12,13.5,8.2,15.1,18.8
2018,14,20.5,9.2,13.4,15.4,17.4,15.9,12.9,8.8,13,11.9,15.3,10.4,16,13.6,8.2,11.6,6.5,13.1,20.5
2019,17.4,17.7,11.1,12.8,16.4,15.8,15.9,12.7,9,8.7,11.3,12.7,12.1,13.7,10.7,13,12.1,8.4,12.9,17.7
2020,14.7,15.5,10.4,11.8,14.8,17.1,15.3,11.3,12.6,13.4,13.2,15.1,11,14.5,12.5,10.6,12.4,7.5,12.8,17.1
2021,15.2,20.2,9.2,12.5,15,18.9,14.9,12.1,11.1,15.3,15.7,14.9,12,14.9,14.4,10.9,13.7,9.5,14.8,20.2
2022,15.3,21.2,11.2,11.6,18.3,16.4,15.5,12.4,13,8.6,12.7,14.9,9.9,15,12.5,14.3,14.2,9.1,13.7,21.2
2023,16.5,20.7,8.4,16.3,16.4,18.1,15.2,13.5,10.8,12.3,15,15.3,12.1,15.1,10.6,10,12.8,7.9,14.6,20.7
2024,13.6,14.9,9.1,12.2,14.2,16.3,14.7,13.2,8.9,11.1,11.3,16.1,10.7,14.8,11.7,11.8,13.9,6.2,12.8,16.3
2025,13,17.5,7.9,13.1,13.8,16.2,16.6,13.4,14.8,12.4,12,18.2,12.4,14.2,15,10.9,11.4,7.6,15.2,18.2
2026,15.3,19.4,9.6,11.6,14.4,17.1,15.3,13,11.1,12.3,13,13.7,12.9,13.6,15,10,12.4,9.2,14.3,19.4
2027,14.6,13.5,8.9,12.8,16,16.9,18,12.1,11.8,9.3,12.1,14.3,10.8,13.9,11.3,11.2,10.6,9.1,15.4,18
2028,13.9,24,11.2,12.6,17,15.9,15.4,14.2,14.8,11.2,10.9,14.5,10.4,14.9,11.2,11.3,15.1,6.2,12.6,24
2029,14.8,20.5,11.2,13.3,14,16.8,15.9,13.7,11.4,11.6,14.4,15.5,10.6,14.5,10.8,10.8,13.9,8.2,12.6,20.5
2030,15,22.3,9.6,13.2,19.1,15.4,16.5,11.4,10.5,8.5,13.4,15.3,10.1,14.4,14.4,10.1,14.4,8,15.3,22.3
2031,15,19.3,11.5,14.2,16,15.4,16.7,12.8,11.2,11.5,13.2,16.4,9.5,14.6,14,11,11.9,8,16.7,19.3
2032,16.5,23.6,10.6,13.3,15.2,15.7,16.4,14.4,11.7,13.8,11.4,16.1,11.9,15,12.8,11.8,11.3,7.9,15.8,23.6
2033,15.3,17.6,8.3,13.7,19.5,15.9,14.6,14,11.9,9.7,11,16.3,11.3,13.2,15.6,11.5,13.5,8,13.4,19.5
2034,14.7,22.2,7.9,14,15.3,20.3,17,10.9,10.9,12.1,17.4,15.3,12.4,15.3,11.9,12.6,13.4,6.9,16,22.2
2035,14.2,21.7,12.1,14.3,16.8,17,14.3,12.9,14.4,13,13.6,16.9,11.6,14.6,13.4,12.3,14.7,11.1,14.1,21.7
2036,18.1,18.4,8.6,14.1,15.4,16.1,15,13.5,9.8,14.2,12.3,16.6,12,14,10.7,13.5,14.3,9,17.7,18.4
2037,14.4,15.8,11.3,13.8,16.7,16,14.5,12.4,11.1,14,11.1,16.1,11.8,14.1,13.2,12.5,15.1,8.2,16.4,16.7
2038,17,26.1,14,15.7,18.3,21.5,15.9,15.3,11.8,12.9,12.5,16.8,12.8,16.7,16,10.8,12,9.3,15.9,26.1
2039,16.1,21,10.6,14.5,15.6,13.6,15.8,11.5,10.2,12.7,13.4,18,10.7,15.5,14,12.5,13.7,6.5,15.8,21
2040,14.9,24.1,10.7,12.9,16.6,18.8,14.3,12.9,11.3,13.3,13.2,16.5,11.9,13.7,12.5,10.8,12.2,7.4,15.7,24.1
2041,15.9,23.1,10.3,13,14.3,15.1,16.3,13.8,14.8,11.3,13.6,18.1,12.6,16.2,11.4,12.3,11.8,10.7,18,23.1
2042,16.5,19.5,11,15.1,17.4,15.8,14.4,13.6,11.8,12,14.6,16.1,10.2,14.4,13.3,11.1,13.6,8.5,16.7,19.5
2043,16.4,19.8,10.8,12,18.8,18,15.6,12.8,13.4,15.8,12.9,14.7,11.6,15.8,11.6,13,13.1,11.5,15.1,19.8
2044,16.4,26.4,9,14.9,14.6,17.2,16.3,13.3,13,12.5,11.6,16.3,12,14.9,13,11.3,15.2,9.7,16.7,26.4
