"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,83,37.3,77.9,80.7,79.4,79.1,78.5,77.9,80.2,80,79.2,81,86.1,76.2,77.1,78.4,81.6,95.6,80.3,78.4
2016,83.1,35.8,76.2,80.4,79.8,78.4,78.5,76.7,79.7,81.2,82.4,79.1,86.1,76.7,78.2,78.4,80.8,96.1,79.8,78.3
2017,82.9,34,78,80.6,79.6,78.9,78.7,78.7,80.8,80.3,80,79.8,85.3,76.7,78.4,78.9,81.5,96.2,80.1,78.4
2018,82.9,33.5,76.1,80.4,79.5,79.2,78.2,78.3,81.2,81.2,82.8,79,84.4,76.8,77.1,79.3,81.9,95.8,79.6,78.3
2019,82.5,37.1,79.2,80.7,79.3,78.5,78.4,77.8,80.6,80.4,81.9,79,84.1,76.7,78.3,79.2,81.2,96,78.7,78.4
2020,82.8,32.6,79.1,80.2,79.7,78.6,78.7,76.3,80,81,82.8,78.1,85.5,76.6,75.3,80,80.4,95.9,79.9,78.1
2021,83,34.2,76.5,80.8,79.5,79.1,78.9,77.3,80.5,80,82.3,79.4,85.4,76.1,76.2,80,80.9,95.7,79.3,78.2
2022,82.6,36,77,80,79.2,79.4,79,78.4,80.4,81.1,80.2,80.9,85.4,76.6,75.7,79.3,81.1,95.6,80.4,78.3
2023,82.6,39.2,79.3,80.6,79.7,79.6,78.7,76.2,79.7,80.3,82.4,79.7,86.5,76.5,76.7,80.2,79.5,95.9,79.5,78.6
2024,83.2,39.8,81.6,80.7,80.1,79.1,78.7,77.3,80.2,81.3,82.5,80.5,84.1,76.5,78.8,79,82.1,95.8,79.9,79
2025,82.6,43.8,80.8,81.2,79.5,79.6,78.4,77.7,80.3,80.5,81.5,79.6,84.1,76.7,79.4,79.6,80.3,96.2,79.3,79
2026,82.8,34.9,76.1,81.2,78.8,79.1,78.6,78.2,80.5,80.7,80.7,80.6,86.8,76.4,77.6,80.7,80.4,96.2,79.2,78.4
2027,83.2,38.7,79.5,80.7,79.3,78.8,78.2,79.5,80.6,80.3,80.7,79.2,86.1,76.2,78.5,79.7,81.2,96,79.5,78.7
2028,82.6,37.3,81.5,80.4,79.8,79.3,78.9,77.9,80.6,78.4,83.5,80.3,86.6,76.5,77.7,81,80.5,95.8,80.5,78.9
2029,82.7,38.1,78.2,80.8,79.2,79,78.6,79.1,80.6,80.9,80.1,80.1,85.2,76.6,79.9,80.4,79.9,96,79.4,78.7
2030,82.7,36.7,78.7,80.7,79.5,78.7,79.1,79.5,80.3,80.3,80.9,80.6,85.4,76.8,78.2,79.8,79.9,95.9,79.3,78.6
2031,82.8,38.6,78.1,80.4,78.6,79.5,78.6,79.5,80.4,80.1,82.2,80.4,85.9,76.6,76.6,80.9,79.9,96,80.3,78.7
2032,82.4,35,79.5,81,79,78.7,78.3,79.1,80.5,80.7,80,79.8,85.9,76.6,76.8,80.4,81.4,96.1,80.5,78.5
2033,83.2,38.3,78.6,81.4,79.1,79.7,79,78.1,80.2,79.5,80.9,79.3,86.4,76.5,79.8,80,81.3,96,80.1,78.8
2034,82.8,38.6,80.5,81,80.2,79.1,78.2,78.1,80.2,80.2,80.3,79.9,85.6,76.9,77.5,80.2,82.2,96,79.6,78.8
2035,82.8,34.8,80,80.8,80,79.6,79,76.4,80.7,80.5,81.4,80.7,86.3,75.9,77.8,77.9,79.9,96,80.4,78.5
2036,83.2,41.4,79.8,81.7,79.4,79.3,78.9,76.2,79.7,81,81.5,80.1,85.4,76.3,76.9,79.3,82.1,96.1,80,78.9
2037,82.6,36.3,77.3,81.5,79.8,79.8,79,78.8,80.7,81.6,82.7,80.9,85.8,76.7,78.4,80.3,81.7,95.9,80.1,78.9
2038,83,45.2,75.8,82.1,80,78.9,78.6,77.9,80.6,80.6,82.4,80.6,85.6,76.6,77.5,80.8,83.5,96,79.5,79.2
2039,83,37.2,76.3,81.4,80.1,79.8,79.4,79.2,81,81.3,83.4,80.2,85.3,76.7,79.3,80.3,82,96.3,79.8,79.1
2040,82.7,37.7,78.2,81.5,80.6,79,79.1,79.5,80.9,81.5,83,80.4,86,76.8,76.2,80,82,96.2,80,79
2041,83,39.8,79.3,81.5,79.7,78.8,78.9,79.7,81.2,81.4,82.1,80.7,85.6,76.3,76.6,80.4,81.6,95.9,80.3,79.1
2042,83.3,39.4,79.7,81.4,80.5,79.6,78.9,75.6,81.5,81.4,83.3,81.1,85.7,76.9,78.3,80.8,82.2,96,80.5,79.3
2043,83.1,33,80.9,81.7,80.2,79.3,78.7,77.7,80.2,81.4,81.2,80.2,86.5,77,77.6,80.9,82,95.9,80.1,78.8
2044,83.5,35.8,76.5,81.9,80.2,79.5,79.2,77.5,80.8,81,82.4,80.6,86.3,77.4,77.6,80.5,82.9,95.9,80.9,79
2045,83.2,37.3,79.5,81.6,80,79.2,78.6,78,80.8,81.3,82,80.8,86.3,76.7,77,80,81.2,96,81,79
2046,83,34.6,79.6,81.7,80,79.2,79.2,78.1,80.4,79.8,82.6,81,86,76.4,77.8,80.2,83.3,96.3,80.1,78.9
2047,82.9,39.8,78.4,82,79.9,79.9,79.3,76.4,80.9,80.3,82.8,80.3,85,76.2,80.6,79.7,82.1,96.3,80,79.1
2048,83.4,37.7,80.6,82,80.3,79.7,78.9,78.1,80.8,80.6,82.4,81.9,86.3,76.4,79.3,80.9,83.1,96.1,80.4,79.4
2049,82.9,40.4,77.2,81.5,79.8,80.9,79.2,78.9,80.6,80.6,79.9,81.8,86.4,76.9,78,80.7,82.3,95.9,80.6,79.2
2050,83.2,40.5,78.1,81.7,80.7,79.7,79.4,80.6,80.5,81.3,81.8,81.1,86.6,76.6,76,80.7,81.8,96,80.4,79.3
2051,82.7,39.6,78,82.4,80,79.6,78.7,78.4,80.8,81,82.4,80.8,85.3,77.4,79.3,80,83.6,96.1,79.6,79.2
2052,82.9,36.2,78.9,82.3,80.4,79.4,79.1,79.7,81,80.6,82.7,80.9,86.3,77.3,78,80.2,82.5,96.3,81.4,79.3
2053,83.2,39,78.5,81.7,80.6,79.9,79.5,77.8,81,80.6,81.8,82,87,76.9,79.6,81.3,81.5,96,80.8,79.4
2054,83.3,43.2,79.4,82.2,81.1,79.8,78.7,78.4,80.9,81,83.9,80.7,85.4,77.6,78.6,79.8,81.6,96.1,79.7,79.5
2055,83.3,38.2,77.5,82.1,80,80.1,79.3,79.1,81.2,81.4,82.3,81.5,85.8,76.7,78.4,80.6,82.5,96.2,80.1,79.3
2056,83,40.4,78.9,82.6,80.2,80,79.5,78.1,80.4,81.2,82.8,82,86,76.9,77.2,81.1,82.6,96.3,80.4,79.5
2057,83,38.9,80.4,81.6,80.7,79.8,78.8,78.6,80.8,81.9,80.4,80.7,86.1,76.7,78.1,78.3,81.6,96.4,80.3,79.1
2058,83,45.4,79,82.1,80,80,78.7,77.1,81.6,81.2,81.5,81.2,86.9,77.1,78.9,80.8,82.6,96.2,80.7,79.7
2059,83.4,43.5,78.4,82.2,79.8,79.5,79.4,79,81.2,80.9,81.6,82,86.3,76.8,77.6,80.4,83.1,96.3,80.5,79.6
2060,83.3,41.3,80.2,82.6,80.1,79.2,79.6,77.1,80.8,81.2,81.7,82.4,86.1,76.6,77.5,82.7,84,96.2,80.8,79.7
