"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,84.8,6.4,68.4,70.8,78,77.3,78.9,61.1,80.1,64.3,72.7,57,89.7,82.8,69.2,69.9,75,93.3,67.1,93.3
2016,85,10.8,63.2,66.5,78.6,78.7,77.1,66.2,78.9,71.3,75.8,56.2,91.2,83.4,60.6,75.2,74.2,93.1,71.4,93.1
2017,85.2,5.4,60,68.6,77.8,79.3,79.5,73.9,78.2,62.5,77.8,52.1,88.5,82.6,65.3,70.1,69.3,94.1,73.3,94.1
2018,82.7,4.6,66.7,69.7,79.6,78.1,77.8,66.2,78,65.3,84,60.1,90.8,83.9,64.8,75.3,72,94.7,72,94.7
2019,84.1,19.4,69.8,71.7,77.7,77.5,78.8,67.7,78.9,65.3,78.7,54.4,88.4,82.5,66.8,73.1,70.7,92.7,71.5,92.7
2020,83.1,13.1,62.4,68.9,79,79.2,78.8,63.8,82.5,64.8,76.2,63.3,88.3,85.1,68.9,72.6,75.7,93,70.5,93
2021,82.7,12.5,66,73.5,78.8,77.4,80.3,64.5,77.8,66.9,76.7,62.9,85.3,80.7,65.6,74,75.7,94.3,66.6,94.3
2022,85.1,12.5,58.9,69.5,77,78.3,79.9,67.4,77,70.1,76.2,60.3,86.3,81,69.4,72.2,81.8,92.9,71.7,92.9
2023,82.9,7.8,62.7,72,80.4,78,77.4,67.9,78.5,72.2,76.2,62.8,91.9,81.1,75.3,74.5,75.5,93.2,70.2,93.2
2024,83.2,13.7,61.4,67.7,79.8,78.1,81.4,67.2,78.7,71.1,77.6,62,89.4,86.6,73.3,75,58.3,92.9,74.8,92.9
2025,84.3,13.6,68.4,74.7,75.8,80,79.3,71.2,76.7,65.2,76.1,62.4,91.2,87,66.7,72.8,65.7,92.9,71.5,92.9
2026,84.7,15.3,67.2,71.5,77.3,77.8,82.3,65.4,76.5,63.7,77.6,61.7,88.9,81.1,61,73.7,77.9,92.8,67.4,92.8
2027,85.1,14.8,55.3,69.7,76.3,78.5,79.9,64.5,76.8,67.6,74.8,58.5,90.8,84.9,70.2,74.2,76.7,94.9,71.7,94.9
2028,83.3,23.2,60.5,67.5,78,80.4,80.8,66.2,78.3,68.4,75.4,61.4,92,86.6,66,71.1,77,93.8,70.8,93.8
2029,83.9,16.3,64,72.2,77.8,79.3,78.2,63.5,77,65.6,77.6,60,92.2,84.5,66.3,74.8,66,94.2,73.1,94.2
2030,83.5,8.5,69.7,66.8,77,79.5,80.7,69.5,74.4,67,79.9,63,89.1,82,62.5,72.1,71.5,93.4,74.5,93.4
2031,83.9,7.9,58.4,71.8,78.4,76.5,77.3,61.1,75.9,69.3,77.4,64.6,88.3,83.5,71.5,75.1,72.2,93.6,72.6,93.6
