"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,78.5,5.3,57.3,50.2,71.8,68.9,NA,67.8,72.8,59.8,66.4,35.4,81.8,67.5,52.9,57.9,70.1,89.5,58.2,5.3
"historical",1851,76.5,4.2,49.5,50.7,69.1,72.7,73.3,62.2,65.8,58.1,63.7,35,82.7,71.3,57.2,58,66.3,92.3,58.5,4.2
"historical",1852,78.1,3.9,57.3,49.8,70.7,67.7,71.3,60.9,72.2,61,66.8,38.8,78.9,67.5,63.1,59.2,67.7,91.1,59.7,3.9
"historical",1853,76.7,5.4,58.3,52.6,71.2,72.8,72.1,68.2,70.5,67.1,70.2,37.8,81.8,69,53.9,57.3,66.1,91.7,60.6,5.4
"historical",1854,76.7,5.3,52.6,56.8,73.2,71.9,71.1,63.9,67.9,63.7,62.7,38.9,85.2,70.5,58,55.4,65,91.7,57.3,5.3
"historical",1855,75.7,8.3,51.4,54.5,68.6,70.1,67.2,62.6,71.8,64.6,66.6,40.4,85.3,72,60.9,54.5,60.4,91.8,59.2,8.3
"historical",1856,78.6,4.5,51.3,47.6,69.6,74.5,70.4,65.4,70.9,57.2,63.6,32.3,84.8,68.9,60.7,56.5,72.3,91.7,56.3,4.5
"historical",1857,78.6,4.3,55.2,50.5,68.2,73.2,70.7,63.2,74,59.5,65.9,42.6,84.2,72,56.2,57.7,65.8,92.5,59,4.3
"historical",1858,76.8,3.4,55.6,54.9,70.8,65.6,73.6,57.9,67.5,59.3,63.5,39.1,85.4,71,58.2,53.3,68.6,91.9,57.4,3.4
"historical",1859,77.9,8.1,49.6,54.5,71.9,69.8,73.5,65.2,69.6,55.9,65.9,35.5,82,71.6,56.5,53.2,69.4,91.3,59.5,8.1
"historical",1860,77.2,7.8,52.6,52.7,68.5,73.2,70.3,61,68.7,56.3,65.6,45.1,87.4,71,55.1,56.3,67.2,92.8,63.6,7.8
"historical",1861,77.4,6.8,60.1,52.3,71.7,71.9,71.1,61.4,71.7,54.4,65.3,38.5,82.3,66.8,57.1,58.1,68.8,91.3,56.1,6.8
"historical",1862,77.9,7.3,51.3,53.7,72.1,71.1,72.8,62,74.2,60.4,66.6,44.1,85.6,69.8,61.9,55.4,69.3,90.8,57.3,7.3
"historical",1863,78.4,2.3,51.8,49.2,72.9,71.5,72.1,61.7,70.8,60.1,67.7,38.2,84.6,71.4,53.7,57.6,63.8,92.2,59,2.3
"historical",1864,78.2,6.6,59,55.3,73.8,71.4,74.7,62,72.6,58.7,66.2,32.5,85.1,72.1,54.1,58.9,58.5,92.1,61.6,6.6
"historical",1865,78.7,5.2,54.4,52.1,73,72.7,69.1,58.5,68.1,60,66.8,38.6,83,72.8,53.2,55.3,62.3,92.2,59.2,5.2
"historical",1866,75.2,3.4,54.3,53.9,70.7,74.8,70.9,62,72.7,55.5,66.2,40.1,84.7,68.6,55.8,55,61.9,91.3,55.3,3.4
"historical",1867,77.8,3.9,56.9,50.5,71.1,72.5,71.2,62.7,68.6,61,65.3,37.7,82.8,70.6,59.1,52,60.5,92.3,59.5,3.9
"historical",1868,79.2,4.2,61.2,48.4,68.8,71.8,69.1,62.3,66.8,61.5,66.1,44.7,88.1,69.7,56.9,53.9,65.9,91.4,59.5,4.2
"historical",1869,76.8,6,57.9,49.8,68.9,73.3,70.7,63.9,70,61.3,65.4,39.5,84.3,69,59.1,58.8,67,92.4,61.6,6
"historical",1870,76.9,4.4,55.6,51.3,72.5,72.6,71.5,59.5,69.1,56.3,65.6,41.5,85.3,69.9,54.9,58.5,66.4,92.3,59.8,4.4
"historical",1871,77.2,4.2,54.7,49.9,69,72.4,71.2,62.3,74.6,60.8,63.5,36,84.5,71.6,61.8,52.1,66.1,91.3,59.3,4.2
"historical",1872,78.6,2.5,56.5,46.5,74,73.4,71.2,65.5,71.6,57.5,68.6,41.3,82.9,76.2,56.2,59.9,62.4,90.8,55.6,2.5
"historical",1873,79.3,3.9,58.9,51.9,73.2,71.8,73.1,66,69.2,59.5,67.4,40.9,86.3,74,63.2,54.9,64.8,91.1,60.2,3.9
"historical",1874,77.7,4,57.5,52.3,71,72.9,70,65.1,72,57.8,69,41.2,80,71.9,56.5,55.1,62.2,92.2,56,4
"historical",1875,78.4,5.7,62.3,52,70,68.1,70.7,66.3,70,63,62.2,39.6,79.9,73.6,57.1,54.2,65.9,92.5,58.9,5.7
"historical",1876,75.8,6.7,56.6,53.7,72.2,70.9,71.4,59.6,73.4,57.7,66.3,48.5,83.2,66.6,57.7,59.3,71.1,91.1,59.7,6.7
"historical",1877,78.9,5,55.4,48.4,68.9,67,74,66.9,69.8,62.5,68.1,39.9,82.9,70.1,57.9,57.3,71.9,91.2,57.4,5
"historical",1878,75.5,3.4,54.7,47.4,73.4,73,73.4,58.3,71.3,65.1,67.1,34.8,81.6,72,60.5,57.7,63.6,92,58.5,3.4
"historical",1879,79.2,4.1,51.9,53.5,71.8,70.2,71.8,57.8,72.6,61.7,63.6,39,85.6,73.8,55.3,59.1,63.3,92.3,60.5,4.1
"historical",1880,78.8,7.7,56.5,54.2,70.7,73.1,72,61,67.7,65.1,66.1,47.3,84.6,68,53,53.4,69,92.3,58.7,7.7
"historical",1881,76.5,4.3,60.5,51,70.5,73.8,72.2,65.9,69.3,64.4,66.4,41.8,84.8,72.3,53.8,54.6,67.8,92,59.9,4.3
"historical",1882,78.7,3.6,55.9,53.6,68.7,73.4,73,62.3,74.3,58.2,64.4,42.1,82.5,70.4,59.9,58.8,64.2,92.1,62.4,3.6
"historical",1883,75.2,3.6,51.5,48.7,70.9,70.6,70,59.9,70.7,58.5,66.5,41.7,83.7,71.9,56.4,56.5,65.3,90.9,54.9,3.6
"historical",1884,78.7,4.2,52.3,47.6,70.1,73.8,68.1,57.2,72.1,59.9,68.9,39.7,83.1,72.6,51.6,53.3,63.9,91.8,58.4,4.2
