"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-31.5,-51.1,-35.2,-32.2,-34.6,-33.3,-36.1,-41,-37.1,-38.6,-38.4,-37.5,-26.4,-32.9,-37.1,-39,-32.3,-37,-40.3,-36.4
2016,-31.2,-47.8,-37.5,-36.6,-33.6,-33.5,-38.7,-36.1,-35.4,-34.9,-39.4,-39.5,-24.1,-29.8,-39.2,-37.5,-32.8,-38.1,-40.4,-36.1
2017,-30.9,-52.8,-38,-34.3,-34.1,-31.7,-37.8,-31.4,-37.3,-37,-29.2,-41.6,-29.5,-30.3,-34.5,-37.6,-35.2,-36.6,-38.4,-35.7
2018,-31,-53.4,-34.5,-33.5,-33,-33.3,-36.7,-39,-38.6,-39.3,-26.9,-37,-25.4,-30.9,-38.8,-37.2,-34.7,-35,-38.8,-35.6
2019,-31.4,-47.4,-28.8,-32.8,-34.5,-32.8,-37,-36,-36.7,-39,-33.3,-39.6,-26,-31.2,-36.4,-37.5,-32.8,-39.5,-37.1,-35.3
2020,-30.8,-46.9,-34.3,-34.4,-33.2,-31.8,-37.6,-35.4,-35.5,-37.6,-33.4,-35.4,-24.4,-32.6,-38.9,-37.9,-29.6,-36,-39.7,-35
2021,-31.5,-41.7,-36,-32.9,-32.9,-33.3,-36.3,-34.8,-36,-37.2,-32.2,-37,-30.9,-30.7,-36.1,-36.9,-34.3,-34.6,-38.7,-34.9
2022,-31.5,-46.4,-38.7,-33.6,-34.5,-32.8,-35.5,-37.1,-37.3,-36.7,-35.2,-38.3,-28.4,-31.8,-37.8,-37.4,-27.8,-32.6,-37,-35.3
2023,-31.2,-50.4,-38.7,-34.9,-32.2,-32.4,-37.9,-38.5,-36.2,-35.8,-34.7,-37.8,-24.2,-33.3,-33.3,-36.8,-30,-36.2,-38.8,-35.4
2024,-30.4,-37,-39.1,-34.2,-32.6,-32.1,-36.9,-37.6,-36.5,-37,-34.4,-36.7,-26.6,-32.4,-34,-38.1,-40,-34.6,-36.7,-35.1
