"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,17.4,18.3,14.2,16,15.9,16.1,16.5,14.6,14.7,16.4,18.9,15.2,16.7,17.8,15.6,14.8,18,15.6,15.3,14.2
2016,16.7,17.7,14.9,15.7,15.7,15.7,16.2,13.7,16.1,16.1,16.7,15.5,15.7,18.1,14.6,13.4,16.6,15.2,15.1,13.4
2017,17,18.3,15.2,16.3,15.3,18.4,15.7,13.5,15.6,16,18.2,16.3,15.2,17.9,15.4,14.4,16.5,15,14.9,13.5
2018,17.5,17.8,15.4,16.7,16,17,16.6,14,14.5,16.5,17.1,16.1,17.2,18,14.6,13.7,17,16,15.5,13.7
2019,17.5,17.9,17.4,15.8,16.3,16.9,15.1,14.6,16.3,16.1,17.1,16.9,17.6,17.8,14.9,13.5,17.7,17,16.5,13.5
2020,17.2,17.4,14.2,16.6,15.2,17.4,16.4,14.4,17.6,16.3,17.3,17.1,17.6,18.3,16.4,12.8,17.3,15.4,15.7,12.8
2021,17,17.6,16.6,16.4,16.7,17,16.3,13.4,17.1,16.9,19.1,16.5,17.9,18.6,15.4,14.1,16.9,13.5,15.5,13.4
2022,17.2,18.4,15.7,16.8,16.4,18.1,15.1,14.9,16.7,16.8,17.3,15.6,17.7,18.9,16.1,13.9,15.6,15.3,15.7,13.9
2023,17.6,17.4,16.8,17.2,16.3,16.1,15.8,14.7,16.6,16.1,18.6,15.5,17,17.7,16,14.2,18.2,15.9,16.2,14.2
2024,16.9,18.2,15.3,16.6,16.8,17.7,15.8,13.2,16.8,16.5,18.6,16.3,17.4,18.5,17.1,13.6,17.9,17.7,15.2,13.2
2025,18.1,18.3,13.9,17.6,17.3,17.9,16.5,13.8,16.8,17.2,19.8,16.2,16.7,18.8,16.6,13.9,16.3,16.2,16.9,13.8
2026,17.7,17.5,15.7,16.2,15.8,17.6,16.1,15.6,16.7,16.9,18.7,17.2,17.4,19.1,16.1,13.4,16.2,16.3,16.9,13.4
2027,17.6,18.5,16.2,16.6,16.6,18.2,14.7,14.3,17.6,17,19.9,16.5,16.9,18.9,17.6,14.4,18.9,15.9,17.1,14.3
2028,19,18.1,14.1,16.7,16.7,18,15.2,15.2,18,17.7,18.9,16.6,16.3,18.3,15.2,13.8,16.7,16,16.8,13.8
2029,19.2,19.4,16.2,17.6,17.1,18.1,16.5,14.7,16.1,17,21.4,17.5,17.4,19,15.7,13.9,16.1,16.3,17.2,13.9
2030,18.8,17.7,16.5,17,17.4,18,17.3,14.7,17.4,17.4,18.4,16.4,18.3,18.3,16.5,13.7,18.7,15.8,16.2,13.7
2031,17.3,18.6,15.5,17.5,16.7,17.4,16.8,14.9,17.3,17.2,19.4,16.9,17.3,19.1,15.2,14.8,17.5,16,17.1,14.8
2032,18.3,18.2,15.5,16.8,18,17.3,15.9,14,18.8,16.7,19.4,16.9,17.3,19.5,16.3,14.2,17.5,17.2,17.6,14
2033,18.7,19.2,15,17.3,16.5,17.9,15.8,15.4,17,17.9,19.1,16.4,17,18.7,16.9,14.9,16.9,16,17.6,14.9
