"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,27.6,21.1,24.9,26.9,29.8,29,NA,23.9,28.9,31.1,28.5,29.3,24.7,27.6,25,25.9,24.6,33.4,31.7,33.4
"historical",1851,26.9,21.6,24.8,26.8,27.6,27.8,27.5,25.3,32,29.3,26.1,28.4,25.4,27.8,25.5,24.7,25.2,30.2,29.2,32
"historical",1852,26.7,21.4,22.5,27.4,27.6,25.3,31,23.4,28.8,32.6,29.6,27.2,25.3,28.8,26.1,24.1,24.8,27.6,28.8,32.6
"historical",1853,26.8,19.9,17.9,26.9,25.7,28,28.2,21.6,29.2,26.9,26.1,28.7,25,29.1,31.8,23.9,23.2,29.1,31.7,31.8
"historical",1854,27.3,15.9,25.4,25,26.4,28.5,27,23.4,31.4,29.5,26.5,29.6,23,28.4,24.1,25.2,23.4,28.9,27.3,31.4
"historical",1855,27.9,23,20,24.9,28.9,27.5,24.9,22,26.4,28.9,29.5,27.5,25.8,28.4,23.3,27.5,24.9,32.5,28.5,32.5
"historical",1856,29.2,21,19,24.9,25.7,26.6,26.5,25.9,28.9,28.7,25.2,27.9,24.2,30.2,25.5,25.7,24,29.2,29.1,30.2
"historical",1857,27.4,25.6,21.5,25.2,25.9,26.3,24.6,23.3,25.8,28.5,24.4,27.5,24.4,27.8,24.7,26.8,30.1,31.8,28.1,31.8
"historical",1858,26.7,19.5,21.3,26,26.8,28.3,26.2,24.3,27.5,28.7,27.1,28.6,24,27.4,24.4,24.2,27,30.2,27.8,30.2
"historical",1859,29.4,20.7,22.6,25.8,27.4,30,28.9,23.1,29.2,29.1,25.7,29.5,27.3,28.1,28.9,26.3,24.2,28,29.5,30
"historical",1860,26.3,17.2,22.4,26.6,25.1,26,28.6,24.3,30.1,31.1,27.4,26.5,24.3,28.4,25.5,23.9,24.6,29.4,27.1,31.1
"historical",1861,28.7,19,25.6,26.8,28.1,26.3,31.2,24.1,29.1,27.9,26.5,30.8,24.8,28.2,26.6,25.5,28.6,27.7,29.9,31.2
"historical",1862,27.9,21.4,22.6,25.6,26.7,25.2,29.6,20.3,25.6,29.5,25.9,27.8,24.5,28.2,27.7,25.5,26.3,31.8,32.5,32.5
"historical",1863,27.7,22,23.1,26.9,28.6,27.6,28.6,24.5,31.1,28.8,25.6,28.9,25.3,26.7,25.5,26.4,25.1,28.9,27.6,31.1
"historical",1864,26.1,20,19.4,27.9,25.5,26.8,28,23.4,28,25.7,26.7,29.8,24.9,29.1,25.9,26.9,27.2,32.1,27.4,32.1
