"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,25.9,17.5,18.7,24.1,22.6,24.2,25.3,22.1,24.5,28.6,26.2,24.8,22.8,24.6,21.6,23,23.7,29.9,27.6,24.1
2016,26.4,27.6,20.9,25.3,21.7,23,26.7,23.1,26.6,24.3,22.8,25.5,23.3,25.2,26.7,22.1,23.1,28.2,27.6,24.7
2017,27.3,10.6,16.5,23.7,22.4,23.2,25.3,18,25,26.4,28.2,24.3,22.7,25.3,26.3,23.3,19.5,28.6,26.6,23.3
2018,26.7,27.2,28.5,25.2,22,23.5,26.9,19.6,24.8,25.6,21.4,25.2,25.4,25.7,23.6,22.4,23.8,25.4,27.6,24.8
2019,27.3,23.1,18.6,24.6,21.5,22.3,28,19.2,27,27,23.1,24.6,25,25.3,24.2,20.8,20.6,27.3,28.5,24.1
2020,26.6,19.4,15,24.1,22.4,23.7,26.3,21.3,28.9,26.3,23.4,24,24.8,26.2,25.2,21.9,29.5,24.9,25.3,24.2
2021,26.6,16.4,23.3,23.9,21.7,24.1,25.7,17.7,23.8,26.4,26.1,24.7,24.5,24.8,24.8,22,23.1,28.5,26.8,23.9
2022,26.7,21.6,18.8,24,22.7,23.3,27.7,20,25.4,26.6,25.4,24.1,24.8,25.6,20.1,22.1,22.7,26.5,24.9,23.8
2023,25.9,23.7,24.2,24.2,22.4,22.2,26.8,18.1,24.4,28.2,20.4,25.8,23.6,25.3,23.1,20.8,22.3,27.9,26.8,24
2024,27.2,30.5,26.2,24.8,24,22.7,27.1,18.7,25.9,26.5,21.4,25.4,24,25.9,22.8,21.1,25.2,30,25.5,25
2025,28.3,25.1,27,25.5,21.4,23.7,27.6,17.3,26.8,25.9,22.1,25.7,24.4,25.4,22.2,17.5,22.5,27.7,27.6,24.4
2026,27.1,21.2,23.2,25.4,22.9,23.2,25.6,17.7,25.8,28.4,25.4,23.7,24.1,25.6,24.9,21.1,26.6,28.4,27.8,24.6
2027,27.5,21.6,15.5,24.8,23.9,24.7,28.1,19.4,22.3,29,22.8,26.7,22.3,25.8,25,21.7,25.9,27.8,29.1,24.4
2028,27.4,22.3,17.4,25.2,22.7,23.5,26,16.4,28.6,27.3,20.9,25.4,23.2,25.7,21.7,19.4,22.5,26.9,28.3,23.7
2029,27.5,24.1,18.7,25.2,25.2,24.2,27.3,20.8,24.5,27.5,26.5,26.1,24.9,25.5,22.9,22.2,24,29.9,28.8,25
2030,28.4,16.8,19.7,25,22.4,24.7,28.3,18.6,26.5,27.9,22.2,25.8,23.7,26,21.8,21.8,25.9,29.9,27.5,24.4
2031,27.4,18.2,19.4,25.7,24.2,22.4,27.5,21.1,28.4,28.9,25.7,25.4,24.6,25.5,25.6,20.4,23.6,31,27,24.8
