"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-31.9,-54.6,-41.9,-38.8,-35.4,-36.6,NA,-38.8,-36.6,-38.6,-34.7,-45,-29.9,-34.3,-40.2,-40.2,-32.6,-37.7,-39.8,-38.2
"historical",1851,-32.6,-53.7,-41.8,-37.9,-37.1,-34.8,-40.2,-38,-37.9,-40.5,-33.2,-43.7,-28.3,-30.9,-40.5,-40.2,-35.4,-33.1,-40.9,-37.9
"historical",1852,-31.7,-55.1,-42,-38.3,-36.2,-35.6,-40,-40.3,-39.6,-40.5,-35.3,-42.3,-28.4,-34.4,-39.1,-38.4,-33.8,-33.9,-40,-38.2
"historical",1853,-32.1,-54.8,-39.9,-39.2,-36.8,-34.6,-41,-34.8,-38.4,-36.6,-35.1,-43.2,-29.4,-34.1,-40.1,-41.1,-35.7,-33.4,-39.9,-37.9
"historical",1854,-31.8,-51.1,-43.8,-36.7,-36.6,-35,-40.7,-37.4,-36.5,-39.8,-37,-44.2,-26.3,-34.2,-40,-39.6,-34.3,-36.5,-40.2,-38
"historical",1855,-32.2,-52.4,-41.5,-38.5,-37.4,-37.4,-40.9,-39.7,-37.6,-39.7,-35.6,-43.7,-24.9,-34.9,-38.4,-40.2,-36.3,-37,-41.5,-38.4
"historical",1856,-31.9,-52.7,-38.7,-39.2,-36.4,-35.8,-40.2,-38.4,-39.3,-42.1,-34.2,-44.4,-26.9,-33.1,-39.4,-39.7,-33.7,-34.2,-41.8,-38
"historical",1857,-32.1,-53.9,-40.6,-38.2,-37.1,-35.9,-40.5,-39.4,-39.2,-41.1,-36.5,-42.9,-26.9,-33.4,-40.9,-39,-36.4,-36.2,-40.3,-38.4
"historical",1858,-30.8,-49.6,-39.5,-38.5,-36.3,-36.6,-38.8,-41.3,-40.1,-41.4,-35.3,-43.6,-26.9,-35.6,-40.1,-39,-33.6,-35.7,-41,-38.1
"historical",1859,-31.9,-51.4,-41.6,-35.4,-36,-36.6,-40.6,-35.2,-39.1,-40.2,-36.8,-42.4,-29.7,-33.8,-38.1,-40,-32.9,-35.3,-39.8,-37.7
"historical",1860,-31.6,-49.9,-39.7,-38.8,-37.9,-35.8,-40.4,-38.5,-39.8,-42.2,-36.4,-41.6,-25.2,-34.2,-40.7,-40.1,-35.5,-34.3,-40.1,-38
"historical",1861,-32.2,-45.4,-41.4,-39,-37.6,-35.4,-40.3,-40,-36.6,-44.1,-35.4,-44.9,-28.5,-33.5,-41,-38.5,-34.9,-35.7,-40.5,-38.2
"historical",1862,-33,-52.8,-41.7,-38.4,-36.9,-35.1,-39.7,-40,-35.8,-40.8,-35.8,-43.2,-26.5,-33.5,-38.1,-40.1,-34.8,-37.4,-40.4,-38.1
"historical",1863,-32,-52.9,-39.1,-38.4,-36.9,-36.9,-40.4,-40.2,-38.5,-41.2,-34.5,-43.5,-27.1,-33.4,-40.7,-39.6,-35.7,-34.6,-40.3,-38.2
"historical",1864,-31.9,-55.6,-39.8,-38.2,-35.5,-35.9,-40.9,-39.8,-35.6,-40.9,-35.7,-45.2,-29,-35.1,-39.9,-39.6,-35.3,-35.1,-37.8,-38.3
"historical",1865,-31.5,-50.2,-40.4,-38.5,-35.2,-35,-39,-39.4,-37.2,-41,-36.2,-44.2,-27.9,-33.9,-41.4,-39,-35.7,-35.9,-41.2,-38
"historical",1866,-33.4,-56,-37.9,-39,-36.2,-34.6,-41.5,-38.3,-39.4,-43.2,-35,-45.1,-27.7,-35.1,-41.2,-39.8,-37.2,-36.3,-41.3,-38.9
"historical",1867,-33.3,-49.8,-37.8,-39.7,-37.1,-36,-40.6,-38.5,-40.1,-39.9,-35,-44.1,-28.4,-34.5,-40.2,-39.4,-36,-34.8,-39.2,-38.1
"historical",1868,-32.2,-52.6,-39,-37.7,-36.4,-35.1,-40,-42.1,-39,-40,-35.2,-42.3,-27.9,-32.5,-39.4,-40.8,-34.8,-35.4,-39.9,-38
"historical",1869,-32.6,-45.3,-38.5,-38.4,-37.7,-35.8,-40.9,-36.5,-37.9,-38.4,-35.8,-42.9,-28.7,-32.3,-39.3,-40.8,-35.5,-35.7,-39.1,-37.5
