"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,67.4,12.5,53.3,56.1,56.6,57.2,NA,57.3,65.3,53.4,59.4,59.7,75.9,62.1,59,57.7,47.6,91.2,52.2,12.5
"historical",1851,66.1,10.4,51.4,57,56.7,57.1,52.9,57,66.4,57.9,61.8,56.9,72.9,59.4,58.1,58,49.1,90.4,51.4,10.4
"historical",1852,66.5,15.5,54.5,55.5,56.6,57.9,54.7,56.5,66.4,58.6,60,54.9,75.5,59.4,61.8,56.5,46,90.8,52.7,15.5
"historical",1853,67.2,16,53.6,52,54,58.2,52.6,60.5,65.6,57.4,56.3,58,76.9,59.4,61,56.3,46.6,91.8,50.4,16
"historical",1854,68.2,13.5,57,56.1,54.7,58.1,54,56.4,66.7,58.3,61.1,58.8,76.5,59.7,60.4,56.7,48,92,52.6,13.5
"historical",1855,67.3,10.1,55.8,54.5,56.3,56.3,55.5,55.9,65,57.8,59.5,58,75.2,59.9,57.7,57.6,47.7,91.1,51.2,10.1
"historical",1856,68.1,11.5,57.3,56.9,56.3,56.6,54.1,58.7,64.6,59.6,56.2,59.8,78.2,60,62.3,57.2,47.4,91.2,51.3,11.5
"historical",1857,66,13.5,58.3,55.2,57.5,56.4,54.1,58.9,64.1,59,58.9,56.8,78.3,61.5,62.9,60.7,47.3,91.5,49.4,13.5
"historical",1858,66.1,12.1,56.7,56.1,56.7,57,52,61.6,69.1,58.5,58.1,56.5,77.4,60.2,61.3,57.7,44.6,90.8,55.3,12.1
"historical",1859,65.1,13.9,53,55.1,56,55.6,53.9,58.9,65.7,55,55.4,56.7,79,57.9,60.5,57.3,45.7,91.4,52.7,13.9
"historical",1860,66.4,15.9,60.3,56.9,56.4,57.6,54,59.1,66.3,57.5,60.1,59.1,76.3,59.6,54.2,58.3,47.5,91.5,52.2,15.9
"historical",1861,66.5,15.9,51.1,52.7,57,57.8,51.6,55.5,66.2,58.1,61.8,59.6,79.5,61.7,60.4,57.1,49.6,90.8,50.8,15.9
"historical",1862,67,16.2,54,55.7,55.4,56.8,53.5,57.5,66.7,58.4,57.8,61.2,79,61.1,59.4,56.7,48.7,91.3,49.5,16.2
"historical",1863,63.9,14.6,52.5,57.5,57.4,56.4,55.8,57.3,66.1,56.9,64.2,58,75,60.2,57.8,58,48.3,91.3,53.3,14.6
"historical",1864,66.6,15.6,54.5,54.6,58.5,54.5,55.9,55.5,66.9,53.3,58.8,58.3,79.2,59.3,60.7,57.5,45.6,91.6,48.6,15.6
"historical",1865,64.1,17.3,56.2,56.7,56.2,57.5,55.3,60.6,66,56.3,57.7,58.8,76.2,60.8,56.7,57.6,46.9,90.8,53.8,17.3
"historical",1866,67.8,14.8,53.1,51.1,55.6,58.1,53.7,52.9,64.9,59.5,55.3,55.1,79.7,59.1,56.6,54.8,47.4,91.5,52.4,14.8
"historical",1867,67.3,16.4,55,53.1,57.6,56.8,55.9,55.7,63.8,58.9,58.7,57.4,76.6,57,58.4,58.9,46,91.3,51.2,16.4
"historical",1868,68.4,13.7,52.8,54.1,57,57.2,58.4,59.2,66.5,55.3,60.8,58.5,75.9,59.1,59.9,57.1,44.2,91.1,52.7,13.7
"historical",1869,66.3,15,53,54.6,55.5,58.5,56.4,58.6,68.1,58.8,62.3,59.2,78.1,58.6,61.7,57.7,46.3,91.7,52.7,15
"historical",1870,67.7,14.6,53.2,55,56.2,56.1,54,55.8,68.5,60.2,61.4,57.4,79.1,60.9,60.5,57.3,46.8,91.5,53.7,14.6
"historical",1871,68.1,12.8,56.1,51.1,56.6,56,54.9,58.5,67.8,55.7,59.7,56.8,76.6,60.4,63,59.8,47.5,91.5,51.5,12.8
"historical",1872,66.6,14.3,58.1,54.8,57.7,54.9,54.6,59.2,64.7,58.7,62.2,60.2,78.2,59.8,61,55.7,49.3,92.2,53.1,14.3
"historical",1873,67.3,13.7,57.6,56.2,57.2,56.9,55.6,60,65.2,56.6,56.2,57.6,77.3,61.2,58.6,58.7,44.9,92.5,54.2,13.7
"historical",1874,67.8,17,61.9,57,57,57,54.8,56.2,68.9,57.9,60.3,56,74,60.7,61.2,53.8,48.7,90.8,51.9,17
"historical",1875,65.5,13.4,52,59.3,57.1,58,52.2,55.3,67.3,58.1,60.2,54.8,78.7,59.7,61.8,55.8,42.7,91.9,53.6,13.4
"historical",1876,66.9,14,53.4,56.4,56.9,57,55.5,57.5,66.4,58.7,59.6,55.4,79,58.9,57.4,60.1,47.5,91.8,56.2,14
