"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,76.3,25.4,65.5,70.1,69.1,68.1,66.8,69.4,72.9,67.4,70.2,70.4,84.6,71.7,68.9,71.3,66.1,94.1,65.9,94.1
2016,76.4,26.1,63.2,69.6,68.4,67.6,67.4,68.5,73.2,66.1,69.3,68.5,81.8,72.6,69.1,71.7,64.6,94,66.8,94
2017,76.8,25.9,63.1,70.3,68.2,68.2,66.5,67.9,72.6,68.5,71.4,69.4,82,72.1,69.9,72.2,65.2,93.9,66.6,93.9
2018,77.1,26.2,64.9,70.5,68,69.2,67.1,66.9,71.4,64.5,68.5,70.1,82.5,72.8,68.3,70.9,63.9,93.9,66.4,93.9
2019,77.1,30,65.2,70.1,68.1,69.2,67.8,66.7,73.7,63.4,68.2,68.9,82.8,71.7,70,71.6,63.7,93.8,66.6,93.8
2020,77.1,26,62.3,70.4,69,68.2,66.7,68.1,74.1,66,67.7,68.9,83.6,72.6,69.9,71.2,64.3,93.9,66.3,93.9
2021,76.9,28.1,65.5,70.2,68,67.9,67.3,67.2,73.6,66.6,70.9,67.6,82,72.9,69.1,72,64.2,94.3,67.1,94.3
2022,76.6,25.5,63.7,70.3,68,68.1,68,66.1,73.1,66.9,68.2,68.1,83.2,72.7,69.5,71.8,64.6,94.5,66.6,94.5
2023,77.2,22.8,62.5,70.3,67.6,68.6,66.2,66,73.9,66.5,71.1,68.1,83.5,71.5,68.8,71.5,65.6,93.8,67.3,93.8
2024,77.1,28.2,66.2,69.7,67.9,68.2,66.1,67.4,73.9,68,71.4,68.6,81.6,73.3,70.4,70.4,63.7,93.8,65.7,93.8
2025,78.1,27.4,61.4,69.8,68.8,68.3,66.3,66.9,72.6,68,70.3,69.9,81.5,73.2,70,72.1,63.3,94,66.6,94
2026,77.8,23.9,61.7,70.7,68.6,68.4,66.7,67.2,74,68,73,68.2,81.7,73,68.9,71.7,61.8,93.7,67,93.7
2027,77.4,27,62.4,70.9,69.1,68.9,67.7,68.5,73.7,66,69.6,68.2,83.6,73.2,68.5,71.8,63.6,94.1,66.4,94.1
2028,77,24.6,60.8,71.2,68.2,69.8,66.3,69.5,74.3,66.2,74.3,68.9,84,72.4,69.8,71.4,65.9,93.8,67.2,93.8
2029,77,25.5,63,71.2,68.3,68.3,66.1,69.6,72.1,66.8,70.7,70.3,84.1,73.2,70.1,72.1,65.7,93.5,67.4,93.5
2030,77.5,26.6,64.8,71.7,69.6,68.4,67.1,68.6,73.8,67.7,68.7,67.8,82.7,73.7,69.7,74.5,64,94,66.5,94
2031,76.6,25.7,66.3,70.5,68.2,69,66.7,69.1,73.8,65.2,69.5,67.3,80.8,74.4,70,72.8,65.4,94.1,67.1,94.1
2032,77.2,27.8,63.7,69.4,69,68.7,68,69.9,73.6,71.1,69.2,68.1,83.5,72.3,70.4,73.6,64.2,94.3,68.1,94.3
2033,77.5,30.1,61.8,71,67.8,69,68.4,68.3,73.4,69.3,68.6,67.4,84.2,73.6,71,72.7,63.4,93.8,67.1,93.8
2034,76.9,27.1,62.3,71.8,69.7,68.5,67.7,67.3,73.7,68.1,69.7,67.8,83.5,73.3,71.4,71.9,65.3,94,68.4,94
2035,78,25,64.9,70.7,67.4,68.7,67.9,68.7,75.3,69.3,69.3,70.9,83.2,72.5,71.8,73.2,67.8,93.8,66.5,93.8
2036,77.1,27.4,62,70.2,69.6,68.5,66.7,68,74.8,66,70.2,69.1,82,73.6,70.3,72,67.8,93.7,68.6,93.7
2037,76.9,27,63.4,70.6,68.1,68,67,68,74.8,66.6,67.9,69.2,82.2,72.8,72.5,72.1,68.4,93.9,68.3,93.9
2038,76.6,27.6,66.5,70.2,69,69,66.1,69,74.7,66.9,67.5,69.9,81.8,73.2,70.7,72.7,65.5,94.2,67.7,94.2
2039,76.6,23.9,64.2,71.1,69.5,68.7,66.2,68.9,74.5,66.8,68.3,71.1,82,73.4,71.1,72.8,67.1,94,69,94
2040,77.5,26.3,64.7,71.1,68.3,68.7,67.7,68.4,74.5,69.8,72.7,69.3,82.2,73.1,70.8,71.9,66.3,94.2,68.3,94.2
2041,77.3,28.1,63.5,72.2,68.9,68.2,67.8,67.9,73.2,68.9,72.6,70,84.8,73.6,69.5,72.8,68,94,68.5,94
2042,77.3,25.6,63.5,70.5,69.4,69.2,68.7,67.1,75.2,68.5,71.7,68.9,84.6,74.5,70.2,72.8,64.3,94.1,68.9,94.1
2043,78.6,25.1,62.2,71.8,68.4,68.6,68.1,66.8,73.9,69.3,70.9,69,84.7,73.9,70.5,72.7,64.5,94.3,69.1,94.3
2044,76.8,29.2,63.7,72.8,69.4,69.2,68.6,68.5,73.3,66.9,71.4,70.4,83.1,74.7,71.2,72.8,65.8,94.2,67,94.2
2045,77.2,25.3,66.8,71.2,69.5,69.8,67,69.5,73.1,65.8,70.2,67.2,82.5,74.1,70.5,72.1,69,94.2,68,94.2
2046,76.9,27.3,67.6,71.5,68.5,68,67.9,68.1,74,67.2,71.2,71.7,82.9,72.9,70.8,72.7,66.7,94.8,66.6,94.8
2047,76.7,26.9,63,72,68.4,68.6,67.1,67.4,74.1,67.5,71.3,71.6,82.2,73.7,70.4,72.4,64.2,94.3,68.3,94.3
2048,77.8,24.7,62,71.9,68.5,69.3,67.9,68.2,73.4,67.8,68.8,69.2,81.8,72.1,70.4,72.2,65.4,94.1,68.3,94.1
2049,77.1,24.4,66.1,70.9,68,68.6,68,68.8,74.6,70.1,70.5,70.1,82.9,73.5,71.2,72.9,67.9,94.5,68.1,94.5
2050,77.5,27.1,63.1,71.1,68.7,69,67.3,69.8,75.3,67.8,70.4,71.6,84,72.1,70.1,72.4,69.1,94.2,67.5,94.2
2051,77.4,25.9,64.3,71.3,70.1,68.3,67,68.1,75.3,65.2,67.7,71.6,83.4,70.6,69.6,73.6,66.8,94.3,69,94.3
2052,77.5,28.2,65.6,71.4,69.4,67.8,67.3,68.1,74.5,71.2,72,69.2,85.1,72.6,72.3,71.5,64.5,94.5,68.5,94.5
2053,77.2,29.2,63,72,68.8,69.4,68.6,68,73.8,67.2,71.6,71.1,82.8,72.5,68.5,72.7,64.8,94.1,69,94.1
2054,77.6,27.1,65.3,72.2,69,68.6,68.4,69.4,75.2,68.6,70.2,71.5,82.3,73.8,71.1,71.9,65.5,93.9,70.1,93.9
2055,78,28.2,64.2,73.2,69.7,70.2,68.4,68.5,73.2,68.3,71,71.7,83.1,73.6,72,72.8,67.1,94.1,69,94.1
2056,76.3,27.6,64.2,72.2,69.9,69.1,67.3,69.4,74,67.4,71,70.2,84.3,72.4,72.2,73.1,69.8,94.3,69,94.3
2057,77.7,26,63.5,71.5,68.5,68.7,68.4,68.7,73.8,67.1,70.9,69.8,83,73.6,71.8,73,68.5,94.1,69.2,94.1
2058,77.5,30.6,67,71.6,69.6,67.8,68.2,67.5,74.2,70.1,72.1,71.9,82,73.4,70.9,73.1,68.3,94.5,70.9,94.5
