"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-19,-19.9,-18,-24.5,-22.8,-23.4,NA,-15.3,-18.3,-30.5,-28.1,-30.6,-15,-22.3,-24.1,-21.1,-16.1,-26.4,-29.6,-30.6
1851,-20.1,-19.8,-21,-22.1,-26,-23.7,-22.6,-15.9,-22.7,-30.2,-29.1,-28.2,-15,-18.8,-19.3,-21.5,-19.4,-24.1,-29.8,-30.2
1852,-19.5,-18,-22.9,-23.2,-20.2,-23.8,-24.1,-18.3,-23.3,-31.9,-26.3,-24.8,-14.8,-20.2,-21.1,-23,-18.1,-20.3,-29.2,-31.9
1853,-23.1,-18.6,-18.4,-23.3,-21.2,-19.4,-18.8,-16.1,-21.4,-26.2,-22.7,-26.3,-16.8,-23.1,-24.3,-23.7,-19.7,-24.3,-30,-30
1854,-20.1,-20.2,-21.5,-22,-22.4,-23.3,-18.8,-18.8,-20.6,-25.3,-26.6,-28.3,-11,-23.7,-26,-23.2,-17.1,-28.1,-28.7,-28.7
1855,-19.5,-15.4,-22,-22,-23.5,-22.5,-23.9,-18.6,-21.9,-26.2,-25.4,-26,-10.2,-18.5,-19.6,-24.6,-19.4,-22.7,-27.1,-27.1
1856,-19,-20,-23.6,-20.1,-23,-19.9,-22,-17.2,-23.4,-28.1,-26.1,-26.7,-10.4,-20.5,-21,-28.2,-15,-23,-26.5,-28.2
1857,-18.2,-20.3,-21,-22.1,-24.2,-19.8,-24,-15.6,-22.6,-25.4,-22.4,-27.2,-13.1,-20.4,-19.6,-21.6,-20.5,-27.5,-26.1,-27.5
1858,-18.2,-19.4,-25,-24.4,-21.6,-20.8,-22,-20.9,-20.8,-26.8,-24.4,-26.8,-16,-21,-19.7,-23.7,-13.9,-23.2,-33.1,-33.1
1859,-19.3,-17.8,-22.7,-20.9,-24.6,-22.3,-21.6,-18,-22.5,-29.1,-26.9,-27,-14.6,-21.1,-21.6,-21.8,-16.2,-25.8,-29.3,-29.3
1860,-19.5,-15.7,-19.6,-19.7,-24.4,-19.6,-22.6,-20.6,-23.6,-29,-25.7,-24.3,-11.7,-16.8,-22.1,-26.1,-17.2,-19.7,-25.5,-29
1861,-19.4,-17,-19,-22,-21.3,-21,-19.9,-23.1,-16.2,-25.6,-24,-28.6,-11.1,-17.9,-24.6,-23.7,-15.2,-23.9,-29.1,-29.1
1862,-19.7,-17.2,-21.2,-23.4,-22.7,-19.5,-17.2,-17,-19.9,-28.3,-25.4,-27.8,-13.1,-20.9,-17.7,-26.7,-20.5,-23,-28.4,-28.4
1863,-20.7,-22.8,-22.7,-23,-21.1,-20.9,-20.3,-17.6,-24.1,-27.5,-26,-27.2,-15,-16.1,-23.2,-25.7,-20.5,-17.7,-30.1,-30.1
1864,-20.3,-20.8,-18.4,-19.5,-23.1,-20.3,-19.4,-13.5,-18.9,-29.3,-24.7,-29.4,-12.8,-20.1,-22,-23.9,-20.7,-23.3,-28.7,-29.4
1865,-18.2,-22.1,-23.7,-23.5,-20.9,-24.5,-18.4,-19.9,-22.2,-27.8,-24.7,-30.4,-14.4,-19.2,-25.9,-20.1,-23.4,-25.3,-30.9,-30.9
1866,-21.6,-21,-18.2,-18.3,-21.8,-23.1,-18.1,-18.4,-25.8,-25.3,-26,-23.5,-13.7,-21.1,-25.6,-24.2,-18.3,-24.5,-34.3,-34.3
1867,-22.5,-20.5,-18.6,-20.2,-25.1,-19.3,-20.8,-17.6,-20.2,-26.2,-23.3,-26.6,-12.6,-19.2,-19.8,-23,-21.1,-22.1,-29.1,-29.1
1868,-21.9,-19.1,-18.9,-21,-23.6,-21.3,-21,-18.6,-18.4,-26.7,-27.2,-22.7,-11.4,-21.6,-21.1,-26.4,-22,-25.4,-30.1,-30.1
1869,-19.9,-16.5,-20.5,-15.7,-21.2,-17.7,-21.8,-16.3,-23.9,-24.1,-24.3,-27,-13.3,-17.7,-19.5,-24.9,-22.4,-22.4,-30.7,-30.7
1870,-20,-27.6,-18.7,-21.5,-20.7,-22.2,-17.5,-19,-25.7,-27.5,-26.6,-25,-12.4,-17.3,-28.4,-23.9,-17.4,-26.8,-31.5,-31.5
1871,-20,-19.4,-21.7,-22,-22.5,-22.1,-18.1,-23.2,-16.3,-30.7,-23.7,-24.3,-11.7,-19.3,-21.8,-22.7,-15.7,-24.1,-27.9,-30.7
1872,-18.8,-20.8,-20.7,-20.2,-21.5,-21.3,-21.5,-16.8,-24.8,-27.2,-22.6,-24.1,-10.9,-18,-21.6,-25.2,-21,-23.4,-28.7,-28.7
1873,-20.7,-19.6,-17.1,-26,-22.8,-18.4,-20,-16.8,-20.1,-29.4,-22.3,-25.8,-10.1,-15.9,-17.5,-27.1,-15.5,-22.2,-29.1,-29.4
1874,-21.7,-18.7,-22.5,-23.9,-23.1,-21.2,-20,-17.4,-20.9,-23.3,-25.3,-26.3,-15.4,-22.9,-19.9,-25.1,-17.4,-22.3,-30,-30
1875,-19,-19.9,-16,-20.3,-24.3,-19,-18.8,-17.1,-22.2,-29.8,-30.3,-30.2,-12.3,-18.4,-24.1,-21.9,-19.8,-20,-28,-30.3
1876,-20.6,-15.6,-16.8,-20.9,-21.7,-20.5,-20.4,-20.5,-20.9,-28,-25.6,-26.1,-12.6,-19.4,-20.9,-23.5,-14.9,-27.5,-32.3,-32.3
1877,-21.2,-20.2,-20,-28.9,-23,-21.6,-17.5,-17.5,-24.9,-27,-24.8,-25.8,-12.1,-22.2,-19.4,-23.9,-16.9,-22.5,-30,-30
1878,-21.3,-19.4,-20.9,-20.6,-21.5,-20.8,-22,-18.2,-21.5,-24.4,-28.2,-35.3,-18.4,-16,-22,-24.8,-18.5,-20.1,-30.6,-35.3
1879,-18.9,-18.6,-21.5,-22.5,-23.4,-19.8,-21.8,-20.1,-21.7,-25.2,-26.6,-28.2,-9.8,-16.1,-20,-21,-19.8,-19.7,-32,-32
1880,-20.3,-16.5,-19.2,-24.6,-24.3,-17.9,-22.9,-20.8,-21.5,-25.7,-25,-22.5,-16,-20.6,-22,-21.9,-16,-21.7,-28.1,-28.1
1881,-20.6,-21.3,-14.9,-17.1,-24.3,-21.8,-18.6,-16.6,-19.4,-26.5,-26,-26.9,-9.5,-16.3,-24.7,-24.1,-20.7,-24.2,-27.7,-27.7
1882,-22.5,-18.4,-20.2,-19.7,-22.4,-23.5,-19,-21.5,-20.4,-26.9,-26.8,-27.5,-13,-19.8,-19.2,-22,-19.4,-23.4,-28.4,-28.4
1883,-21.8,-17.6,-20.8,-26.2,-21.7,-24.1,-15.8,-21.3,-23.6,-29.8,-23.9,-29,-9.1,-21.3,-20.7,-22.5,-19,-28.4,-26.9,-29.8
1884,-17.7,-20.7,-18.8,-24.5,-25.2,-23.1,-18.4,-20.6,-24.5,-24.4,-29.3,-26.7,-12.9,-19,-25.1,-25.3,-19.5,-25.7,-26.9,-29.3
1885,-18.6,-18.6,-21.6,-23.1,-25,-23.1,-21.8,-17,-23.4,-28.1,-20.2,-26.7,-12.7,-19.1,-25.2,-21.9,-18.6,-25.8,-31.3,-31.3
1886,-20.2,-23.4,-17.3,-21.7,-23.6,-24.4,-17.9,-19.4,-21.3,-27.7,-28.2,-27.5,-9.3,-21.1,-20.8,-21.7,-15.6,-23.5,-28.3,-28.3
1887,-18.8,-18.3,-20,-21.3,-21.3,-22.6,-19.5,-20.2,-23.5,-24.5,-24.6,-23.6,-14.2,-22.7,-27.4,-23.9,-20.7,-24.4,-34,-34
1888,-20.5,-17.4,-18.1,-22,-21.3,-23.2,-18.9,-21.2,-19.5,-25.7,-23,-28.2,-11.6,-20.4,-25.4,-22.7,-17.2,-20.3,-31.3,-31.3
1889,-19.6,-16.6,-16.8,-21.5,-23.6,-22.4,-17.6,-21,-24.6,-28.2,-22.7,-27,-11.5,-19.2,-25,-23.2,-21.1,-26,-30,-30
1890,-23.1,-16.6,-23.6,-23.7,-22.8,-20.1,-22.9,-20.1,-21,-30.7,-25,-31.3,-15,-17.9,-23.5,-28.5,-17.5,-23.5,-27.1,-31.3
1891,-20.6,-17.2,-20.1,-25,-23.5,-21.2,-22.3,-20.8,-21,-27.6,-24.1,-24.8,-11.2,-18.3,-20.5,-25.5,-19,-22.5,-32,-32
1892,-21.5,-20.4,-17.9,-20.4,-26.7,-21.4,-19.7,-20.3,-22.8,-24,-27.5,-24.8,-14.3,-21.5,-25.5,-26.7,-16.8,-26,-27.9,-27.9
1893,-20.7,-21.3,-21.5,-22.4,-24.3,-21.4,-23.2,-22.5,-22,-27.6,-21.5,-23.4,-16.1,-17.3,-23.7,-26.2,-15.9,-24.6,-28.3,-28.3
1894,-18.8,-20.7,-25.9,-19.5,-22.8,-19.7,-19.3,-19.4,-19.7,-26.6,-26,-25,-10.8,-15.3,-25.7,-24.4,-16.7,-25.5,-30.9,-30.9
1895,-19.4,-17.6,-24.9,-19.2,-21.5,-18.2,-19.8,-14.2,-19.8,-32.3,-26,-30.7,-11.2,-21.3,-23.3,-25.1,-19.8,-22.1,-30.7,-32.3
1896,-20,-19.9,-19.3,-19.4,-20.9,-20.1,-22.5,-20.2,-19.8,-26.8,-23,-25.9,-11.2,-19.8,-18.9,-25.5,-18.4,-22.3,-28.8,-28.8
1897,-21,-24.5,-23.7,-17.3,-23.4,-19.2,-16.4,-14.9,-24.7,-26.9,-26.1,-28,-10.6,-15,-24.2,-27.7,-17.8,-23,-29.6,-29.6
1898,-20.9,-21.2,-27,-22.5,-23,-21.6,-23.4,-16.9,-21.2,-29.9,-25.1,-26.3,-11.4,-18.1,-22.7,-21.4,-20.9,-23.3,-28,-29.9
1899,-19.8,-17.6,-20.2,-18.7,-20.5,-20.7,-17.8,-17.1,-19,-27.9,-27.9,-26.6,-13,-19.9,-21.7,-21.6,-17.5,-22.3,-27.5,-27.9
1900,-17.8,-19.1,-20.5,-20.6,-25,-20.3,-17.8,-15.4,-24.6,-27.4,-23.4,-27.4,-13.9,-19.1,-23.3,-25.3,-20.3,-24.5,-29.7,-29.7
1901,-19.3,-16,-26.3,-23.5,-21.7,-16.8,-16.5,-14.7,-23.3,-28.9,-20.4,-20.7,-10.6,-22.4,-22.7,-23.5,-18.4,-23.1,-30.7,-30.7
1902,-21.5,-16.1,-18.4,-20.1,-21.8,-18.2,-17.9,-17,-16.8,-33.5,-26.1,-28.2,-13.7,-20.9,-24.9,-23.7,-18.1,-25.7,-29.8,-33.5
1903,-19.9,-15.7,-19.5,-22.9,-23.8,-22.1,-17.4,-18.7,-22.5,-32.6,-25.2,-24.2,-12.6,-23.8,-23.5,-23.6,-17.8,-22.4,-30.6,-32.6
1904,-22.8,-20.4,-19.6,-20.7,-24.2,-23.6,-21,-17,-18.7,-22.4,-26.7,-25.5,-13.2,-20.5,-18.7,-21.7,-18.4,-21.9,-30,-30
1905,-21.3,-24,-24,-22.3,-23.2,-19.4,-19.2,-16.1,-23.7,-25.1,-23,-27.2,-13.9,-19.3,-19.1,-22,-19,-22.8,-28.4,-28.4
1906,-19.1,-18.8,-24.9,-20,-22.2,-21,-18.3,-20.9,-25.2,-27.5,-24.5,-25.2,-15.8,-22.9,-22,-25.4,-23.7,-28.8,-30.3,-30.3
1907,-22.4,-14.9,-21.1,-22.5,-22.1,-18.2,-18.5,-23.8,-22,-28.7,-25,-26.5,-9.9,-19.3,-22.8,-23.7,-13.5,-24.9,-28.7,-28.7
1908,-22.5,-17.7,-19.7,-20.9,-24.5,-19,-17,-18.7,-24.3,-29.8,-21.8,-23.6,-14.4,-18.5,-23.4,-24.5,-24.7,-23.6,-27.1,-29.8
1909,-20,-20.7,-21,-19.9,-21.7,-24.1,-21.5,-17,-14.8,-24.8,-22.7,-28.5,-12.8,-17.8,-28,-22.4,-18.3,-25.8,-28.3,-28.5
1910,-20,-20.8,-19.7,-20.5,-20.9,-23.8,-18.5,-14.8,-21,-27.2,-23.3,-21.8,-11.2,-19.7,-16.9,-28,-22.9,-24.6,-31.6,-31.6
1911,-18.7,-17.8,-17.2,-18.4,-20.8,-23.6,-21.4,-16.3,-23.2,-30.6,-22.3,-24.8,-17.2,-20.7,-24.7,-21.9,-19.1,-19.2,-27.8,-30.6
1912,-21,-15.8,-27.5,-18.7,-18.9,-22,-19.6,-18,-22.8,-25.3,-19.9,-24.6,-13,-20.7,-19.4,-24.4,-18.1,-24.3,-28,-28
1913,-19.9,-19,-23.7,-19,-22.2,-22,-14.6,-14.8,-18.9,-24.6,-25.8,-27.3,-13.4,-17.3,-20.4,-23,-13.6,-25.8,-28.5,-28.5
1914,-19.6,-18.9,-16.4,-23.7,-23.2,-19.4,-19.5,-18.8,-22.8,-28.3,-24.8,-29.8,-15.9,-19.5,-19.3,-25.9,-15.2,-23.9,-27.9,-29.8
1915,-19.9,-17.6,-17.2,-20.1,-22.7,-20.2,-21.7,-20.5,-22.5,-27.4,-24.1,-25,-13.7,-20.9,-21.4,-25,-24.4,-27.3,-28.5,-28.5
1916,-18.7,-19.4,-19.7,-22.7,-23.7,-22,-22.4,-22.9,-23.9,-25.9,-21.3,-24.2,-12.3,-19.3,-26,-28.4,-16.6,-22.1,-27.1,-28.4
1917,-18.5,-16.3,-20.1,-19.5,-20.7,-20.4,-19.4,-15.4,-21,-27.6,-21.5,-28.5,-9,-21.5,-23.6,-23.1,-14.4,-22,-29,-29
1918,-18.8,-17.6,-16.2,-23.6,-20.9,-16.2,-22.8,-16.3,-21.7,-27,-24.8,-25.8,-16.6,-17.1,-19.1,-20.4,-18.9,-24.7,-29.8,-29.8
1919,-20.2,-18.5,-17.9,-22.2,-22.4,-20.7,-24.7,-16.6,-21.9,-24.9,-25.9,-21.3,-11,-17.9,-19.4,-21.1,-21.4,-22.4,-31.1,-31.1
1920,-23.1,-18.3,-22.8,-25.1,-20.6,-20.8,-18.8,-14.6,-25.9,-25.3,-19.8,-24,-12.3,-20.3,-22.6,-25.5,-16.8,-22.7,-28.6,-28.6
1921,-20.8,-19.3,-22.4,-20.6,-25.2,-21.2,-19.4,-13.3,-20.9,-26.1,-28.2,-27,-11.7,-19.6,-22.7,-21.7,-16.1,-24.8,-28.4,-28.4
1922,-18.2,-17.5,-20.7,-25.3,-22.1,-21.6,-25.2,-16.9,-19.8,-25.4,-24.4,-28.9,-17.1,-17.8,-22.4,-21.2,-20.4,-23.5,-34.2,-34.2
1923,-20,-19.1,-22.5,-17.5,-22.1,-21.5,-19.3,-19.4,-21.3,-24.9,-21.6,-24.3,-15.8,-18.9,-21,-22.6,-15.1,-26.1,-29.9,-29.9
1924,-21.2,-17.5,-16.3,-25.3,-23.9,-19.9,-18.6,-15.4,-17.1,-30.7,-24.3,-24.5,-17.1,-20.5,-19.7,-21.9,-17.2,-22.8,-28.7,-30.7
1925,-22.1,-17.2,-21.2,-23.3,-23,-21.7,-18,-14.9,-19.3,-30.4,-24.8,-26.8,-15.4,-20,-21,-21.8,-17.6,-25.2,-27.7,-30.4
1926,-18.8,-19.5,-23,-21.3,-22,-20.7,-18.5,-15.6,-21.4,-26.4,-27.7,-28.6,-10.1,-17.6,-22.4,-21.4,-21.7,-24.8,-29.1,-29.1
