"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-35.1,-52.5,-34.3,-38.3,-35,-35,-39.1,-38.7,-40.5,-41.1,-31.3,-44.4,-26.2,-35.2,-40.6,-42.7,-29.4,-40.9,-41,-52.5
2016,-33.3,-44.5,-32,-40,-35,-35.8,-41.4,-36.8,-38.5,-36.8,-30.5,-45,-31.8,-37.2,-36.7,-43.5,-31.5,-34.3,-41.2,-45
2017,-37.2,-48,-33.9,-39.3,-36,-38.8,-37.9,-39.4,-37,-39.5,-32.3,-38.9,-29.8,-29.6,-39,-43.2,-32,-40.4,-43.7,-48
2018,-34.5,-50.3,-37.2,-39.3,-36.2,-37.1,-40.9,-35.5,-38.5,-35.9,-36.3,-40,-27.7,-36.8,-36.7,-40.5,-31.2,-41.5,-43.5,-50.3
2019,-33.5,-45.7,-32.2,-40.2,-38.3,-37.2,-42.4,-38.6,-39.9,-42.6,-30.3,-38.1,-27.8,-34.2,-36.4,-44.3,-37.3,-37.6,-40.3,-45.7
2020,-34.6,-52.1,-36.7,-38.3,-38.3,-35.2,-36.8,-39.3,-39.5,-43.6,-34,-41.3,-26.1,-34.1,-36.2,-42.7,-32.4,-36,-43.8,-52.1
2021,-33.3,-51,-34.9,-37.7,-40,-38.1,-37.8,-38,-40.3,-38.6,-30.9,-41.4,-25.3,-32,-35.9,-43.1,-29.3,-33.2,-45.2,-51
2022,-33.6,-42.6,-33.9,-39.8,-35.2,-39.5,-36.7,-38.6,-37.3,-35.5,-30.1,-43,-26,-31.5,-37.1,-43.8,-32.9,-40.8,-42.7,-43.8
2023,-34.1,-52.6,-38,-40.4,-38.1,-35.3,-39.2,-35.7,-36.8,-35.5,-29.9,-40.3,-23.3,-36.2,-37.5,-42.5,-29.6,-36.4,-40.8,-52.6
2024,-32.6,-44.5,-36.7,-38.2,-35,-35.6,-38.2,-37,-38.8,-36.2,-30.6,-39.2,-28.7,-34.1,-40.9,-44.2,-29.8,-37.8,-46.2,-46.2
