"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,17.7,22,15.8,15.1,16.6,17.1,NA,13.9,22.3,15,16.2,14.1,20.8,23.7,15.5,16.5,17.6,10.4,15.3,23.7
1851,16.9,23.1,12.2,14.7,16.5,18.6,15.1,15.3,14,17.7,17.3,14,21.7,25.1,14.9,13.1,16.6,11.3,15.1,25.1
1852,18,18.9,11.5,16.5,16.9,17.6,15.1,12.8,16.1,15.3,17.6,14.5,20.1,23.1,15.3,15.2,16.4,10.4,18.7,23.1
1853,15.7,19.8,10,15,16,16.4,14.7,15.7,16,18,16.4,14.7,22.1,23.5,14.6,14.8,15.1,12.9,17.2,23.5
1854,16.6,23.5,9.8,16.6,15.4,19.2,12.9,12.2,16.3,16.6,15.9,13.5,20.6,24.3,15,14.1,18.8,12,15.1,24.3
1855,16.6,22.6,11.3,15.6,18.4,18.4,14.5,13.4,21.9,19.2,16.6,14.6,20.7,23.2,14.8,14.8,17.6,10.9,16.3,23.2
1856,16.7,17.8,12.4,15.3,17.3,17.4,17.5,12.3,16.7,15.4,17.5,13.1,22,24.1,14.3,13.4,17.3,11,17.4,24.1
1857,16.9,19.1,13.7,15.5,16.9,17.3,15.7,14.7,17.7,18.6,15.8,15.3,23.6,24.8,14.7,16.4,15.9,11.2,15.2,24.8
1858,18.6,21.9,11.9,14.1,15.8,17.9,13.1,14.1,14.9,16.1,16.3,14.2,24.1,23.8,14.8,13.9,15.8,11.4,16.1,24.1
1859,18.5,21.4,15.2,16.5,16.1,17.4,13.7,13.6,18.2,15.7,14.8,15.7,22.6,23.7,15.1,14.7,16.6,11.9,15.1,23.7
1860,18.2,20.9,12,15.7,16.6,18.7,15.9,14.2,14.4,17.2,16.8,14.1,22.1,24.1,15.9,13.9,16.7,14.4,16.6,24.1
1861,17.5,19.4,12.2,15,16.1,17.9,14.4,13.4,15,17.8,16.5,14.1,21.9,22.5,14.2,14.1,16.5,13.2,18.5,22.5
1862,16.9,19.6,13.7,16.9,17.8,17.4,13.4,14.2,14.6,16.9,16.8,12.6,23.2,25.8,17.8,14.4,15.6,12,16.4,25.8
1863,15.8,21.7,15.7,14.9,15.6,19.2,15.3,14.2,16.5,16.1,15.8,13,21.7,24.4,14.3,12.5,15.7,12.5,16.8,24.4
1864,16.9,17.8,13.5,14.2,16,18,13.9,13.8,19.1,17.8,15.6,15.4,20.3,24.4,14.3,13.2,16.1,12.2,15.9,24.4
1865,18.2,20.1,16.2,15,17.7,17.6,14.1,13.8,19.7,16.5,18.1,14.5,23.5,25.6,14.8,15.2,15.8,12.4,15.3,25.6
1866,17.1,20.8,15.1,15.3,15.7,17.1,15.1,13.6,15.9,15.4,16.5,13.4,23.1,23.5,16.4,15.9,16.1,10.4,16.7,23.5
1867,17.2,23.8,10.5,16.1,16.7,17.9,14.1,12.8,17.5,16.5,15.7,14.8,21.4,25.9,13.7,13.4,17.1,11.8,16.7,25.9
1868,16.4,22.6,9.9,14.1,15,17.6,13.6,13.3,16.3,15.4,17.4,12.9,21.4,23.2,15.2,12.8,16.6,11.6,15.6,23.2
1869,16.7,19.6,10.4,14.4,17.7,17.3,15.4,12,17.8,14,17.9,13.9,21.7,23.8,13.9,14.2,16.6,9.4,16.8,23.8
1870,17.4,20.6,18,15.5,16.8,18.2,16.5,15.5,17,17.3,15.1,15.2,22.2,23.7,13.6,13.5,16,11.6,15.9,23.7
1871,16.9,20.9,14.3,14.9,17.1,17.2,16.1,14.2,19.3,17.6,16.4,14.7,23.4,23.6,16,14,18.5,12,16.8,23.6
1872,19,20.1,18.1,15.2,15.7,16.6,13.8,12.9,16.8,15.2,16.3,12.9,22.9,24.1,14.4,13.6,17.5,13.3,15.9,24.1
1873,16.3,20.2,13.3,14.2,17.2,17.6,16.2,14.8,19.7,16.2,16.1,14.7,21.3,26,16.6,14.9,17.9,11.4,16.5,26
1874,18.1,20.3,12.9,14.2,17.7,16.8,12.1,14.3,18.8,17.7,16.5,13.5,21.2,25.7,15.7,13.3,17.2,13.8,14.9,25.7
1875,18,25.2,10.4,14.9,16.1,18.8,14.6,14.2,19.7,15.7,15.8,16.9,23.8,25.3,14.6,12.8,15.6,11.2,16.2,25.3
1876,17,17.3,12.7,16.1,16.4,17.5,20.4,13.4,17.5,16.4,16.6,13.7,21.9,22.5,13.9,14.9,19.2,14.7,15.8,22.5
1877,18.2,18.5,12.2,15,16.5,20.2,15.7,13.4,17.4,15.5,15.9,14.7,21.5,25.2,19.4,14,15.7,11.9,15.6,25.2
1878,17.5,22.2,9.1,15.7,16,20.1,16.6,13.1,16.9,20,17.1,14.2,20.6,25.4,15.7,13.3,16.9,12.5,15.4,25.4
1879,18.8,22.1,11.6,16,16.7,16.9,14.3,12.5,18.3,16.3,17.3,15.1,20.9,23.9,14.9,15.2,16.1,11.5,16.6,23.9
1880,18,22,10,16.5,17.5,18.1,17.4,12.9,18.6,16.4,16,17.4,22.8,24.5,18,13.1,14.9,11.8,15.2,24.5
1881,17.9,19,13,15.2,15.4,17.6,15.7,12.5,18.8,16.9,16.4,15.5,21.7,22.6,15,17.2,16,12.4,16.2,22.6
1882,17.1,18.8,16,15.1,17.9,16.9,16.4,13,19,16.4,15.5,13.9,20.6,25.7,15.2,13.4,16.9,11.9,15.1,25.7
1883,18.7,19.2,11.2,15.5,16.4,18,15.9,15.4,17.3,16.4,16.8,14,23,24.8,13.7,14.3,15.8,11.8,15.4,24.8
1884,15.9,21.1,12.3,14.4,16.1,17.1,16.2,15.5,14.1,14.5,15.4,14,23.1,25.5,13.7,12.6,15.9,10.7,15.7,25.5
1885,17.5,20.7,9.9,17.9,16.1,16.9,17.2,13.3,14.5,13.8,15.8,14.2,21.3,24.8,14.4,14,16.8,12.1,14.9,24.8
1886,17,19.8,20.5,14.9,15.8,16.6,16.2,13.6,14.4,17.9,15.7,14,21.8,24.4,15.8,14.3,18.2,9.3,17.3,24.4
1887,19.2,20.8,13.1,14,16.4,18.5,10.5,13.8,16.8,18.2,17.6,13.4,21.6,24.5,13.2,14.6,15.6,11,16.8,24.5
1888,17.6,20.3,16.9,15.6,16.7,17.4,14,14.1,18.8,15.5,16.5,16.9,22.7,24.4,13.3,15.9,16.4,12.5,15.8,24.4
1889,17.2,19,9,15.8,16.4,16.9,13.8,14.4,14.1,14.5,15.3,14.4,21.8,25.2,14.6,12.8,16.3,10.7,17.2,25.2
