"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,39.4,3,60.6,54.3,49.4,58.9,63.2,54.1,31.7,61.5,55.9,47.7,78.5,69.4,57.6,35.9,72.6,49.7,28,51.1
2016,38.8,5.4,44.6,50.6,53.5,60.3,52.7,47.6,32,32.2,69.1,43,70.4,76.6,57.2,37.7,79.9,50.4,33.3,49.2
2017,43.7,12.9,55.8,49.3,51.7,54,58.1,55.7,29,37.3,72.5,42.6,46.9,76.1,48.7,35.7,70.7,42.6,27.6,47.9
2018,44.5,15.8,49,53.8,57,55.5,65.4,57.1,28.1,36,86.4,48.8,91.2,81.5,44.2,38.4,64.4,32.4,33.2,51.7
2019,42.3,16.9,47.1,50.8,58.9,65.1,51.1,62.6,34.4,32.3,70.9,48.1,90.7,69.3,57,39.8,57.1,35.6,33.9,50.7
2020,50.8,0.5,47.6,56.2,57.2,57.6,59.7,47.3,37.4,32.6,58.3,49.6,90.3,68.5,59.2,41,59.6,48.2,31.6,50.2
2021,47.6,14.5,22.3,56,58.1,61.9,61.9,36.5,36.9,30.9,75.8,45.3,80.3,62.4,59.5,41.3,67.1,52.8,25,49.3
2022,44.5,13.6,30.4,55,55.9,64.6,69.7,44.7,36.6,50.5,65.8,42.1,88.6,68.5,73.6,35.3,69.9,58.2,34.5,52.7
2023,44.8,8.4,27.8,42.8,48.1,60.7,59.3,47.9,48.1,24.2,82,45,83.9,75.4,44.1,32.1,61.5,38.4,35.2,47.9
2024,46,14.1,37.6,51.3,54.1,68.5,62.3,48.5,41,52.9,90.9,43,84.1,70.1,59.1,34.5,61.4,44.1,30.8,52.3
