"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,74.5,36.7,74.4,73.4,70.6,67.9,NA,69.2,67.1,76.9,74.3,77.4,73.8,65.3,72.2,75.6,70.6,94.7,73.2,36.7
"historical",1851,75.2,39.5,72.7,72.8,70.4,69.1,71.6,71.9,67.9,75.2,73.7,78.2,73.4,65.9,73,75.3,70,95.1,74.3,39.5
"historical",1852,72.7,42.5,74.9,76.1,70.8,69.3,72.5,71.8,68.3,73.5,74,77.2,73.2,65.3,73.8,77,68.9,95.4,71.9,42.5
"historical",1853,74.9,42.2,75.3,77.9,71.1,69.6,73.3,70.2,66.5,73.4,75,77.6,72.4,66.7,72.2,76.8,71,95.4,72.8,42.2
"historical",1854,75,39.6,72.5,76.5,70.6,69.6,72.7,72,66.7,76,75,77.3,73.3,65.7,73.5,76.4,68.8,95.2,73.7,39.6
"historical",1855,73.5,40.6,72.9,76.3,69.4,68.5,72.4,71.4,69.2,73.9,74.1,76.8,74.2,63.8,74.1,76,69.9,95.1,72.7,40.6
"historical",1856,73.4,41.9,72,77.1,70.3,68.7,72.1,73.2,69.1,77.1,75,76.9,74.5,63.8,71,75.3,69.5,95.3,72.8,41.9
"historical",1857,74.2,39.3,72.2,75.7,70.7,69.2,72.2,70.7,66.9,72.9,76.3,75.4,74,64,72.4,75.6,69.3,94.9,73.1,39.3
"historical",1858,73.3,38.2,72.8,77.3,69.8,68.9,71.6,71.7,68.7,76,73.6,76.9,72,65.3,72.3,76.9,69.9,94.6,74,38.2
"historical",1859,73.1,33.1,73,75,68.6,69.2,72.2,72.9,68.9,75.9,75.8,76.2,72.6,65.6,73,74.9,70.8,95,73.9,33.1
"historical",1860,73.6,33.7,73,76,70.2,70.2,73.6,72.8,68.2,73.7,74.6,77.6,72.5,64.9,73.4,76.9,71.7,94.8,73.3,33.7
"historical",1861,74.7,38.8,73.7,76.6,70.5,68.6,72.6,72,68.7,74.1,74.3,77.2,74.9,66.4,72.2,74.8,68.4,95.1,73.8,38.8
"historical",1862,74.5,41.4,70.3,77.7,68.8,68.7,71.2,69.6,68.1,75.1,73.6,77.8,72.6,62.7,70.3,75.2,69.9,95.3,72.9,41.4
"historical",1863,74.6,40,71.5,77.3,70.2,68.5,72.6,70.2,68.7,75.6,74.9,77,71.7,64.4,73,76.6,69.6,95.2,72.7,40
