"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,71.6,41.5,67.2,75.3,65.6,65.6,66.3,65.9,69.8,NA,71.2,75.8,77.9,69.7,72,74.5,69.1,NA,69.7,68.7
2016,71.2,41.5,67.7,75,66.4,66.1,67.1,65.9,69.2,NA,70.8,76.3,78,69.4,71.4,75.4,69.8,NA,69.5,68.9
2017,70.4,43.6,67.4,74.3,65.3,65.1,66.8,68.8,69.7,NA,69,77,76.2,67.7,71.4,74.6,70,NA,70.5,68.7
2018,71.7,43.7,65.8,75.4,64.9,65,66.5,67.4,68.6,NA,71.1,77,77.9,67.5,72,74.6,69.9,NA,68.2,68.7
2019,71.6,42.2,67,74.9,65.6,65.4,65,67.2,68.9,NA,72.9,76.5,77.1,68.1,71.4,75.2,70.4,NA,70,68.8
2020,71.4,43.2,62.8,75.4,67,65,67,66.7,68,NA,71.3,76.5,77.7,69.4,72,74.3,69.6,NA,69.5,68.6
2021,71.7,46.8,63.2,75.3,65.6,64.5,67.2,67.8,68.8,NA,71.6,76.9,78.6,68.2,71.7,74.7,69.9,NA,69.7,69
2022,72,47.9,65.1,75.8,66.1,65.2,66.9,68,68.9,NA,71.4,76.3,77.5,67.5,71.8,74.6,68.4,NA,70.5,69.1
2023,72.2,45.9,64.7,75.3,65.8,64.6,66.1,69.9,68.8,NA,71.5,76.2,79.5,69.4,71.3,74.7,69.2,NA,68.8,69.1
2024,72.6,44.9,66.5,75.7,65.4,65.3,67.1,66.4,69.4,NA,70.9,76.7,78,71.3,71.5,74.8,69.6,NA,68.5,69.1
2025,72.6,45.3,62.1,75.3,65.3,65.3,65.9,70.6,70,NA,70.9,76.3,78.3,69.4,72.3,75,68.9,NA,68.9,69
2026,72.1,40.5,64.4,74.9,66.1,65.7,65.6,66.9,68.3,NA,69.2,76.7,77.5,67.7,72.7,73.6,70.5,NA,70,68.4
2027,70.6,47.8,63.1,75.2,65.2,65,67,70.3,68.9,NA,69.5,76.7,76.5,68.8,72.7,75.7,70.3,NA,69.1,69
2028,70.3,38.7,61.2,75.4,66.3,66.3,66.4,70.1,69.6,NA,66.3,76.2,79.4,68.8,71.2,75.4,69.6,NA,68.9,68.2
2029,72.3,44.8,64.8,75.1,65.1,65.1,67.8,66.4,69.3,NA,71.7,77.4,78.8,68.7,72,75.2,69.5,NA,67.7,68.9
2030,72.6,39.4,64.2,75.2,65.8,65.8,66.8,68.5,69.8,NA,69.8,76.6,77.2,69,72.3,74.7,70.8,NA,68.3,68.6
2031,71.6,35.8,65.2,75.2,65.8,64.9,65,68,68.8,NA,70,76.9,77.2,69.2,71.8,75,69.7,NA,69.9,68.2
2032,72.1,47.6,63.3,75.4,65.7,65.6,66.1,70.9,69.7,NA,71.8,76.7,78,69.7,72.2,75.2,70.2,NA,68.3,69.3
2033,72.1,41.2,63.6,76.5,66.4,65.8,65.8,69.5,68.6,NA,71,76.8,79.4,68.8,71.9,74,70.2,NA,68.2,68.8
2034,71.8,40.3,65.8,75.2,66,65.7,67.2,65.7,69.7,NA,69.1,76.4,77.8,70,71.9,74.7,69.2,NA,69,68.6
2035,72.2,38,61.9,75.6,65.2,65.6,67.3,69.2,70.3,NA,71.8,76.3,77.9,70,72.6,74.2,69.9,NA,69.5,68.7
2036,70.9,43.1,64.8,74.7,66.8,66.6,66.2,68,68.8,NA,68,77.1,78.8,68.1,72,73.8,69.8,NA,68.8,68.6
2037,72.2,47.4,62.5,75.4,65.8,65.6,66.7,68,70.1,NA,69.8,77.1,78.2,69.1,71.3,75.2,70.6,NA,69.1,69.1
2038,72.3,47.2,64.4,75.1,65.3,65.6,66.8,65.2,70,NA,67.3,77.1,76.7,67.7,72.6,74.5,70.6,NA,69,68.7
2039,71.8,42.3,63.1,74.5,65.2,65.1,66.7,67.5,69.9,NA,69.2,76.5,78.4,69.3,72.2,74.4,70.5,NA,68.9,68.6
2040,72.2,39,62.2,75.2,65.6,66.4,66.5,67.8,69.6,NA,71.8,76.4,77.7,69.6,72.9,74.2,70.4,NA,68.4,68.6
2041,71.1,47.1,64.8,74.8,67.1,65,66.3,67.8,70.7,NA,68.1,77.2,78.8,69.3,71.6,73.7,70.6,NA,67.1,68.9
2042,72.5,40.8,67.8,74.4,66.2,65.4,66.9,67.3,69.4,NA,72.4,76.7,76.9,69.6,72.7,73.7,70.8,NA,68.7,69
2043,71.8,41,61.9,75.6,66.2,67,67.6,69.1,69.8,NA,68.9,76.8,78.5,68.2,72.3,74.5,70.4,NA,68.4,68.7
2044,70.6,40.5,66.1,75,66.3,65.2,67.5,65.1,68.9,NA,70.9,77.1,77.5,69.2,72.6,74.4,69.6,NA,68.6,68.5
2045,70.6,41.7,63.6,75,65.1,65.6,65.8,69.4,69.4,NA,67.6,76.6,76.7,68.9,71.2,74,70.8,NA,67.6,68.2
2046,71.4,44.7,61.5,75,65.4,65.6,69.4,66,69.1,NA,71,76.6,78.9,68.6,72.1,74,70.3,NA,68.2,68.7
2047,71.8,43.4,67,75.1,67,66.4,66.6,70.2,69.2,NA,69.8,77.1,78.1,67.6,72,73.8,70.1,NA,69,69.1
2048,71.5,42.3,65.4,75.2,66.4,65.4,67.6,67.5,69,NA,70.6,75.8,78.8,67.9,72,74.7,70.3,NA,67.6,68.7
2049,72.8,38.1,65.6,75.2,66.5,66,68.6,65.9,68,NA,66.8,76.7,76.4,68.3,72.3,74.5,70.1,NA,67.9,68.2
2050,71.8,38.4,61.2,75.8,66.7,66.4,67.3,68.7,69.2,NA,70.7,75.8,79,69.3,72,75.3,70.7,NA,67.9,68.6
2051,69,45.1,63.4,74.7,66.6,66.3,68.3,69.1,70,NA,70.5,76.4,78.9,67.3,72.7,73.8,70.5,NA,67.8,68.8
2052,71.4,39.9,62.9,74.5,65.8,65.9,67.7,65.1,70,NA,69.3,76.5,77.3,69.1,72.3,75.1,71.6,NA,68.9,68.4
2053,70,44.3,59.3,74.2,67,66.2,66.6,66.8,70.2,NA,69.3,76.7,77.5,67.8,72.7,74.2,70.7,NA,67.2,68.3
2054,70.6,46.7,59,74.5,66.2,65.6,68.4,67.1,70.1,NA,70.7,77.2,78.1,70.3,71.2,74.9,71.1,NA,67.3,68.8
2055,70.8,39.4,60.5,75.1,67.9,65.6,68.6,67.7,68.8,NA,71.2,76.6,76.4,69.3,72.5,74.9,70.7,NA,67.5,68.4
2056,70.8,48.9,60.3,76,65.8,66.5,67.3,68.6,70.2,NA,73.5,76.3,78.4,67.7,72.4,74,70.5,NA,67.9,69.1
2057,71.3,37,63.7,75.2,65.8,65.7,67.7,69.9,70.5,NA,68.4,76.4,80,71,72.4,74.4,70.8,NA,67.9,68.7
2058,70,41.3,61.1,75.2,66.1,66.7,66.1,68,71.4,NA,72.7,77.4,77.7,68.9,71.4,75.1,70.6,NA,67.6,68.7
2059,69.9,45.3,64.2,75,66.2,66,67.1,66.2,69.7,NA,67.8,77.2,79.7,69.7,72,74.7,70,NA,67.2,68.7
2060,71.8,40.4,61.7,75,66.4,66.4,67.5,68.7,70.3,NA,70,76.8,76.3,69.3,71.8,75.1,71.1,NA,67.9,68.6
2061,70.6,41.3,61.8,75,65.8,66,67.4,70.1,69.7,NA,74.2,76.8,78.2,68.5,71.7,74.4,71.2,NA,68.6,68.9
2062,71.6,48.1,60.8,75.6,66.1,67.1,68.1,68.4,70,NA,69.5,76.4,77.7,69.3,71.4,74.8,70.2,NA,67,68.9
2063,71.1,45.6,65.5,74.6,65.6,65.5,67.9,69.5,69.4,NA,71.3,76.6,79.2,67.6,72.4,74.1,70.1,NA,68.2,69.1
2064,70.3,44.1,65.4,75.2,66.7,66.4,68.5,66.2,69.3,NA,73.3,76.5,78.2,68.2,72.2,73.6,70.9,NA,67.6,69
2065,71.4,47.7,64,76.1,66.2,66.1,67.2,68.5,70,NA,71.8,76.5,76.4,69.6,72.2,75.1,71.1,NA,67.3,69.2
2066,71,44.6,62.7,75.5,66.3,66.1,67.7,70.3,69.5,NA,70.5,77.1,75.6,68,72.4,74.4,71.6,NA,67.8,68.9
2067,71.4,38.6,60.6,76,66.6,66.1,67.8,66.2,69,NA,68.3,77,79.3,70.3,71.7,74.7,71.1,NA,66.6,68.3
2068,71.6,38.8,60.3,75.4,67.9,65.8,66.4,70.1,68.7,NA,69.2,77.2,79.9,70.4,71.9,73.6,71.5,NA,67.5,68.6
2069,70.4,46.2,58.7,75.7,65.7,66.9,68.9,67.4,69.3,NA,72.4,76.4,78.6,69.1,72.1,74.5,71.4,NA,67.1,68.9
2070,70.3,41.2,63.9,75.9,66.4,66.6,67.5,68.7,69.6,NA,70.7,77,78,67.6,71.9,74.7,71,NA,68.7,68.8
2071,71.3,41.7,66.2,76.1,67.3,67.3,67.7,68.3,69.1,NA,70.2,76.8,79.1,67.5,71.9,74.9,71.2,NA,67.4,69.1
2072,70.9,42.6,67,74.9,67.8,67.5,68.5,69.1,69.6,NA,72.1,76.3,77.2,66.8,71.7,74.2,70,NA,67,69
2073,70.5,39.9,63.8,76.1,67.3,66.5,67.8,69.7,69.6,NA,71.9,77.3,78.7,69.2,73.2,75.7,70.8,NA,68.1,69.2
2074,70.4,42.2,61.3,75.2,68,66.2,68.8,68.5,70.4,NA,68.6,76.4,78,68.3,72.7,73.9,71,NA,66.4,68.6
2075,70.3,44.8,62.5,75.7,67,66.1,68.7,69.4,69.5,NA,70.2,77,76,66.5,71.7,74.3,70,NA,66.6,68.6
2076,70.4,39.9,60.9,75.6,67.7,66.2,66.5,68.9,69.4,NA,71,76.7,76.8,68.9,73.6,74.6,71.4,NA,66.8,68.5
2077,70.6,41.9,63.4,74.5,67.1,67.1,69.5,70.7,69.1,NA,68.7,76.6,78.7,68.2,72.2,74.2,71.5,NA,66.6,68.9
2078,71.6,43.6,61.6,75.4,66.7,66.4,68.4,68.7,69.6,NA,69.9,76.6,76.9,66.9,72.6,74.9,71,NA,66.4,68.7
2079,70.7,47,63.1,75.5,66.4,67.3,67.9,68.2,69.4,NA,73.3,77.3,77.4,66.9,72,74.5,70.3,NA,67.8,69.1
2080,70.7,42.2,62.9,75,67.3,66.9,67.8,67.8,69.5,NA,67.2,76.9,75.5,67.3,72.1,74.2,71.1,NA,66.5,68.3
2081,70.7,42.8,62.8,74.9,67.1,67.7,68.3,65.6,69.9,NA,69.7,77.4,75.9,68.1,72.2,74,71.8,NA,67,68.6
2082,70.3,47.4,61.9,75,67.3,66.3,68.7,67.7,68.4,NA,69.8,76.6,77.3,68.8,72.5,73.7,70.8,NA,65.7,68.7
2083,71.1,46.8,63.8,75.4,67.6,67.4,69.3,66.8,69.2,NA,68.5,76.5,77.7,70.1,72.7,74.5,71.5,NA,65.7,69.1
2084,70.8,45.5,65,76.1,67.1,66.4,67.7,65.2,67.7,NA,68.6,77.1,78.4,67.6,72.7,73.7,71.6,NA,68.4,68.8
2085,70.1,40.8,64.3,75.3,66.2,67.5,69.9,66.3,67.5,NA,72.4,76.7,77.7,68.7,72.5,74.4,71.4,NA,66.8,68.7
2086,69.8,38.4,59.2,75.5,67.4,65.4,69.2,70.2,70.1,NA,70.5,76.7,78.1,67.5,71.9,74.8,71.5,NA,67.7,68.5
2087,70.2,40.9,62.1,74.5,66.9,66.6,68.9,67.3,69.8,NA,70,76.2,78.3,68.1,71.6,75,71.3,NA,66,68.5
2088,70.4,42.2,66.5,75.4,67.1,66.5,68.3,68.3,68.6,NA,69,76.9,77.3,66.4,72.6,74.3,71.8,NA,66.6,68.7
2089,69.3,43.8,61.6,75.2,68.2,66.3,68.6,67.1,69.8,NA,72.3,75.3,76,66.8,72.4,74.1,71.4,NA,65.5,68.5
2090,70.9,50.3,62.9,74.5,67.8,66,69.8,68.3,69.3,NA,69.6,76.8,77.6,68.8,72.1,74.8,71.5,NA,65.6,69.2
2091,70.2,46.7,62.1,74.8,67.8,66.2,68.4,69.4,68.7,NA,73.7,76.7,77.8,68.5,72.5,74.5,72.6,NA,66.2,69.2
2092,71.1,46.1,61.8,75.4,67.4,66.4,68.7,67.1,69.7,NA,69.5,77.3,76.9,67.4,72.3,74.6,72,NA,64.8,68.7
2093,70.4,43.5,61.3,75.4,66.6,66.9,69.7,67.9,69.5,NA,68.5,76.8,77.4,67.8,72.1,74.3,71.7,NA,67.6,68.7
2094,71,48.6,64,74.7,68.2,67.3,69.4,67.7,70.2,NA,70.5,76.5,78.9,68.9,72.4,73.4,71.2,NA,66.8,69.4
2095,71.1,36.7,62.9,75.2,68.2,67.2,69.5,65.7,69.4,NA,71.1,76.2,77.9,68.6,73,74.6,72,NA,66.4,68.6
2096,70.1,34.5,62.8,75.3,68,67.2,69.7,68.8,68.7,NA,71.4,76.7,76.6,67.6,71.9,75.2,71.5,NA,65.3,68.3
2097,70.5,41.1,64.7,74.2,67.4,66.9,69.1,66,69,NA,72.1,77.3,77.3,69,72.4,75,71.8,NA,66.4,68.8
2098,70.2,47.7,61.8,74.8,66.5,67.3,69.2,68,69.7,NA,71.1,76.2,78.2,68.6,72.1,75.2,71.4,NA,65.4,69
2099,70.7,48.4,60.5,74.6,67.4,66.7,69.3,65.8,69.1,NA,70.1,76.1,77.4,69.1,71.7,74.6,70.5,NA,65.6,68.7
2100,70.6,42.5,63,75.6,67.9,67.6,70.3,67.6,68.6,NA,72.2,76.6,76.3,67.9,72.2,75,71.7,NA,65.9,68.9
