"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,25.3,27.7,22.8,23.7,23,24.3,23.4,21.1,22,25.7,29.2,22.8,19.7,24.4,21.2,20.7,23.6,18.4,23.7,23.3
2016,25.8,27.4,22.4,23.6,22.4,24.3,23.6,19.4,24,24,26.4,22.6,18.9,24.9,23.2,18.7,22.8,19.5,23,23
2017,27,30.8,17.1,23.3,22.8,24.5,23.2,18,22.6,24.2,29,22.5,17.7,24.4,21.9,21,20.1,18.1,22.3,22.7
2018,25.4,29.4,25.8,23.9,22.7,23.6,23.8,19,22,23,25.3,22.8,19.9,25.1,19.9,19.6,22.2,17.5,24.2,22.9
2019,27.1,31.4,25.7,23.1,22.5,24.3,24.3,19.9,23.1,24.5,25.7,23.8,20.6,24.6,21.9,17.6,21.2,19,24.5,23.4
2020,26.5,29.1,17.8,23.4,23,24.8,23.1,21,25.3,22.5,27.5,23,20.4,25.2,22.4,18.5,24,17.7,22.2,23
2021,26.4,29.2,25.5,23.6,22.4,24.9,23.1,17.7,21.7,24.7,29.7,23.1,21,25.1,22.2,19,21.7,17.6,23.3,23.3
2022,26.3,28.3,22.4,23.9,22,24.6,23.7,20.1,23.4,24.7,27.7,22.4,21.7,26.1,22.3,19.8,20.6,17.1,23.2,23.2
2023,25.9,31.5,27.5,23.9,22,22.5,24.2,19,23,25,26,23.7,19.7,25.5,22.4,19.8,23.2,19,23.9,23.6
2024,27.2,30.9,24,24.2,23.1,23.3,25,17.9,22.5,23,25.9,23.6,19.7,25.6,21.9,18.4,23.1,20.5,22.7,23.3
