"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,67.3,38.5,58.8,69.7,66.5,64.5,NA,64.3,65.4,69.3,63.3,74.9,75.6,61.1,66.5,71.3,70.4,93.1,69.4,67.2
"historical",1851,69.8,36.8,60.4,68.8,67.1,66,66.8,65.1,66.7,67.7,65,74.7,75.9,61.3,67.3,70.8,70.7,93.4,69.8,67.6
"historical",1852,67.9,37.9,59.4,69.1,67.4,64.4,66.3,65.2,65.1,70.3,64.5,74.4,76.1,61.2,67.3,70.7,68.5,93.2,69.2,67.3
"historical",1853,68.4,37.2,60.9,69.8,66.8,64.3,65.8,65.2,66.2,67.8,64.8,74.7,75,60.6,67.8,71.4,69.8,93.5,70.1,67.4
"historical",1854,68,37.4,57.4,69.7,67.3,65,66.5,66.5,65.2,69.8,63.3,74.2,76,60.3,67,71.4,70.7,93.4,70,67.3
"historical",1855,67.4,38.4,59.9,68.4,66.7,64.6,67.2,64.7,66.4,70.3,64.7,74.2,76.5,60.9,67.3,72,70.9,93.5,70,67.6
"historical",1856,67.6,39.7,58.1,68.4,66.7,64.7,66.7,65.5,66.2,68,65.4,74.2,74.7,62.4,67.4,71.2,68.3,93.2,69.7,67.3
"historical",1857,66.7,36.8,59.2,67.4,67,65.4,66.8,65,66.1,68.3,65,74.5,75,62.2,68.8,72.8,68.9,93.4,69.5,67.3
"historical",1858,65.5,35.7,58.7,67.2,66.6,64.8,67,65.1,64.4,70.3,64.4,74.6,76.1,60,67.9,70,68.6,93.3,69.3,66.8
"historical",1859,66.2,33,59.5,69.5,66.7,65.3,66.1,65.9,64.7,69,66.8,73.9,76,60.7,67.3,70.1,69.5,93.3,69,67
"historical",1860,66.9,35.4,56.9,68.5,66.7,64.7,65.1,64.4,65.4,67.3,64.6,73.8,75.1,61.6,67.7,71.5,69.9,93.4,69.4,66.8
"historical",1861,66.7,37.3,60.3,69.1,66.9,64.3,66.6,65.7,65.4,68.3,65.9,75.3,77,61.2,66.5,71,70,93.7,69.2,67.4
"historical",1862,68,38,58.7,69.6,66.8,65.5,65.8,66,66.4,68.7,67.4,74.7,75.8,60.8,66.9,72.1,69.2,93.3,69.2,67.5
"historical",1863,68.1,38.8,60.6,69.2,65.7,65.1,66.2,63.8,65.9,68.4,66.1,74.6,77.3,61.4,67.2,70.3,68.8,93.6,69.5,67.4
"historical",1864,67.9,36.3,58.1,68.8,66.7,64.4,65.5,64.3,66.3,69.4,66.1,74.5,76.2,60.6,68.1,72,69.3,93.2,70.3,67.3
"historical",1865,66.3,39.6,57.3,69.1,66.8,64.4,65.4,64,65.3,72,65.5,74.4,75.8,60.6,66.9,72.6,69.2,93.3,68.4,67.2
"historical",1866,66.6,37.6,61.3,69.3,67.5,65.4,66.1,66.9,66.9,68.1,63.8,74.8,74.3,60.8,69,71.9,69,93.4,69.6,67.5
"historical",1867,66,39.3,58.2,69.4,66.5,64.6,64.9,65.8,64.4,69.1,65.2,75.2,76,61.8,67.8,71.8,68.7,93.5,69.3,67.2
"historical",1868,66.8,36.1,60.4,69.5,67,65.8,65.1,66.4,66.7,69,65.4,75,75.9,61,68.2,71.3,69.3,93.5,69,67.4
"historical",1869,66.9,39.2,60.1,69.2,66.6,64.4,65.7,65.6,65.7,68.2,64.9,74.5,74.9,62.2,67.1,72.5,69.7,93.6,69.8,67.4
"historical",1870,68.4,37,59.1,69.7,66.8,64.8,65.4,64.5,65.5,70.4,65.7,73.9,76,61.5,68.3,71.1,68.8,93.5,68.3,67.3
"historical",1871,67.2,39.7,61.4,69.5,66.8,65,66.2,66.1,66.2,69.2,65.6,74.4,76.6,61.2,67.7,71.9,69,93.4,70.7,67.8
"historical",1872,68.4,37,62.9,69.1,66.8,65.1,66.1,65,65.1,69.3,66,74.5,75.1,60.7,67.3,71.9,70.7,93.4,68.6,67.5
"historical",1873,67.7,34.8,59.6,67.6,66,64.5,66.4,65,66.3,69.2,65.8,74.7,75.4,61.6,66.8,72.4,69.6,93.7,70.5,67.2
"historical",1874,68,34.3,61.2,68.3,67.1,65,66,65.4,65.2,68.3,64.3,74.4,76.4,62.5,67.4,72.8,69.9,93.2,69.8,67.3
"historical",1875,67,35.9,57.9,68.9,67.3,65.1,66.9,64.7,64.1,68.4,64.5,74.5,76.1,62,68.9,71,70.4,93.4,69.1,67.2
"historical",1876,67.2,37.7,57.4,68.3,66.9,64.7,66,66.5,65.4,69.3,65,75.1,77.3,61.2,67.7,70.9,69.8,93.2,69,67.3
"historical",1877,66.3,38,60.7,68,66.9,65.3,66.2,65.3,66.3,67.8,64.1,74.2,77.8,60.6,66.9,70.3,70.2,93.3,69.4,67.2
"historical",1878,68.3,36.5,59.1,69.7,66.9,65.3,66.6,66.4,66.7,70.1,65.8,73.7,76.3,61.8,67.2,71.7,69.2,93.4,69,67.6
"historical",1879,67.6,34.9,59,69.7,66.3,65.2,67.5,65.6,64.8,70.2,63.4,74.9,76.2,60.9,67.2,72.4,68.8,93.8,69.9,67.3
"historical",1880,67.7,37.8,58,69.2,66.7,65,66.4,68,65.4,69,66,74.4,75.9,60.1,66.9,72,68.9,93.4,69.4,67.4
"historical",1881,66.7,36.7,61.7,70,66.7,65,66.5,66.8,65.3,69.6,65,74.4,75.1,60.5,66.4,71.6,69.8,93.6,70.3,67.5
"historical",1882,67.7,38.8,60,69.4,65.2,65,66.8,63.7,65.2,68.1,64.1,74.9,75.1,62.2,67.6,70.9,68.9,93.3,69.5,67.2
"historical",1883,67.6,35.6,57.5,69.1,66.7,65.6,67,65.2,66.6,70.2,66.6,74.2,76.1,61.3,67.6,71.4,70.6,93.2,69.8,67.5
"historical",1884,69.3,37,61.4,71.4,66.3,65.7,67.9,64.2,66.6,68.9,67.6,75.7,76.9,62.5,68.2,72,69.1,93.6,70.1,68.1
"historical",1885,69.4,36.2,60,69.8,65.7,65,66.7,66.5,64.5,70.2,66,74.8,77.7,61.9,68.4,72.2,69.5,93.7,70.4,67.8
"historical",1886,68.6,34,60.2,69.5,67.1,64.9,67.1,65.6,64.7,68.9,63,75.2,75.5,61.6,68,71.6,69.4,93.4,70.5,67.3
"historical",1887,68.3,36.7,59.4,67.9,66.2,65.2,67,66.3,64.8,70,65.6,74,75.3,60.7,67,71.2,68.9,93.5,70.5,67.3
"historical",1888,68.2,36.9,59.8,68.5,66.9,65.3,66.3,63.9,65.4,68.3,65.3,76,75.9,61.9,66.5,71.9,68.3,93.2,69.8,67.3
"historical",1889,67.6,36.3,57.9,69.8,66.2,65.2,67.4,65.3,65.3,71.1,65.2,74.6,77.1,62.1,66.7,71.5,70.9,93.4,70.3,67.6
"historical",1890,68.4,35.5,59.3,69.1,66.5,64,66.6,64.8,66.2,67.9,65.2,74.5,77.1,61.7,66,71.9,70.4,93.4,70.5,67.3
"historical",1891,68.4,36.8,59.8,70.2,67.1,64.7,67.5,63.9,66,69.6,66.1,75.3,76.5,62,67.7,71.4,70.3,93.8,69.4,67.7
"historical",1892,67.5,37.2,59.8,70,66.5,65,67.4,64.1,65.2,67.9,67.2,75.2,75.7,61.8,68.2,72.3,69,93.7,70.7,67.6
"historical",1893,68.2,36.3,62.1,70.2,66.9,64.4,68.3,63.7,65.5,70.1,65.5,75.2,75.9,62.4,67.9,71.1,69.2,93.7,69.6,67.7
"historical",1894,67.3,37,60.4,67.7,67.1,65.1,67,65.9,66.5,68.7,65.4,75.5,75.7,61.1,67.9,71.7,68.6,93,69.2,67.4
"historical",1895,67.9,38.5,58.6,70.4,66.5,65.3,66.2,65.7,66.1,69.7,66.6,75.4,76.3,61.1,66.9,72,68.8,93.1,70,67.6
"historical",1896,67.4,38.4,59.5,69.4,66.7,65.5,66.9,67,66.3,69.1,64.7,74.4,75.9,61.6,68.1,70.9,70.8,93,68.8,67.6
"historical",1897,67.1,36.6,61.5,68.5,66.9,65.5,66.2,64,65.8,69.2,65.7,74.8,75.7,61.3,66.8,72.5,67.8,93.4,69.7,67.3
"historical",1898,67.7,38.7,57.5,70.3,66.1,64.7,67.4,65.3,66.8,69.2,66.2,74.1,76.8,61.5,66.4,72.8,68.7,93.4,69.8,67.5
"historical",1899,65.8,39,56.8,70.2,66.2,65.8,66.7,65,65.8,69.1,63.3,74.6,75.9,61.1,66.5,73,70,93.6,69.7,67.3
"historical",1900,67.7,36.9,58.9,69.4,66.4,65.6,66.4,64.5,67.1,68.5,64.9,75.2,75.9,61.1,67.2,71.2,70.2,93.7,69.3,67.4
"historical",1901,67.7,40.4,60.8,67.8,66,65.9,68,64.3,66.9,70.5,65.6,74.5,76.2,61.4,67.9,71.6,68.7,93.7,69.4,67.8
"historical",1902,67.8,37.8,57.6,67.1,67.5,65.9,66.6,65.1,66,69.6,65.4,75.3,76.8,62.1,67.3,72,69.8,93.3,70.7,67.6
"historical",1903,68.5,38,59.3,69.3,67.6,65.6,68.2,66.3,66.6,70.5,64.8,75.9,76.2,62.4,68.7,73.7,71,93.5,70.9,68.3
"historical",1904,66.8,39.6,58.2,69.1,67.1,65.1,67.2,65.2,65.9,71.1,65.4,75.1,76.3,61.6,68.9,73.1,69.3,93.6,70,67.8
"historical",1905,67.4,38.8,60.7,70.1,67.2,65.4,67.1,67,65.9,70.8,66.1,75.7,76.1,61.4,67.6,70.6,69.6,93.5,70.2,68
"historical",1906,67.1,35.2,59.2,70.7,66.8,65.5,67.7,63.5,66.2,70.7,65.8,75.1,77,60.1,68.3,72,69.4,93.5,69.7,67.6
"historical",1907,68.6,36.4,58.5,71.1,67.4,64.9,67.7,65.7,66.7,69.2,65.5,75,76.5,61.5,68.3,72.2,69.3,93.5,70.6,67.8
"historical",1908,69.3,35.2,60.2,70.7,66.3,65.7,67.3,66.6,67.5,69.6,65.7,75.4,75.1,60.8,66.7,71.6,70,93.7,69.9,67.8
"historical",1909,67.8,36.4,60.2,69.6,66.9,64.6,67.7,65.8,64.3,70,62.8,74.3,76.5,61,67.1,71.3,70,93.2,70,67.3
"historical",1910,68.8,34.1,60.3,69,67,65.5,66.8,66.2,64.7,69.5,65.1,75,75.4,61.9,68.3,72.5,69.9,93.3,69.9,67.5
"historical",1911,68,36.6,58.2,69.7,66.9,66.6,67.2,64.9,66.1,70.3,64.6,74.7,74.4,61.2,68.4,72.7,69.4,93.6,71.1,67.6
"historical",1912,68.2,38.2,62.8,72,67.7,65.8,66,66.5,67.3,71.9,65.1,74.8,77.2,61.9,68.1,72.3,69.8,93.8,71.1,68.4
"historical",1913,69.2,38.3,60.7,69.6,66.8,65.7,66.9,67.1,66.8,68.5,67.1,75.2,77.3,62.3,68.3,72.9,69.6,93.4,70.7,68.2
"historical",1914,68.6,37.8,61,69.8,67,65,65.5,66.3,68,69.9,64.7,74.7,74.8,62.5,68.5,72.4,70,93.4,70.1,67.9
"historical",1915,68.3,36.4,60.7,67.9,67,64.8,67.7,65.1,65.4,69.7,64.1,75.7,75,61,67.7,72.3,68.8,93.3,69.5,67.4
