"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-32.6,-53.3,-40.5,-40.7,-38.1,-39.8,NA,-37.3,-37.8,-36.8,-35.2,-45.4,-27.8,-35.1,-40.6,-42.1,-33.6,-40.9,-41.9,-53.3
"historical",1851,-35.6,-54,-43.2,-37.6,-37.3,-33.5,-39.8,-37,-36.2,-41.7,-34.8,-43.9,-26.3,-36.2,-42.1,-44.7,-34.7,-33.5,-43.1,-54
"historical",1852,-32.2,-56.2,-38.4,-38.6,-36.6,-37.2,-40.4,-39.3,-40.4,-37,-34.8,-44.5,-28.8,-38.8,-39.7,-39.2,-31.7,-34.1,-41.2,-56.2
"historical",1853,-33.6,-53.1,-39.1,-40,-36.3,-32.6,-39.6,-34.2,-38.8,-38.1,-34.8,-45,-28.3,-39.1,-40.2,-43.1,-34.1,-34.9,-42,-53.1
"historical",1854,-32.1,-53.1,-43.1,-35.4,-36.5,-33.6,-40,-39.6,-37.6,-38,-39.7,-43.7,-27.5,-35.2,-38.3,-42.7,-34,-38.1,-40.9,-53.1
"historical",1855,-36.9,-53.2,-42.8,-40,-39.4,-37.3,-40.7,-37.7,-37.5,-37.1,-33.7,-45.4,-24.2,-35.5,-37.8,-42.3,-35.4,-37.9,-42.8,-53.2
"historical",1856,-35,-53.6,-37.7,-39.1,-40.1,-34.8,-41.4,-38.6,-38.9,-42.4,-35.4,-44.5,-24.5,-34.2,-37.3,-40.4,-36.2,-35.3,-42.9,-53.6
"historical",1857,-32.4,-52.3,-38.9,-38.8,-37.2,-35.8,-40.4,-39.6,-40.3,-41.3,-40.8,-44.3,-27.3,-34.4,-43.6,-40.3,-36.7,-37.2,-43.1,-52.3
"historical",1858,-32.4,-49.3,-36.4,-37.3,-38.4,-36.8,-39.4,-42.1,-41,-40.3,-33.6,-44.6,-25.8,-36.4,-38.9,-40.4,-33.7,-37.2,-42.3,-49.3
"historical",1859,-32.5,-52.2,-39.7,-36.8,-34.5,-38.8,-39,-33.9,-40,-40.8,-43.5,-45.4,-27.7,-34.4,-37.2,-41.2,-32,-37.6,-42.5,-52.2
"historical",1860,-32.8,-48,-39.6,-38.7,-36.2,-35.2,-44.7,-38.7,-40.2,-43.7,-35.7,-43.1,-23.3,-35.7,-41.8,-43.1,-34.5,-34.4,-40.3,-48
"historical",1861,-32.7,-47.6,-40.5,-39.6,-37.2,-34.4,-41.5,-40.8,-36.3,-43,-37.2,-45.1,-28.4,-37,-41.8,-44.3,-35.1,-35.4,-41.9,-47.6
