"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,357.9,200.2,351.1,387,421.2,439.2,335.7,265.1,308.3,508.3,387.4,436.7,369.5,184.3,391.3,384.1,341.6,287.6,353.1
"historical",1851,306.3,203,411.7,421.7,435.9,481,372.5,284.6,333.4,518.1,396.2,492.3,420.9,182.4,401.9,299.3,399.3,302.8,370.2
"historical",1852,371.7,219.6,406.7,436,414.8,476.9,328.3,264.7,258.3,480.4,365.1,325.6,436.8,195.9,413.2,412.1,415.2,273.3,360.8
"historical",1853,465.3,233.8,330.5,376.4,437.1,500.7,355.7,310.3,274.2,490,389.2,557.7,440.4,209.8,400.3,455.7,495.7,280.3,389.1
"historical",1854,348,211.8,345.9,397.6,472.2,435.6,366.3,273.4,308.8,468.9,339,405.1,364.1,215.9,399.6,388,426,291.1,358.7
"historical",1855,324.6,248,393.6,485.9,392.3,447.8,382.7,281.9,289.3,494.2,387.7,462.3,371.8,227.5,409.2,354.9,399,295.2,369.3
"historical",1856,319.3,234.7,397.1,397.3,394.4,419.6,336.2,263,226.1,487.6,390.7,331.1,400.6,183.5,362.9,378.6,441.5,291.3,347.5
"historical",1857,376.3,205.7,436.1,395.7,408.5,432.4,353,305.7,316.1,506.7,340.8,321.1,390.5,191.5,414.8,428.5,435.5,230.5,360.5
"historical",1858,314.7,261.5,425.2,389.6,399.8,431.8,329.7,295.3,261.1,491.4,384.2,390.6,372.1,170.9,419.1,364.3,452.5,293.3,358.2
"historical",1859,297,251.3,362.7,479.1,418,411.4,361.8,286.2,284.1,527.8,385.1,437.7,339.4,197.2,451.6,360.1,428.8,249.5,362.7
"historical",1860,347.8,222.9,309.4,440.1,414.6,446.3,404.2,299,322.4,487.1,372.4,404.5,442.8,222.4,389.7,408.4,451.1,266.8,369.6
"historical",1861,392.2,248.9,424.8,391.9,394.1,400.5,304.8,299.2,226.9,445.5,395.1,417.9,372.1,205,358.5,427.2,376.1,306.9,354.9
"historical",1862,332.1,243,330,362.3,409.8,447,361.7,301.1,241.1,441.5,356.4,441.5,386.9,196.3,384.6,383.6,338.2,292.8,347.2
"historical",1863,320.8,213.2,287.4,433.6,433.9,456.9,322,294.6,306.6,524.9,402.3,418.2,350.2,198.2,379.5,377.1,374.1,280.2,354.1
"historical",1864,307.8,223.3,369.1,417.4,451.2,421.2,344.7,305.3,282.5,486.2,378.3,388.1,405.3,187.6,406.6,441.8,445.4,271.1,362.9
"historical",1865,320.4,208.4,467.2,389.1,408.4,403.4,304,317.7,230.7,446.4,394.6,282.6,373.1,213.7,356.8,410.9,428.3,257.7,345.2
"historical",1866,313.6,255.9,370.8,398.5,448.7,436.4,336.6,287.1,279,477.5,390.5,335.4,391.8,187.8,369,395.8,384.7,285.8,352.5
"historical",1867,268.5,220.2,405.4,442.1,460,394.9,350.4,260.2,276.1,573.9,406.7,470.9,350.1,167.9,426.2,378.8,439.1,289.4,365.6
"historical",1868,355.2,246.9,401.5,361.1,463.6,444.7,402.1,288.4,360.1,483.5,384.8,542.5,416.2,197.7,347.9,359.1,381.7,308.8,374.8
"historical",1869,314.9,233.9,417.4,409.3,419.6,475.2,374.9,284.8,274.5,561.5,373.7,466.6,420.9,230.8,357.6,359,470.3,311.2,375.3
"historical",1870,324.7,260.4,402.4,389.3,395.3,422.9,452.3,269.6,244.1,446,382.6,388.9,377.5,212.4,360.7,356.1,398.3,307.2,355
"historical",1871,339.7,242.2,349.6,459.9,412.6,404.1,344.2,281.9,231.6,484.3,401.1,363.7,411.4,206.5,410.7,366.7,466.1,289.1,359.2
"historical",1872,261.6,208.2,390.2,427.1,424.6,452.3,376.3,337.6,261,504.8,417.4,294.7,385.5,202,351.6,408.1,417.1,270.7,355
"historical",1873,303.3,238.9,409.1,388.7,454.6,441.1,390.7,303.5,301.3,584.8,429.7,389.8,397.4,222.3,476.1,401.5,389.4,256.3,376.6
"historical",1874,307.8,261.3,337.3,438.1,384.1,407.4,362.4,285.4,201.4,472.4,387.1,491.4,392.8,204.9,359.8,389.2,407.5,290.4,354.5
"historical",1875,293.5,187.8,376,379.7,438.4,430.7,343,272.1,260.9,454.9,362.6,554.3,411.1,217.5,334.3,348,409.9,279.1,353
"historical",1876,290.8,291.4,340,382.4,481.1,383.2,369.4,279,251.2,471.8,430.2,338.6,375.6,232.1,354.1,376.6,398.4,297.3,352.4
"historical",1877,391.2,213.9,382.7,401.4,500.7,467.9,322.1,288,273.2,547.4,343.5,408.2,391.1,201.1,439.4,418,408.8,264.1,370.1
"historical",1878,289.2,186.2,261.1,376.6,402.7,441,385.8,304.9,313.9,475,393.4,489.9,398.4,196.8,383.5,422.9,413.4,260.7,355.3
"historical",1879,369.8,254.6,432,446.5,423.6,493.1,301.9,272.2,254.4,498,351.2,391.5,372.6,182,377.9,334.2,453.3,278,360.4
"historical",1880,323.9,273.1,326.4,418.5,437.7,439.8,346.4,290.1,263.4,566.4,417.8,548.7,374.8,220.7,369.6,385.8,399.7,250.5,369.6
"historical",1881,371.7,228.6,355.9,488.2,399.1,427.9,426,293.9,279.2,489.6,407.1,362.9,406.5,178.6,343,386,430.2,290.4,364.7
"historical",1882,311.6,242.8,427.7,378.5,386.9,428.4,437.8,284.6,285.6,467.5,399.8,364.1,431.2,208.6,387.2,383.2,420.5,316,364.6
"historical",1883,292.6,237,351.7,424.9,442,466.9,359.8,275.4,267.8,543.7,352.8,405.9,391.8,185,390.6,436,362.1,289.4,359.7
"historical",1884,368.6,256.8,331.7,360.1,446.1,429.8,360.9,270.3,258.1,457.5,377.7,324.6,343.2,221.9,414.2,358.1,414.2,248.3,346.8
"historical",1885,264.1,247.5,412.5,410.4,441.2,409.8,394,301.2,272.2,478.1,333,371.2,361.9,197.3,358.4,381.9,425.2,232.2,349.6
