"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,17.9,16.1,11,15.5,13.1,14.2,14.3,10.8,16.4,16.3,19,12.4,16.1,17.5,13.3,11.9,14.1,13.3,14.7,14.6
2016,17.9,15.7,12.3,15,13.3,15,14.4,11,16.7,14.7,16.7,11.7,15.9,17.8,14.4,11.8,13.9,14.8,15.5,14.7
2017,18.2,14.5,12.4,14.9,13.2,14.4,14,10.8,14.9,16,18.3,13.3,15.2,18.2,12.7,12.3,13.3,13.8,15.2,14.5
2018,18.4,15.6,13.7,14.9,14,14.5,14.1,10.8,14,16.9,17.5,13,17.3,17.9,13.6,11.9,14.7,13.8,15.3,14.8
2019,17.8,15,13.5,14.9,13.6,15,14.6,11.7,15.9,15.6,19.2,13.5,16.3,18,14.1,12.5,15.2,14.2,15.5,15.1
2020,18.4,15.7,13.6,15.1,13.9,14.9,14.9,13,16.4,16.6,19.2,13.4,16.6,18.4,13.9,11.7,14.9,13.8,16,15.3
2021,18.5,17.5,14,15.4,13.3,14.8,14.8,10.7,16,16,17.2,13.2,16,17.7,15.1,12.2,13.5,13.9,15.5,15
2022,17.9,14.2,13.6,15.2,13.3,15.3,14,11.4,15.3,15.8,18.3,13.2,16.9,18.1,13.5,12.2,14.4,13.9,16.1,14.9
2023,18.7,16.9,13.4,15.1,13.8,14.1,14.9,11.6,16.2,17,18.6,13.9,17,17.9,14.2,11.9,13.7,14.1,15.6,15.2
2024,18.5,14.4,12.3,15.5,14.2,14.1,14.3,10.6,16,16.4,19.4,13.4,16,18,14,11.9,14.1,14.3,15.5,14.9
2025,18.7,16.4,11.7,15.7,14.3,15.1,14.2,11.6,16.1,17.2,18.5,14.1,16.5,18.3,14.6,12.2,13.6,13.1,15.2,15.1
2026,18.5,15.7,11.8,15.1,13.9,15.4,15.8,11.8,14.9,17.8,17.3,13.4,17.1,18.6,15,12.2,13.5,14.9,15.9,15.2
