"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,72.8,43.6,64.6,74.7,63.3,63.3,66.1,66,69.9,70.4,76.1,74,78.5,66.8,72.2,72.3,69.8,93.9,70.3,43.6
2016,72.6,45.9,65.3,74.1,64.9,63.3,62.1,68.6,69.4,72.7,70.8,75.5,77.1,68.5,69.7,72.3,66.2,93.9,69.2,45.9
2017,72.7,45.7,67.4,74.6,63.9,64.9,64.9,65.9,70.5,72.5,74.6,74.8,79.6,67.9,73.3,73.5,66.3,94.5,69,45.7
2018,72.3,45.7,65.3,75.9,64.6,64.4,66.4,65.7,69.4,69.5,70.7,74.8,78.5,70,70.8,73.4,66.5,94.7,67.8,45.7
2019,69.1,45.2,70.4,76.6,63.1,62.8,66.3,68.5,69.8,70.5,70.4,74.3,77.6,67.2,72.6,72.7,67.7,94.4,69.6,45.2
2020,72.3,41.9,64.1,75.7,64.2,62.8,65,65.5,69.9,71.7,73.2,72.2,75.7,67,72.9,73.8,67.8,94.5,69.3,41.9
2021,70.8,47.9,66.6,76.2,62.4,62.6,65.4,65.3,69.6,70.4,73.4,73,79.6,67.9,72.8,72.1,66.2,93.8,70.4,47.9
2022,67.9,47.5,67.5,76.2,63,64.2,66.5,63.8,69.3,70.1,70.8,73.2,77.6,70.4,70.8,73.8,66.3,94.5,69.8,47.5
2023,72.9,39.8,67,76.6,63.8,64.1,64.6,66,71,71.8,71.9,75.7,79.5,67.7,71.1,74,68.1,94.5,69.9,39.8
2024,72.4,49.5,67.3,75,64.5,64.9,66.9,67,70.8,71,70.8,73.7,76.5,68.1,73.8,73.9,64,94.4,69.1,49.5
2025,74.4,47.6,66.4,75.7,63.7,65.1,62.2,64.7,69.9,70.5,72.4,75.3,78.6,69,72.8,74,63.2,94.9,70.3,47.6
2026,73.5,42.5,62.6,74.8,63.4,62.4,64.5,65,70.2,71.7,77.2,73.9,78.1,70.8,71.1,72.3,65,94.7,68.6,42.5
2027,72,48.2,67.9,76.5,61.9,63,65.9,68,70,69.7,70.4,75,79.7,68.3,68.8,72.3,64.4,94.3,69.8,48.2
2028,72.2,42.1,61.4,76.7,63.8,63.7,63.7,66,68.8,71.4,76.2,75.5,79.1,67.6,72.3,74,66.5,94.6,67.3,42.1
2029,71.6,38.3,66.7,73.9,63.3,63.7,64.6,68.3,70.9,72.7,75.8,75,78.9,67.6,72,73.6,65.3,94.5,69.7,38.3
2030,71.9,46.3,67.7,75.1,63.9,62.2,65.4,66.5,69.8,73.1,71.9,75.3,79.9,69.4,69.4,73.5,66.7,94.4,70.1,46.3
2031,73.6,39.6,66.4,72.6,62.4,63.3,64.9,66.5,68.9,70.6,69.9,75.1,79.1,69.1,72.3,72.7,69.3,94.3,67.9,39.6
2032,71.3,40.4,63.3,75.7,64.6,63.8,65.8,66.4,69.9,73.4,71.7,75.4,80.6,68.8,71.1,74.8,66.9,94.3,69.3,40.4
2033,73.1,52.9,64,74.3,62.1,63.8,66.8,67.5,70.1,72.9,70.5,75,80,67.7,71.8,74.1,64.2,94.3,68.9,52.9
2034,73.5,50.4,66.6,75.6,65.2,65.7,64.3,67.5,69.8,71,68.9,74.4,78.4,67.5,73.5,73.1,68.5,94.3,69.6,50.4
2035,71.9,41.4,66.1,75.3,63.3,63,65,66.4,70.5,72.4,72.5,74.8,77.4,68.6,72.8,73.6,70.6,94.2,68.6,41.4
2036,72,43.8,65.9,75.8,62.4,63.2,66.2,65.8,70.3,70.6,70.2,74.3,78.1,68,71.9,73,70.3,93.6,68.9,43.8
2037,72.7,46.9,67.2,73.8,62.8,63.6,66,68,70.7,70.7,65.9,73.8,76.1,68.4,71.6,73,71.7,94.3,68.2,46.9
2038,74,43.5,67.9,76.6,63.9,63.1,64.7,65.6,70.7,70.3,75.3,73.6,78.6,66.4,71.6,73.4,68.2,94.9,69,43.5
2039,73.5,44.1,64.1,75.3,64.5,63.6,65.8,63.5,70.2,68.9,69.6,74.6,79.4,69.1,72.7,73,69.9,93.9,68.2,44.1
2040,73.2,41.1,65,74.8,64.3,63.1,65.2,67.7,70.2,72.2,76.6,75.3,78.2,67.7,72.1,73.6,69.6,94.1,68.1,41.1
2041,73,40.8,67.2,75.1,63.7,62.4,66.1,64.7,70.2,72.2,74.7,74.6,80,68.4,70.6,74.7,68.6,94,69.1,40.8
2042,73.2,42.1,67,76,63.9,62.8,66.5,66.1,70.1,69.8,76.4,74.8,78.1,70.1,73.1,74.8,68,94.3,68.1,42.1
2043,72.8,47.6,64.4,75.3,61.6,62.7,65.1,67.2,70.8,70.5,73.4,75.3,78.1,67.4,72.2,73.8,68.6,94.4,67.8,47.6
2044,72.9,53.3,63.8,74.2,63.9,63,66.1,66.1,70.4,71.8,73.8,75.5,78.4,67.9,71.4,73.8,70,94.3,68.9,53.3
2045,73.6,40.2,65.4,75.5,62.6,63.8,64.8,68.6,70.2,68.7,76.5,74.5,79.7,69.1,71.4,73.2,68.1,94.6,69.1,40.2
2046,72.9,46.2,66.5,75.3,64.2,63.8,65.5,65.5,70.9,72.4,78.6,75.8,78.7,68.6,73.6,72.7,68.4,94.7,69.7,46.2
2047,72.8,45.6,65.8,75.2,62.7,64.9,66.2,65.7,70.6,71.4,74.3,76.4,78.3,67.6,73.7,72.4,68.8,94.6,69.9,45.6
2048,72.6,40.8,64.1,73.1,64.5,63.3,64.9,65.9,69.2,71,72.6,76.2,78.5,66.1,72,73.4,68.7,94.2,68.8,40.8
2049,70.9,47.5,67.2,74.4,64.1,64.5,67.1,68.1,71.8,70.9,69.2,73.3,78.9,68.8,71.9,73.2,70.6,94.4,67.4,47.5
2050,73.1,42.2,64.4,73.8,63.6,65,65.2,66.3,71.5,70.9,72.3,75.3,80.6,70,73,73.6,71.2,94.6,68,42.2
2051,70.5,48.3,62.3,72.8,63,62.4,65.7,66.6,70,72.3,67.7,75.5,76.8,66.9,71.6,73.7,67.3,94.7,69.6,48.3
2052,71.2,47.7,65.2,74.8,63.3,62.5,64.3,67.6,70.6,73.8,70.8,76.2,79.9,67,73.3,73.5,68.2,94.6,67.9,47.7
2053,72.9,45.9,67.2,73.6,62.3,62.8,65.5,65.8,70.4,71.2,72.5,75.1,78.6,68.4,72.5,73.2,65.8,94.1,69.1,45.9
2054,72,42.6,66,74.2,63.7,61.8,65.7,66.8,70.9,73,72.7,75.2,77.9,67.6,72.7,72.8,68.7,94.7,67.7,42.6
2055,70.7,44.5,66.3,75.6,63,64.4,68,65.3,70.9,71.1,75.8,74.8,78.8,68.1,72.9,73.5,70.6,94.4,69.4,44.5
2056,71,40.7,66.4,73.7,64.3,65.2,66.9,65.5,70.3,72.9,75.7,75.2,80.6,67.3,70.8,73.1,69.3,94.3,68.9,40.7
2057,73.8,43,65.8,74.3,64.4,63.2,66.6,67,70,70.2,71.4,76.3,78.9,68.1,71,73.5,69.3,94.7,69.1,43
2058,72.3,46.6,64.4,75.4,63.9,63.2,64.9,65.8,71.7,70.2,74.7,74.7,78.7,67.3,71.9,73,68.2,94.5,68.6,46.6
2059,72.2,42.3,64.4,70,63.6,63.7,66.2,66.2,71,72.3,76.5,75,79.5,68.1,70.7,72.7,70.1,94.9,69.5,42.3
2060,71.1,48.2,64.1,76.5,63,64.5,64.5,65.9,70,72.5,75.1,75.8,77.8,68.6,71.1,72.5,68,94.1,68.6,48.2
