"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,21.3,13.5,18.5,20.3,18.9,21.5,21.5,23.7,22.7,26.8,22.2,22.6,22.3,22.2,20.5,21.7,22.3,26.7,23.6,13.5
2016,19.7,21.3,17.1,21,19.3,19.8,23.2,21.5,21.7,24.5,22.5,21.8,21.9,23.3,24.9,19.2,21.1,24.6,24.8,17.1
2017,23,11.1,16.3,19.2,18.6,21.4,20.3,18.8,17.9,25.5,26.6,23.3,22.1,22.4,25.5,20.7,19.7,26.2,23.3,11.1
2018,20.6,22.5,26.3,21.3,20.2,19.5,22.6,18.6,19.2,23.2,20.5,24.2,24.2,23,21.5,20.1,23.4,21.7,24.9,18.6
2019,23.6,24.4,16.9,21.4,19.8,20.1,22.1,20.1,23.7,25.3,21.8,23.9,26.4,23,21.2,20.5,19.5,25.8,22.5,16.9
2020,21.6,18.8,16.5,21.1,21.2,20.9,23.3,20.3,24.5,23.2,22.2,22.3,24.8,23.4,23.9,18.4,28.5,22.3,22.3,16.5
2021,22.1,15.6,22.8,20.2,20.5,21.3,21.5,17.4,19.3,24.5,20.5,23.8,23.5,22.7,23.7,18,23.2,23.9,24.3,15.6
2022,23.5,20.2,19.5,20.3,21.8,21.9,24.3,17.6,22.4,22.4,22.8,23.2,25.3,22.7,20.2,18.9,21.5,22.7,22,17.6
2023,22.6,19.6,22.5,21.7,19.2,19,23.6,20,18.5,24.2,18.3,22.3,24.5,22.9,21.9,20.6,19.2,25.8,21.5,18.3
2024,22.1,23.1,24.6,21.5,21.3,19.5,22.4,19.2,19.3,23.1,21.3,24.1,24.4,23.5,22.3,18.4,24.8,27.6,23.1,18.4
2025,23.6,20.4,25.2,21.6,20,22.1,22.3,19.7,21.5,25.4,22,24.4,23.7,23.8,20.9,16.8,22.5,23,23.1,16.8
2026,22,22.3,21.4,19.9,21,21.8,21.8,19.6,21.1,25.2,23.8,22.5,24.3,23.4,24.2,20.7,25.6,26.8,24.9,19.6
2027,22.4,17.3,16.3,21.8,19.9,21.1,23.3,20.2,16.6,27.2,21.4,25.7,22.2,22.1,23.9,20.1,24.4,24.1,26.4,16.3
2028,22.4,18.1,15.7,22.8,19.7,22.1,21.3,16.6,23.8,26,19.4,23.5,23.6,23.5,19.2,18.7,22.4,24.3,25.5,15.7
2029,23,21.2,17.9,22,22.4,22.2,23.7,19.3,20.8,25.6,21.9,23.9,23.4,23.2,21.3,20.2,23.8,24.6,25.3,17.9
2030,24.9,17.1,19.7,21.1,19.4,21.3,20.3,20.1,21,25.9,21.3,23,22.9,23.6,20.4,20.2,25.5,25.1,24.7,17.1
2031,22.4,17.7,18.9,22.3,21.4,21.4,23.2,20.2,21.6,28.6,20.3,23.8,25.3,22.9,23,19.3,24.4,29,23.3,17.7
2032,22.1,16.1,13.4,21.9,22,21.2,22.3,16.2,22,27,17.7,23.6,24.5,23.3,21.7,17.1,22,27.3,24.9,13.4
2033,24.5,20.3,25.9,22.2,21.9,18.7,22.2,20.3,21.4,25.5,22.6,24.2,23.7,23.1,20.3,18.9,23.3,24.9,23.1,18.7
2034,24.4,21.5,18.5,22.4,22.2,21.3,21.9,19.8,22.5,27.9,23.4,24.1,24.9,22.7,22.2,22,17.5,25.1,24,17.5
2035,23.7,18.6,21.6,21,23,21.3,23.8,23.6,22.9,25.9,24.1,24.5,24.4,23.1,25.9,22.5,21.7,25.9,25.6,18.6
2036,24.2,21.9,19.3,21.1,20.3,18.5,23.6,15.3,20.9,26.3,23.2,24.3,25.6,22.8,26.8,17.8,20,27.8,25.8,15.3
2037,23.7,16.8,19,23,21.7,22.3,21.8,19.2,21.5,22.8,22.8,24.1,24.9,22.8,21.8,21.4,24.2,26.4,25.5,16.8
2038,22.9,17.7,19.7,21.6,20.6,18.3,21.4,20,20.2,26.4,22.2,22.5,23.3,23.3,20.6,20.3,21.3,26.9,24.8,17.7
2039,23,21.6,21.6,19.6,18.5,20.7,22.7,22,22.8,28.3,22.4,24.1,24.1,23.9,25.5,17.3,22.6,23.4,23.3,17.3
2040,23.9,18.5,22.7,22.1,20.2,22.1,22.2,18.5,24.2,28,21.5,24.3,24.5,24.4,25,22.4,25.3,24.2,28.3,18.5
2041,26.2,18.3,20.7,23.2,17.8,20.5,20.9,22,19,25.8,20.8,25.8,23.2,23.8,23.5,21.1,26.4,27.9,26.4,17.8
2042,24,21.2,16.9,19.3,21.4,22.8,20.4,21.1,19.3,27.7,19.5,24.7,25.2,23.4,21.5,18.2,21.7,24.6,25,16.9
2043,22.4,14.8,21.1,22.7,20.9,21.3,22.1,20.5,20.8,25.4,23.2,24.4,23.1,24.6,21.8,18.9,27.3,28.2,26.6,14.8
2044,22.7,23.9,21.7,22.9,22.1,20.1,23,21,23,25.5,23.9,24.2,24.5,23,24,19.9,22.2,24.7,25.5,19.9
2045,23.2,17.8,16.1,22,23.7,21,22.4,24.4,24,26.7,24.9,25.5,25.1,23.4,25.2,24,23.9,26.1,26.2,16.1
2046,23.4,21.7,15.9,20.9,21.4,22.2,24.4,19,20.8,25.4,20.4,25.6,24.2,22.7,23.7,22.3,25.7,25.2,25,15.9
2047,26.1,22.1,21.7,23.5,20.7,18.9,21.5,20.2,22.2,25.5,20.6,25.3,23.5,24.3,23.4,22.9,22.3,25,25.7,18.9
2048,24.3,23.6,18.3,23.8,20,22.5,23.9,19.5,21.9,27.7,22.5,25.7,25,25.4,25.5,21.3,26.6,26.7,27,18.3
2049,25.5,24.3,20.7,23.9,21.9,22.8,22.7,17.9,21.4,27.8,26.4,23.6,24.8,24.8,21.8,22.3,23.7,27.2,26,17.9
2050,24.8,24.4,24.8,23.5,19.8,20.4,22.6,22.5,21.4,27,19,24.8,24,22.5,24.4,19.8,24.2,27.1,27.9,19
2051,24.8,23,28.1,23.3,21,22.6,23.2,21.4,19.1,26.4,22.9,25.2,23,24.5,18.9,22.5,24.1,28.3,26.7,18.9
2052,24.4,18.2,21.5,22.1,20.8,23.1,24.4,17.2,22,24,22.8,25.1,25.2,23.8,23.4,21.7,23.3,29.7,25.5,17.2
2053,24.6,21.7,19.7,23.3,19,22.5,23.7,20.9,20.6,26.9,21.8,24.6,24.4,24.5,24.7,18.4,24.4,26.9,25.6,18.4
2054,25.8,24.4,22.4,22.8,22.9,20.5,24.7,22.4,25,27.1,22.2,24.7,26.9,23.9,26.2,21.5,24.4,25.3,28.7,20.5
2055,26.5,14.2,22.8,24.1,21.6,22.8,22.7,17.9,19.4,28.5,20.7,25.2,25.6,24.7,26.7,21.9,23.6,25.6,28.2,14.2
2056,25.5,23.5,18.3,24.8,22.6,22.2,24.4,22.6,24,28.1,25.9,25.8,24.7,24.7,23.6,19.6,21.1,27.1,29.1,18.3
2057,26.9,18.8,22.7,23.7,20.8,22.9,22.8,16.6,23.9,28.1,30.1,26.2,24.7,23.9,24.6,20.6,23.7,27.1,28,16.6
2058,24.4,23.4,24.4,24.2,22.2,24.3,24.8,21.4,21.8,26.2,20.5,26.7,26.9,24,24.3,21.6,25.3,27.1,26.4,20.5
2059,25.9,27.9,22.9,25.7,22.2,23.4,25.3,20.2,21.3,24.8,21.1,24.6,25.9,25.2,22.9,23.2,22.9,25.8,27,20.2
2060,24.7,22.9,19.2,24.3,22.7,22.2,23.2,22.8,20.2,28.7,23.5,26.5,26.3,24.5,24.7,20.2,22.3,27.7,27.3,19.2
2061,24.5,20.4,20.5,26,22.1,24.4,28.4,21.3,23.7,27.6,27.2,24,24.1,26.6,23,20.4,25,27.4,29.8,20.4
2062,26.4,23.6,17.7,23.7,21.4,22.8,23.9,26.4,20.5,25.3,22.1,26.6,24.8,24.1,22.9,24.3,24.5,25.8,26.8,17.7
2063,26.4,27.1,19.5,25.1,19.9,22.5,25.4,19.1,19.9,30.4,21,26.5,25.9,24,26.6,22.5,26.9,26.5,29.4,19.1
2064,25.7,15.6,22.6,26.4,23.1,23.1,24.3,22.1,20.9,28,22.6,26.6,26.4,25.7,29,22.5,21.5,29.3,29.2,15.6
2065,26.3,23.6,23,24.7,21,23.2,23.2,22.8,20.4,27.2,25.8,26.8,26.5,24.1,23.6,20.2,22.9,27.9,28.1,20.2
2066,26.1,22.4,22.4,25.1,22.8,23,25.2,23.1,26.2,30.9,22.8,25.4,25.8,25.4,24.7,25,23.2,28.4,28.9,22.4
2067,26.2,21.8,20.9,24.5,21.4,21.8,23.4,18.7,20.5,28.8,21,26.3,26.9,24.8,22,21.9,28,29.6,28.2,18.7
2068,26.2,20,21.1,25.6,23.8,23.2,25.3,22.4,25.5,27.5,26.6,24.8,26.4,24.4,24.2,21.6,23.3,28,27.9,20
2069,22.7,23.3,23.9,23.9,21.6,24.3,24.1,21.4,22.6,28.5,20.6,26.2,25.6,23,21.9,19.2,24.2,27.6,26.4,19.2
2070,25.4,24.7,20.5,26.4,22.9,23.6,25.7,24.6,25.5,28.2,23.8,27.3,27,25.5,24.4,24,26.3,28.1,28.8,20.5
2071,27.3,25.1,17.2,25.3,21.9,25.9,24.8,18.6,20.6,28.3,26.1,27.9,26.1,25.5,26.3,24.2,27.5,27.2,29.8,17.2
2072,27.7,18.2,23.1,23.7,21.5,23.1,23.2,22.7,25.8,29.7,25.4,29.1,28.4,25.3,30.1,22.7,28.2,29,29.9,18.2
2073,27.8,23.3,23.4,26.3,24.6,24.4,27.3,21.9,24,27.8,22.1,28.6,27.7,24.8,25.2,22.7,22.8,29.6,30.4,21.9
2074,27.5,27.8,23,25.3,22.3,23.3,27,21.7,25.4,28.7,28.2,26.1,26.4,24.3,26,24,24.7,26.3,27.6,21.7
2075,26.1,10.7,22.5,25.8,23.7,23.1,26.6,23.9,25.6,28.5,26.7,26.6,26,25.5,24.5,22.2,25.2,26.8,27.8,10.7
2076,28.1,26.2,20.6,26,21.7,24,25.1,21.4,22.7,30.9,24.5,27.6,26.2,25.4,25.6,23.6,27.7,30.1,26.8,20.6
2077,28,20.5,24.5,27.5,23.1,24,27.9,24.1,23.6,29.5,26.3,28.8,25.6,26.2,26.2,26.3,28,28.7,28.5,20.5
2078,27.4,25.1,28.1,25.8,23.4,25,26,17.7,23.1,28.4,24.8,29,28,25.5,28.3,24.2,24.9,29.3,29.2,17.7
2079,28,21.3,22.2,27.8,24.8,25,26.9,22.3,21,30.3,26.7,28.3,27,26.5,23.4,21.6,29.4,31.3,30.6,21
2080,28.4,24.6,21.7,26,22.5,22.3,25,22.4,23.2,29.7,27.4,29.3,26.2,25.3,22.6,21.9,25.4,28.8,31.5,21.7
2081,26.9,21,26.6,27.3,24.6,25.5,27.7,19.4,24.7,30,22.5,27.1,27,26.2,23,24.1,27.4,28,29.9,19.4
2082,25.3,22.7,23.1,28.1,24.4,26.5,24.3,20.8,23.7,29.5,25.3,28.2,26.7,26,24.2,24.1,24.9,31,31.5,20.8
2083,28.3,28.1,18.6,26,23.1,24.6,27.3,22.2,23,28.5,22.4,29.5,26.7,25.8,24.3,21.5,26.7,29.2,30.3,18.6
2084,28.2,21.2,23.3,27.2,26.7,25.5,26.5,20.4,21.2,30.3,24.1,30.2,26.1,26.6,25.7,23.2,25,28.5,28.8,20.4
2085,26.9,25,24.8,28,24.1,24.3,29.7,20.4,22.9,30,25.7,29.2,27.1,26.4,22.3,24.2,19.5,29.8,31.3,19.5
2086,28,20.2,18.8,25.3,24.1,25.6,26.8,23.1,21.9,29.6,23,28.5,28.4,26,24.5,22.7,25.8,29.4,31.1,18.8
2087,28,28.1,23.8,26.1,25.6,26.4,28.1,25.3,24.1,28,24.8,29.6,26.7,24.5,24,25.3,24.3,29.7,30.6,23.8
2088,29.3,28,23.3,27.3,25.1,24.8,26.2,22.4,24.5,30.8,22.6,29.7,28.4,26.9,24.1,23.4,24.6,27.9,29.9,22.4
2089,27,24.1,22.4,28.1,24.9,24.8,26.8,21.2,21.5,31.4,23,30.3,26.5,26.7,29.5,21,25,33,29.7,21
2090,29.1,25.5,18,27.8,25.4,27.1,28.5,22.6,23.7,28.6,23.6,30.3,25,26.1,27.8,21.8,26.6,31.6,30.5,18
2091,27.4,25,23.1,27.8,26.7,24.6,30.2,21.9,25.7,29.8,23.8,29.5,26.3,26.6,24.3,23.4,26.1,29.7,31.7,21.9
2092,27.1,21.3,23.1,28.6,25.3,26.5,26.8,23.1,23.5,32.4,24.2,29.5,29.4,27.3,23.1,21.7,26.3,29.9,33.4,21.3
2093,29,20.4,24.9,27.9,25.8,26.3,27.4,21.6,26.7,31.1,22.8,29.1,25.8,24.9,28.2,24.7,24.8,27.6,31.5,20.4
2094,29.5,21.8,20.6,29.2,27.3,24.8,30.5,23.2,22.1,34.1,26,31.1,27.3,26.6,29.2,22.7,22.9,30.1,32.8,20.6
2095,29.2,22.7,22.2,29.1,27.4,23.4,29.9,23.1,22.5,33.6,24.8,31.2,30.8,27.3,25,22.1,24.2,29.2,31.2,22.1
2096,27.7,24.3,21.1,28.4,27.7,26.4,29.1,22.4,26.7,33.3,24.5,30.9,28.1,26.3,27.9,27.3,23,29.8,32.5,21.1
2097,27.7,25,20.6,28.6,28.1,26.1,29.9,19.4,26.9,32.3,24,28.5,27.5,27.7,25.1,26.4,27.5,30.6,32.5,19.4
2098,29.3,21.5,24.6,27.7,27.5,27,29.7,18.6,24.2,32.8,20.8,30.2,26.8,27.3,27,25.1,23.9,32.3,32.1,18.6
2099,30,27.4,22.1,29.1,24.9,28.2,29.2,25.1,23.2,32.1,23.3,31,27.7,27.1,26,26.6,25.4,31.4,31.5,22.1
2100,29.1,26.5,23.7,29.6,24.7,26.9,30.1,21.9,25.5,31.3,25.2,31,28.7,25.7,25.3,26.7,26.1,33.2,32.4,21.9
