"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,86,9.7,61.3,74.2,80.1,80.7,79.2,68.3,80.5,72.5,73,67.9,87.6,82.2,68.6,73.1,75.5,94.4,74.9,94.4
2016,84.8,9.7,58.2,71,79.8,77.6,79.8,67.6,79.2,73.2,79.6,69.6,83.9,86,67.5,69.1,74.1,95.1,73.4,95.1
2017,85.2,6.3,66,71.2,80.2,77.3,79.5,68.6,80.2,71.8,76.5,67.8,83.1,85.4,70.9,70.3,79.2,95.3,72,95.3
2018,86.4,7.1,67.5,71.5,79.7,79.6,79.1,72.5,81.1,71.4,78.3,61.9,87.1,83.8,74.4,71.3,78.8,94.8,73.7,94.8
2019,85.5,12.6,73,72.8,80.7,79.2,78.3,71.6,82.4,71.5,76.2,69.5,86.8,83,70,71,75.6,94.9,74.3,94.9
2020,86,9,66.5,71.4,78,78.7,79.3,66.8,79.2,70.6,78.9,59.7,87.8,83.8,64.1,71.4,70.9,95.1,76.9,95.1
2021,86.5,12.9,64.3,73.3,79.9,79.4,78.4,66.4,78.9,72.9,79.5,64,89.4,83.4,67.7,70.7,75,94.2,72.7,94.2
2022,84.8,11.9,71.6,72,78.2,79.3,78.4,70.3,80,74.1,71.8,68.8,85.5,84.5,65.9,71.1,77.5,94.6,72.7,94.6
2023,85.3,20.2,70.7,76.5,78.8,79.9,79.9,67.2,78.4,69.7,80.4,65.3,90.9,83.3,70.1,76.4,77.7,94.9,74.3,94.9
2024,85.6,12.8,71.6,71.8,78.7,80.5,78.5,69.7,78.4,72.7,76.6,64.9,83.1,83.6,72,71.2,79.5,94.6,76.7,94.6
2025,84.9,20.7,63,76,79.2,78.9,77.9,73.9,79,73,76.4,69.4,85.6,84.1,71.7,72.1,76.5,94.7,74.7,94.7
2026,85.8,10.1,66.7,73.1,78,77.5,79.1,76.5,78.5,73.8,75.7,66.7,91.1,83.4,70.3,70.1,73.7,94.6,72.3,94.6
