"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,18.3,24,19.4,17,16.3,18.5,NA,16.8,22.1,19.5,23.8,13.1,19.7,22.6,17.3,13.6,15.3,11.9,16.4,11.9
1851,20.6,23.3,11.8,14.5,16.7,18.1,17.9,15.6,15.4,19.8,22.2,13.4,19.8,21.2,15.9,13.5,16.8,11.6,15.5,11.6
1852,18.2,21.9,18,16.4,16.3,18.3,17.1,15.9,18.8,19.4,21.2,12.7,19.8,18.8,16.1,14,16.8,12.8,15.9,12.7
1853,19.2,24.2,15.5,17.4,15.3,19.3,17.1,15.4,20.6,19.9,21.3,12.7,19.8,22.3,16.6,12.2,16.7,12.8,15.9,12.2
1854,19.3,23,15.6,15.9,15.5,19.4,17.4,14.9,19.7,17.2,22.3,13.4,18.8,21.6,16,13,15.4,13.5,14.4,13
1855,20.3,23.9,13.8,16.4,16.4,17.4,16.5,16.7,18,18.6,21.7,12.8,20,23.5,15.3,13.5,15,12.3,16.3,12.3
1856,21.7,22.5,19.1,17.4,16.8,18.6,18,14.4,15.4,19.3,21.3,12.2,20.6,21.4,17.6,14.5,15.2,12,17.3,12
1857,20.1,24.9,18.6,16.2,16,18.3,18.1,16.2,21.1,18.2,21.4,13.1,21.1,22.7,16.2,13.4,15.1,11.7,16.1,11.7
1858,20.8,23.3,18.6,16.2,15.9,19,16.5,16.3,20.8,19.7,22.6,12.4,20.1,23.5,14.7,13.1,16.4,12.3,16.4,12.3
1859,21.3,24.6,14.1,16.3,16.9,19.4,16.3,15.9,17.8,18.1,21,14.8,20.2,20.5,16.2,14.3,15.7,11.7,16.7,11.7
1860,19.6,24.9,19.7,16.1,16.1,19.1,17.5,15.5,15.7,18,21.1,14.8,20.1,22.5,16.2,14.4,15.2,12.7,15.8,12.7
1861,22.1,22.8,15.5,15,16.1,17.8,15.9,14.4,21.1,19.9,21.7,12.3,18.9,21.9,15,14.8,15.9,12.4,16.7,12.3
1862,18.5,23.9,14.6,16.5,16,18,15.9,14,20.5,18.4,20.1,12.1,19.6,20.2,16.5,14.5,17.4,12.3,15.9,12.1
1863,17.9,21.7,15.9,15.8,16.8,18.3,17.6,15.4,19.3,18.4,21.2,13.8,18.7,22.4,16.3,14.2,15.9,13.3,16.2,13.3
1864,19.6,25.4,18.4,16.7,16.1,16.8,16.1,17.4,20.8,20.1,21.4,13.1,19.4,22.9,16.8,13.3,18,12.2,16.7,12.2
