"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,15.9,18.5,10.7,12.3,14,16.3,NA,11.5,15.7,12.3,18.1,10.2,15.8,21.7,12.6,13.2,15.6,3.9,13.3,21.7
1851,12.7,17.3,14.3,13.5,14.4,16.5,11.1,10,14.3,12.8,16.8,9.3,15.7,21,14.6,15.6,15.2,7.6,14.2,21
1852,15.4,17.5,12,12.1,13.8,16.5,11.7,10.8,14.2,15.7,16.5,8.9,15.4,19.6,13.5,13.6,15.5,6.9,12.7,19.6
1853,13.6,22,7.2,13.6,14,15.3,11.2,13.1,13.1,12.8,16.6,7.8,14.8,19.9,15.1,14.6,14.4,6.9,13,22
1854,17.9,19.6,14.1,10.9,14.5,15.1,11.3,14.5,14.8,14.7,16,6.7,16.4,21.3,15.7,15.7,13.8,6.1,13.2,21.3
1855,14.4,22.5,11.7,12.5,13.4,14.6,12.2,9.9,13.6,11.4,17.1,9.3,15.3,18.6,14.1,14,16.2,9.6,12.8,22.5
1856,14.4,23.1,11.2,11,13.9,16.2,12.2,12.9,14.2,12.2,17.4,8,15.8,22.5,13.2,13.8,14.8,7.3,13.2,23.1
1857,14.5,19.6,10.3,11.9,13.5,15.2,11.4,12.3,17.7,13.7,17.4,9,16.8,21.6,14.9,14.4,13.1,9.6,11.8,21.6
1858,15.4,22.6,10.8,13,13.4,16.5,12.5,12.4,9.5,14.7,17,9.2,15.3,20.8,15.5,13.2,15.8,7.2,14.4,22.6
1859,15.7,22.9,8.6,14.5,14.4,16.3,10.1,11.3,15.5,12.6,15.9,10.5,16,20.2,12.7,14.7,15.1,11.2,13,22.9
1860,16,22.5,12.2,13.4,15.3,17,11.8,13.2,12.7,12.3,16.4,8.4,16.5,21.7,15.8,11.9,13.1,8.5,13.2,22.5
1861,15.1,20,12.9,13.2,13.7,17.3,11.9,10.8,17.3,12.9,16.9,10.6,15.5,23.3,16.4,12.9,16,6.5,12.1,23.3
1862,16.2,22.9,9.5,12.1,14.2,16.3,13.4,10.4,14.2,16.3,16.7,7.7,14,23.6,12.7,12.7,13.7,11.2,14,23.6
1863,15.4,24.4,12.8,12.2,13.5,15.5,10.6,12.5,18.2,10.9,16.3,10.9,15.3,18.5,14.4,12.8,12,4.6,11.8,24.4
1864,14.3,20.6,17.8,12.8,14.5,15,10.7,10.6,16.4,12.1,17.8,7.3,15.3,21.7,14.7,14.3,14.2,7.3,14.8,21.7
1865,14.8,24.7,9.2,15.5,14.6,16.3,11.7,12.1,11.7,15.1,16.9,9.3,15.7,19.9,15.1,13.1,13.4,2.9,15.1,24.7
1866,14.5,23.3,9,12.1,13.5,15.2,10.6,11.9,17,15.3,16.9,8.5,14.7,21.6,14.9,13.4,13.8,5.9,14.3,23.3
1867,15.1,20.9,8.1,13.8,14.1,15.8,11.7,12.7,19.9,11.4,18.1,8.4,13.8,19.8,13.5,15.3,12.9,3.8,13.2,20.9
1868,15.1,24.8,6.8,11,13.5,16.8,10.9,10.9,13,16,16.7,10.1,15.7,19.8,14.3,16.1,14.2,5.6,12.7,24.8
1869,15,22.6,15,12,13.9,16,9,11.2,15.5,14.4,17.7,10.2,15.6,21.8,14.5,12.8,14.1,6.4,13,22.6
1870,14.2,18.4,8.2,12.5,14.5,17.3,10.9,12.3,14.3,13.8,16.6,7.8,16.4,22.1,15.9,16.4,13.8,5.9,16.6,22.1
1871,14.7,20.9,17.9,14,13.3,14.5,12,11.4,11.2,11.6,16,7.8,15.5,20.2,14.7,12.8,15.3,7.4,14.2,20.9
1872,17.2,21.9,13.5,13.2,13.1,15.3,10.9,10.2,13.9,11.5,17,8.8,14.6,21.6,13.2,13.9,13.6,3.4,12.2,21.9
1873,14.4,24.4,11.3,12.4,13.4,15.5,13.2,10.4,15.7,14,17.1,9,15,21.8,14.1,17.2,14.2,6.8,13.8,24.4
1874,14.9,20.7,11.8,15.3,14,15.3,8.7,11.8,13.7,14.8,15.9,9.4,14.6,21.7,15.3,14,14,8.1,13.9,21.7
1875,15.4,24.6,10.4,13,13.3,18.7,11.8,11.2,13.4,12.9,16.6,8.9,16.7,21.2,14,13.2,14.8,6.7,11.7,24.6
1876,16.7,23.1,14.1,12.1,14.1,17.2,9.4,11.1,16.2,14,16.4,9.4,16.4,22.6,15.6,14.7,15.9,9.1,15.7,23.1
1877,15.2,23.5,10.2,13.1,13.8,15,12.9,13.1,17.2,17.5,16.4,8.6,15,21.7,14.4,13.2,15.8,7,14.2,23.5
1878,15.4,21.7,11.5,14.8,13.3,14.7,12,10.5,16.7,13.8,18.9,8.1,14.7,20.9,13.3,11.6,13.2,6.4,13.3,21.7
1879,16.2,22.2,9.5,12.1,14,16.7,10.6,12.6,13.9,16.8,17.9,8.3,13.9,21.7,13,14.2,14.6,8.2,14.7,22.2
1880,17.4,23.8,14.7,11.5,14.2,15.6,14.9,12,11.9,14.3,15.7,9.4,15.4,20.9,12.3,13.7,18,10.9,14.5,23.8
1881,14.8,22.6,9.4,13.8,13.6,17,14.1,13.4,16.8,13.7,16.3,7.6,17.1,22.2,15.7,13.8,14.9,6.4,14,22.6
1882,16,19.7,11.3,14.5,12.7,16,10.4,9.4,14,12,16.6,10.7,14.1,18.9,13.5,12,14.6,7.2,13.3,19.7
1883,14.5,23.7,7.5,13.9,14.3,16.6,12.2,10.8,15.1,13.3,16.2,9.8,15.5,22.4,12.5,12.7,13.8,8.1,16.9,23.7
1884,15.1,22.5,9.8,11.9,15,15.3,11.5,11.3,13,12.6,16,9.4,14.8,20.7,14.5,13.5,13,7.8,14.7,22.5
