"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,143.9,91.8,92.4,133.8,133.6,145,131.3,112.3,123.1,128.1,138.7,139.1,156.9,159.8,143.2,128,111,144.4,132.7,131
2016,139.9,91.8,96.1,132.5,140.7,146.7,126.6,106.8,130.7,154.8,150,141.5,154,152.6,143.1,130.2,140.7,141.7,132,134.3
2017,142.6,89.2,101.9,128.5,132.5,144.6,128.7,101.7,127.1,132.7,139.3,142.7,152.6,159.8,138.8,136.2,131.2,154.8,142.3,133
2018,143.6,89,109,131.2,132.9,138.1,132.2,114.8,128.9,159.5,136.1,143.7,156.1,152.2,149.3,130.6,133.1,151.9,131.7,134.9
2019,143.6,88.2,94.3,131.6,134.9,143.4,136.2,116.2,129.2,131.2,143,147.7,162.3,155.5,149.2,138.1,129.6,152.8,136.3,134.9
2020,149.3,90.7,95.1,128,134,143.2,135.2,110.6,130.1,144,139.8,141.7,155.9,153.2,149.1,132,136.5,148.3,132.6,134.2
2021,147.7,100.1,112.4,133.3,137.6,144.7,131.8,101.3,138.1,152,131.2,146.1,152.6,158.2,138.1,134.2,136.5,155.4,131.2,135.9
2022,145.1,92.1,95.4,128.5,135.1,146.9,125.4,124,135.2,128.8,149.6,143.2,153,154.7,146,141.7,105.3,152.4,140,133.8
2023,149.3,91.8,109.1,130.7,138.9,136.4,135,100.8,128.8,152.8,148.6,143.2,155.8,154.9,150.8,136,126.1,157.5,137.1,136
2024,149.3,86.2,91.6,138.2,139,146.4,129.2,101.4,140.7,141,157.1,144,186.7,156,147.9,136.3,137.9,147.5,143.6,137.9
2025,145.4,86.2,94.6,131.9,138.6,143.2,134.5,122.3,139.1,156.5,147.1,147.8,163.6,156.5,143,132.2,135.7,157.7,139,137.6
2026,147.8,74.5,95,137.3,135.7,140.9,143.6,120.2,130.1,142.3,151,144.9,154,160.8,149.9,134.6,123.4,152.7,135.6,135.5
2027,147.6,93.9,92.4,135.6,134.9,147.3,132.3,115.7,136.1,147.6,146.5,147.6,150.1,156.4,144.8,144.5,123.5,172.1,133.6,137
2028,151.6,98.9,92.8,134.9,142.2,146.7,131.8,125.2,131.4,152,149.5,148.5,154.5,162.7,147.9,135.8,127.5,153,141.9,138.4
2029,144.8,90.2,108,136.8,136.3,146.1,137.6,135,130.7,140,145.6,143.4,157,165.2,144.4,134.8,146.3,146.2,132.5,137.9
2030,153.8,84.6,115.7,135.3,138.9,145.2,129.7,138.5,125.7,152.3,139.1,146.9,153.1,162.6,148.2,139,117.4,153.7,150.2,138.4
2031,147.1,98,95,134.6,143.5,152.1,132.7,126.2,129.6,140.1,133.8,151,147,159.2,146.6,134.1,136.9,153.1,141.6,137
2032,144.2,99.2,109.1,141.2,141.4,142.7,134.6,121.4,137.7,163.6,144.5,147.2,160.4,163.8,146.6,134.1,134.6,159.3,135.4,140.1
2033,146.7,99.1,94.2,137.6,139.3,143.8,139,121.2,138,142.4,146.2,152.2,171.1,155.9,142.4,134.3,128.7,153.8,140.5,138.2
2034,145.7,93.3,92.4,135.9,141.4,145.5,136.2,139.2,137.8,151.3,148.7,149.9,154,159.6,144.7,137.7,150.6,157,144.8,140.3
2035,149.3,93.1,115.5,137,145.9,147.3,125.8,129.1,131.7,149.7,149.2,145.3,153.8,157.5,148.5,143.9,121,162.1,147.3,139.6
2036,148.6,99.8,105.9,139.3,140.8,147.4,134.3,118.7,132.4,143.9,148.3,147.2,158.8,161.8,152.6,140,127.7,149.4,143.7,139
2037,148.3,92.1,112.1,133.7,140.7,146.5,145.7,125.6,131.2,131.5,152.8,152.6,153.5,161.1,144.3,143.5,150.6,152.7,144.2,140.1
2038,152.1,95.8,104.3,138.2,145.9,144.3,137.6,123.8,137.4,140.5,130,148.9,182.2,158.6,146.6,143,130.5,146.8,145,139.6
2039,146.3,94.2,104.7,135.6,140.6,150.3,138.9,143.6,137.6,152.7,152.5,151.8,171.2,159.7,151.6,137,137.9,159.1,144.3,142.6
2040,147,91.7,100.3,139.3,140.2,151.2,132.2,122.3,135.8,151.8,149,140.3,158.2,162,149.9,140.8,144.7,159.8,145.7,140.1
2041,149.9,90.6,109.3,141.5,140.1,151.5,127.6,120.2,143.8,128.4,149.9,148,155.5,154.3,145.6,138.3,145.2,145.4,142.7,138.3
2042,153.8,91.1,106.1,135.7,138.6,150.3,132.3,122.1,140.6,158.5,141.9,151.5,158,158.6,135.3,139.8,131,153.3,150.7,139.4
2043,150.1,92.2,127.5,142.7,141.2,151.9,143.5,122.2,140.6,153.8,135.5,150.6,184.7,165.7,149.2,142.4,142,155.8,151.1,144.4
2044,151.1,109.7,107.6,144.3,138.1,148.2,132.7,123.4,140.3,146.9,153.5,141,172.3,163.1,145,140.8,142.7,168.4,144.2,142.8
2045,145.9,92.3,105.5,140.1,143.3,147.9,122.9,108.9,132.8,118.5,152.4,156.3,153.6,157.7,150.8,139.4,146.7,153.9,150.8,137.9
2046,150.1,94.1,105,141.1,145.9,148.3,141.1,107.7,137.8,125.3,151.8,145,181.4,160.9,151.2,139.1,137.6,146.4,153.3,140.2
2047,149.4,91.4,107.2,145.6,138.1,146.7,138.6,119,130.6,152.6,135.4,146.8,173.6,159.2,144.6,140.9,140.1,162.9,148.9,140.6
2048,151.7,108.3,95.6,137.9,148.8,152.1,133.9,121.6,141.2,154.4,153.7,152.5,158.7,159.2,151.1,135.4,138.1,153.7,140.5,141.5
2049,148.8,93.5,104.8,137.3,145.7,148.2,139.7,115.6,140.3,151.7,151.5,147.8,153.5,164.6,153.6,144.1,121.5,153.7,146.4,140.1
2050,151.6,84.2,93.9,140.1,142.6,152,144.6,125.1,141.6,152.7,128.1,147.3,184.2,162,145.1,141.1,137.5,156.4,146.2,140.9
2051,158.7,99.6,118.6,145.2,138.3,150.3,148.9,109.9,141.5,157.6,153.5,149.6,155.9,169.3,135.5,141,147.5,154.9,147.5,143.3
2052,152.1,90.3,115,141.7,141.9,149.9,142.6,131.7,142.8,153.5,153.9,149.3,154.5,161.9,141.6,141.1,123.4,154.7,145.5,141.4
2053,151.7,92.1,114.8,140.3,140.3,151.3,143.9,118.3,139.8,148.4,152.4,156.7,159.2,164.5,154.3,138.8,159.8,166.6,156.3,144.7
2054,149.6,99.1,109.7,144.9,144.6,147.1,138.5,116.1,142.4,159.1,136.7,148.7,157.2,161.4,150.1,140,137.6,155.1,158,141.9
2055,149.3,110.5,89.6,142.7,137.9,146.5,130.2,119.1,143.7,149.6,148.4,152.3,169,171.4,151.9,140.2,143.1,164.6,159.9,143.2
2056,152.5,81.9,120.8,146.3,139.5,151.3,135.5,146.5,139,141.8,145.1,155.7,178.1,163.2,146.1,143.9,138.5,162.7,149.8,144.1
2057,152.1,90.5,97.8,142.9,142.5,149.8,141.1,133.8,143.9,151.6,141.8,156.5,165.1,160.4,156.9,142.4,131,162.9,152.2,142.9
2058,151.2,95,131.9,141.2,138.7,151,140,139.1,145.8,154.8,142.6,153.5,153.9,161.3,153.6,139.5,143.4,152.9,147.3,144
2059,147.1,89.9,107.1,145.9,135.4,148.1,145.6,124.8,146.5,152.3,144.5,157.9,155.9,160.9,152.4,140.3,123.4,169.4,154.4,142.2
2060,153.1,106.7,117.3,147.4,143.2,151.4,131.4,127.1,139,156.4,152.6,149.4,159.8,160.7,152.2,140.6,125.1,152.8,149.2,142.9
2061,152,91.3,106.2,141.9,136.5,148.3,130.4,125.7,144.1,158,145.6,148.2,167.8,162.5,141.7,134.5,142.1,154.1,145.4,140.9
2062,154.1,93.2,121.9,138,145.4,151.6,136.8,128.5,134.4,141.4,162.7,152.3,175.6,162.9,150,138.5,129.3,160.7,153.3,143.7
2063,152.8,94,114.9,142.7,147.1,145.9,134.8,114.7,135.1,153.1,161.3,151.2,212.7,164.2,153.5,133.3,138.5,162.1,152.5,145.5
2064,150.7,94.4,98.4,144,139.7,152.4,144.3,134.2,143.6,152.8,150.4,151.9,164.3,163.9,146.3,143.9,148.1,163.9,149.9,144.1
2065,155.2,97.5,119,147.8,146.6,142.8,139.7,140.1,142.2,137.1,154.9,146.7,161.5,161.1,142.9,137.2,133.7,144.5,145.5,141.9
2066,153.2,92,98.5,140.5,143.1,151.7,136,135.2,143.9,156.3,152.5,157.9,158.9,163.6,138.9,147.7,142.6,154.4,151.9,143.1
2067,151.4,95.1,93.3,143.8,142.5,145.2,132.6,122.9,136.7,140.3,153.2,149.4,155.4,169.6,155.7,141.3,140.5,161.2,155.4,141.3
