"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,78.4,29.8,67.8,72.3,71.3,73,69.5,69.3,74.3,76.3,73.8,77.7,87.3,77,72.9,75.6,77.7,94.6,75,73.3
2016,78.8,33.8,71.8,71.8,73.7,71.4,68.3,68.7,74,76.4,77.9,78,86.3,78.4,72.9,74.2,80.7,95.1,76.6,74.1
2017,78.4,24.4,69,70.5,74.7,74.5,69.7,68.4,75.9,76.8,73.9,75,88.9,78,72.7,79,76.3,95.3,75.8,73.5
2018,77.5,23.4,66,71.3,75.1,73.6,67.9,74.3,74.6,77.3,70.6,76.6,85.5,78.8,75.4,74.2,80.4,94.8,74.7,73.3
2019,78.4,32.2,70.5,70.9,71.8,73.9,68.9,72.7,74.4,76.8,73.8,75.9,86.2,78.2,74.6,76.6,76.8,94.8,73.6,73.7
2020,79.8,26.4,68.8,73,74,70.5,69.8,71.7,75,77.8,74.8,74.1,84.5,78,73.2,73.8,76.3,94.7,73.6,73.1
2021,79.1,27.4,67.2,73.3,72.9,72.6,69.9,65.6,74,75.1,79.1,75.7,86.3,78.7,73.4,75.3,79.8,94.5,73.7,73.3
2022,78.4,27.4,67.7,72.9,71.5,74.1,69.5,74.2,75.1,78.8,75.3,76,87,78.9,72.4,73.2,76.3,95,76,73.7
2023,77.2,34,72.2,71.6,73.4,73.4,68.1,71.6,75.4,75.4,71.1,75.5,87.7,77.8,71,71.8,76.2,95.2,75.2,73.4
2024,79.1,33.3,72.5,72.3,74.1,70.9,68.6,73.7,75.7,79.2,78.3,78,85.6,77.4,72,75.1,79.4,95,76.8,74.6
2025,78.7,32.1,67.8,73.7,72.8,71.5,68.8,68.3,76,77.7,75.4,77.4,86.8,78.1,78.5,74.7,76.2,95.2,74.3,73.9
2026,78.3,24.6,70.4,73.5,72.8,70.8,68.9,65.7,74.7,77.5,69.1,78.9,87.7,78.2,73.5,74.9,79.5,95.2,75,73.1
2027,79.3,38.6,72.2,74.4,72.8,71.7,66.6,70.7,75.3,79.3,74.8,74,87.3,77.1,71.1,78.2,77.9,94.9,75.8,74.3
2028,78.1,29.4,71.8,72.5,72.5,73.5,69.1,70.1,74.8,78.3,74.2,74.7,87,78,72,78.7,73.9,94.2,75.3,73.6
2029,78.5,31,72.6,72,72.2,72.4,69,72.6,75.6,76.7,73.3,75.1,87.5,78.1,75,73.1,76.5,95.2,74.9,73.8
2030,78.3,31,75.1,73.3,73.4,73.7,70.4,69.4,74.3,73.8,72.5,77.3,87.3,77.2,74.5,76.7,80.1,95.3,75.8,74.2
2031,77.8,30.9,72.5,73.1,73,74.8,69.1,71,76.1,79,70.3,76.6,84.6,77.8,69.4,78.9,76.8,95.3,78.2,74
2032,78.2,27.5,70.2,73.6,73.5,70,68.8,75.5,75.5,77.8,69.5,77,86.7,78.3,70.8,77.2,79.6,94.9,75.9,73.7
2033,80.6,26.8,73.1,73.8,73.4,73.3,69.8,75.3,74.7,76.4,67.2,76.3,86.7,78,77.1,76,79.4,95.2,75.6,74.1
2034,79.1,28.8,72.4,73.7,73.7,74.2,69.1,71.8,75,75.5,76.4,76.9,86.5,78.5,71.1,79.2,79.2,95.8,72.8,74.2
2035,77.3,27.8,70.5,71.9,74,73.9,70,69.5,74.9,73.6,75.7,76.8,88.9,77.4,69.7,73,80.2,94.7,76.5,73.5
2036,78.5,25.7,69.2,74,74.9,73.2,68,69,74.7,75.8,73.8,75.7,85.5,77.6,76,72.6,81,95.4,75.3,73.5
2037,78.1,28,68.1,74.4,72.9,72.4,70.7,67,76.7,75.9,73.1,77.5,87.3,78.4,71.3,78.1,80.6,95,75.5,73.7
2038,78.2,36.1,73.6,74.7,73.3,72.1,67.8,64,76.2,79.9,74.3,76.8,85.3,77.7,72.1,75.4,79.3,95.2,77.9,74.2
2039,77.7,28.9,68.1,72.5,71.6,73,71.2,69.6,74.7,77.1,73.6,74.5,87.2,77.6,73.7,78.3,79.6,95.8,75.1,73.7
2040,76.8,23.9,66.8,72.7,73.1,72,70.6,71.8,74.8,78.7,73.9,77.6,86.8,77.8,73,74,77.8,95.4,74.3,73.3
2041,78,26.7,74.8,73.4,72.1,72.2,69.9,71.8,76.3,78.1,70.9,78.1,85.1,77.4,72.1,79.1,80.2,95.4,76,74.1
2042,78,30,74.3,73.2,73.6,72.5,68.6,64.7,74.9,76.3,76.3,77.2,85.7,78.2,72.6,79.5,81.5,95.6,75.8,74.1
2043,77.2,31.4,75.6,74,71.7,72.7,69.4,69.5,74.8,79.8,73.9,76.8,85.8,78.7,69.7,71.8,79.5,95,76.9,73.9
2044,80,30.6,67.3,74.7,72.4,72.8,70.3,71.3,76.4,76,71.9,77.5,87.7,78.4,73,79.8,77.6,95.5,78.2,74.3
2045,79.2,32.7,69.1,74.6,73.1,70.7,69,74.1,74.9,75.9,76.1,75.7,88.5,78.1,73.6,75.2,78.7,94.4,75.7,74.2
2046,78.3,39,74.1,74.5,74.3,72.9,69.7,68.5,75.6,80.2,73.8,76,86,77.5,72.8,77.6,78.7,95.2,76.2,74.8
2047,77.3,30.8,62.5,73.4,72,74.8,70.5,73.2,76.8,73.4,73.9,76.3,84.6,78.1,77.5,73.4,82.7,95.3,77,73.9
2048,78.8,34.6,69.6,76.8,73.4,72.8,71.8,74.3,75.8,78.1,75.7,79.3,87.8,78.3,74.6,76.4,79.6,94.6,76.6,75.2
2049,78.3,37.3,71.4,74.1,72.7,74.6,71.6,70,76,79.1,73.9,75.8,88,77.5,74.3,76.5,82.5,95.3,75,74.9
2050,78.2,29.6,62.9,75.1,74.8,71.3,70,70.7,74.4,80,74.7,78.5,87.5,77.4,73.8,78.2,84.3,95.4,76.3,74.4
2051,76.9,34.9,73.7,75.1,74.2,71.9,70.2,70.9,76.2,79.8,75.6,76.1,86.7,78.3,67.5,74.8,80.8,95.7,76.1,74.5
2052,78,26.9,75.2,74.5,74.2,72.2,72.2,75.7,76.9,76.3,77.7,77.9,88.3,78.3,73.1,77.5,78.7,95.2,75.7,75
