"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,73.2,15.7,68.1,64.7,68.2,68.5,68,65.4,72,68.6,70,69.6,83,70.8,68.7,66.1,64.8,92.7,62.3,67.4
2016,73.4,18.1,65.4,64.7,69.1,65.8,69.7,63.9,71.9,67.7,72.9,70.3,80.7,71.2,66.9,67.4,65.1,92.8,67.4,67.6
2017,74.3,22,70.1,65,67.4,68,68.6,63.6,72.6,72.3,76.1,69.4,80.4,68.9,66.7,67.2,67.7,93.8,62.8,68.3
2018,75.3,23.4,70.2,64.9,68.1,67.7,70.9,61.9,71.7,71,75.1,72,82.1,68.3,67,67.3,64.2,92.8,66.1,68.4
2019,74.3,27.9,67.2,64.8,68.7,65.7,69.7,64,72.8,63,73.4,70.6,81.5,67.8,66.7,64.9,66.9,92.8,65.6,67.8
2020,73.9,27.8,68.5,65.1,67,68.4,69.2,63.8,72.2,70.8,67,71.1,82.9,68.3,67.9,66.3,59.8,93.5,66.4,67.9
2021,74.6,22.5,69.4,65.7,67.6,67.4,69.8,64.7,74.3,65.7,74.2,69.9,77.9,68,66,66.8,63.6,91.5,66.4,67.7
2022,74.9,22.4,65.8,64.6,68.6,67.6,69.1,62.8,72.9,72.6,72.7,70.4,79.8,70.6,67.8,66.6,63.7,93,64.7,67.9
2023,74.9,15.3,68.8,62.6,67.3,68.1,67.9,63.5,71.8,65.8,75.6,71.6,77.5,70,65.5,64.4,66.3,92.3,67.6,67.2
2024,73.8,25.5,73.6,65.1,68.4,68.1,68.5,62.6,71.4,69.2,74.9,70.2,83.4,69.9,66.8,64,64.9,92.8,64.9,68.3
2025,74,24.9,65.8,65.4,68.5,67.1,68.3,60.5,72.2,69.3,78.2,71.2,80.6,69.4,65.3,66.6,64.2,93.1,66.2,67.9
2026,73.2,18,59.4,65.4,67.1,67.3,68.4,61.4,72.8,68.4,74.6,68.3,82.1,71.1,64.9,67.2,66.7,93.5,65.4,67.1
2027,73.9,19.9,61.3,64.2,67.7,68.5,69.9,64,73.3,67.8,76.1,70.3,78.7,71.9,67.2,67.6,62.2,93.2,63.1,67.4
2028,74.1,27,68.2,65.6,68.2,68.9,68.4,64.6,74,64.1,74.2,69.4,79.8,68.6,64.2,66.7,61.5,93.2,67,67.8
2029,74.4,24.8,67.5,65.1,69.8,67.6,68.4,65.2,70.7,72,76.7,71.4,80.4,68.9,67.2,69,67.8,92.8,65.3,68.7
2030,73.5,21.6,68.6,67.8,68.7,68.3,69.3,65.7,73.5,73,75.9,68.1,77.4,68.1,68.2,67.6,62.8,93.2,66.8,68.3
2031,73.7,20.7,68.3,64.7,69.7,68.8,67.4,63.1,73.5,63.8,76.4,70.4,79.6,69.4,67.8,67,67.6,93.7,64.5,67.9
2032,73.9,24.2,70.9,65.2,68.6,66.9,68.3,65.1,72.8,72.2,73.6,72.9,83.1,70.3,66.7,68.2,67.3,92.3,68.5,69
2033,74.8,26.7,64,65.3,69.2,68.1,68.1,62,72.2,74.7,74.2,69.2,80.3,70.8,71.1,67,63.5,93.3,65.9,68.4
2034,73.6,15.8,65.2,66.2,68.1,66.9,68.4,61.3,72.1,73.6,74,72.2,79.6,70.9,67.7,67.1,68.2,92.4,68.7,68
2035,74.7,24,73,65.7,67.5,67.6,68.4,62.2,72.6,72,74.5,69.1,80.3,69.7,68.6,67,69.1,93.3,65.1,68.7
2036,74.8,30.5,60.1,66.5,69.2,68,68.7,63.9,72.9,72,76.9,73.5,79.7,71.3,66.4,66.2,68.9,92.6,66.5,68.9
2037,74.7,25.8,64.5,64.6,67.8,68.3,68.5,60.7,73,67.7,72.6,70.4,79.7,69.7,68.6,67,69.4,93.6,66.4,68.1
2038,74.8,27.3,71.4,65,68.8,66.9,69.2,63,72.7,69.5,66.9,71.6,79.7,69.4,64.5,67.1,69,92.9,67.1,68.3
2039,74.4,21.2,68.1,67.8,68.2,68.4,68.1,65.5,72.8,70.1,73.1,72.1,80.2,67.5,66.8,66.9,67.2,92.6,67.2,68.3
2040,74.2,24.7,69.2,68.1,68,68.8,69.5,61.5,72.9,73.8,80.1,69.3,80.6,70.4,66.2,66.5,67.2,92.9,68.3,69.1
2041,73.6,28.4,61.3,66.9,67.2,68.2,68.4,62.1,73.4,72.2,78.6,72,81.7,71.2,65.3,66.2,66.3,93.1,66.3,68.5
2042,75.1,27.4,68.1,65.1,69.2,67.9,68,63.1,72.2,71.7,76.1,72.3,80.6,71.3,67.8,68.1,65.2,93.6,67.3,69
2043,75.3,18.8,64.7,66.1,69.8,68.5,68.5,60.5,73.7,73.1,75.2,71.1,81.6,69.8,68.3,67.3,63.2,93.2,68.8,68.3
2044,73.7,20.3,71.2,65.9,68.2,69.4,70,63.8,71.2,69.1,75,71.6,80.9,69.6,69.7,65.1,62.7,93.2,68.2,68.4
2045,74.5,24.9,67.9,66,68.8,68.1,69.4,64.4,73.3,69.7,68.8,70.1,81.1,69.4,70.6,66.9,67.7,94.3,65.8,68.5
2046,74.1,22.1,71.5,66.5,68.9,68.4,70.9,63.5,71.6,67.4,71.4,74.3,78.1,70.2,69.2,67.6,67.9,93.8,67.1,68.7
2047,74.4,20,67.3,66.5,67.6,69.2,68.3,60.8,72.5,66.8,72.9,73.6,81.9,71,65.1,68.7,65.3,92.7,68.1,68
2048,74.6,22.4,61.5,65.2,68.8,68.5,68.8,65,73.5,72.2,74.5,70,80.8,66.7,68.3,68.2,61.5,92.8,69,68
2049,74.1,17.6,71.8,67.4,68.2,68.1,69.7,66.2,72.9,74.9,73.1,71.5,82.8,69.6,69,67.5,71.3,93.7,67.8,69.3
2050,74.9,22.2,72.5,66.2,68.3,68.5,68.3,64.3,73.4,68.9,77.7,71.8,81.9,71.1,70.8,68.4,68.5,93.8,65.9,69.3
2051,75.7,22.1,72.3,67.7,68.7,68.7,68.9,64.6,73.3,68.8,69.4,73.2,82.3,69.8,65.8,67.5,68.9,93.9,67.2,68.9
2052,75,24,68.5,66.6,69.5,68,67.8,63.1,72.8,75.5,77.9,71.9,84.6,71.5,68.8,67.7,66.3,93.4,66.4,69.4
2053,74.2,31.6,65.6,66.7,69.5,68.6,69.1,64,73.8,70.5,72.7,71.8,83.9,67.6,67.5,67.4,65.7,93.1,66.1,68.9
2054,74.7,25.5,72.7,67.4,68.8,67.8,68.6,66.3,71.4,72.3,73.9,70.4,78.7,71.3,65.8,67.8,66.8,92.6,66.7,68.9
2055,75.6,29.7,68.7,68.2,69.1,69.2,69.6,64.6,71.7,70.5,70.7,74.5,79.7,69.1,67.7,68.7,67.3,93,69.6,69.3
2056,74.2,22.2,67.3,66.2,69.1,68.2,69,65.5,70.9,72.2,73.2,70.5,80.8,68.4,69.4,67.6,69.3,93.9,66.5,68.7
2057,74.9,23.1,59.5,67.6,68.5,68.5,69.8,66.2,73.8,72.5,74.8,71.8,81.8,67.1,69.7,66.9,63.5,93.3,68.7,68.5
2058,74.9,19.8,70.7,66.1,68.6,67.3,69.1,65.3,73.6,72.8,74.7,74.1,82.7,70.4,67.4,68.4,67.4,93.8,71.2,69.4
