"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,13.5,23,11.7,14.6,16,15.1,NA,14.2,16.8,13.7,18,14.7,13.2,16.4,14.2,9.1,14.3,10.9,14.9,9.1
1851,14.6,22.2,9.3,15.6,16.7,15.9,15.6,14.4,13.4,15.3,16.3,12.8,13.7,15.3,13.9,10.9,16,10.9,13.9,9.3
1852,16.3,24.6,13.8,13.2,14.1,17.5,19.2,12.8,14.2,17,19,15.3,13.7,16.2,13,11.3,15.4,11.1,14.9,11.1
1853,16.4,21.8,11.4,14.1,16,15.8,16.7,16.4,14.3,17.6,16.5,13.9,14,16.3,14.2,10.1,17,11.2,16.1,10.1
1854,15.8,19,11.9,13.5,15.5,16,17.2,14.6,13,16.2,17,16.1,13.7,16.1,15.4,12.6,16.6,10.6,15.4,10.6
1855,17.9,23.9,10.1,11.3,15.4,17.4,17.4,13.5,12.5,13.6,17.2,15.9,13.4,15.4,15.8,11.1,16.5,9,15.5,9
1856,17.2,22.6,13.9,12.5,15,15.2,15.9,15.4,12.8,15.5,17,15.5,14.3,15.1,13.8,11.3,17.1,10,13.9,10
1857,15.2,21.7,12.5,13.3,14.2,15.4,14.2,13.5,13.3,15.4,18.2,14.4,14.1,17.5,12.5,9.6,16.1,10.9,16.3,9.6
1858,15.4,23.1,13.8,14.3,15.4,16.3,18.4,14,11.5,14.2,18.4,15.7,13.2,15.8,14.3,10.1,17.2,11.7,15.5,10.1
1859,16.2,20.5,12,12.3,16.9,17,14.8,16,16.1,17.6,16.6,13.8,15.3,16.8,14,12.1,16.9,10,15.8,10
1860,16.3,19.8,15.8,13.5,14.9,16.6,16.6,13.5,13.3,14.6,16.4,15.8,14.8,17.4,13.1,11.2,15.1,11.4,14.9,11.2
1861,17.6,25.2,10.9,14.3,15.5,17.9,14.7,14.2,13.3,16.8,17,16.3,15.4,14.7,15.3,11.3,14.7,10,16.2,10
1862,15.7,23.9,14,12.1,15.5,16.2,15.5,14.3,15.2,16.7,15.5,15.1,14.2,15.5,12.4,9.8,15.3,11,15.3,9.8
1863,15,20.5,13.4,15,15.3,15.5,15.8,14.1,14.4,15.1,17.7,15.9,15.5,16.9,13.8,10.9,16.7,11.1,15.7,10.9
1864,17.5,21.2,12.9,14.1,15.4,16.3,16,13.5,13.9,16,17,15.3,15.3,17,12.3,11.5,15.2,8.5,15.6,8.5
1865,16.2,17.5,16.7,14.2,15.7,15.7,17.2,13.3,15.6,15.7,17.6,13.1,14.7,17.3,14.3,11.6,14.8,11.2,16.5,11.2
1866,16.9,19.1,13,12.4,13.7,15.7,14.6,14.2,15.7,17.6,17.5,14.4,15,15.9,13.5,11.5,16,10.4,14.1,10.4
1867,13.8,19.2,11.8,12.4,14.7,15.9,15.8,16,15.1,17,17.5,15.1,12.8,16.1,15,9.6,14.6,11.4,16.1,9.6
1868,15.5,22.7,12.4,13.4,15.8,16.2,15.2,15.4,13.9,13,14.4,14.6,14.1,17.9,14.3,9.9,16.3,10,15.3,9.9
