"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,72.8,40.5,71.9,75.1,70.6,69.5,70.3,71.2,70.7,72.1,67,78.6,78.3,67.6,73.8,76.4,72.7,94.8,73.1,71.9
2016,72.4,43.2,68.8,76.2,70.8,69.3,70.5,70.1,70,75.8,74.4,78.9,77.9,67,72.3,76.6,73.7,94.4,72.6,72.4
2017,72.4,41.7,68.9,75.6,70.6,70.4,70.9,72,70.6,72.4,70,77.5,79,66.7,74.8,75.9,72.7,94.6,72.3,72.1
2018,72.1,41.5,68,75.5,70.3,69.7,70.5,72.6,71.7,72.5,70.9,78.3,76.8,66.8,73.7,76.5,72.3,94.9,73,72
2019,73,41.1,67.8,76,70.4,68.9,71.1,69.6,69.8,73.2,70.1,78.4,77.9,66.4,72.3,75.9,73.6,94.9,73.2,71.8
2020,72.5,46,68.2,76,70,69.5,70.4,70.8,70.5,72.1,70.5,79.2,78.2,66.3,74.2,76.9,70.4,94.6,72.6,72
2021,72.1,42.5,66.1,76,71.2,69.6,71.2,72.6,70.8,74.6,74,79.2,78.1,67.7,71.8,76.7,74.5,94.9,72.7,72.4
2022,72.9,49.5,66.2,75.2,70.2,69.4,71.2,70.3,70.3,73.2,69.4,78.6,77,66.9,72.1,76.8,72.5,94.8,72.1,72
2023,72.9,39.3,67.7,76.1,71,70.6,70.7,70.1,70.3,72.9,71.2,78.3,77,66.4,73.9,76.8,72.5,95,72.9,71.9
2024,73,44.6,68.6,76.4,70.3,70.8,70.7,71.1,70.8,73.6,71.6,79.2,79.4,67.1,73.6,77,73.1,94.6,73.1,72.6
2025,72.6,45.4,68.6,74.8,70.2,69.8,71.3,69,70.5,71.6,71.3,78.6,78.1,67.6,73.8,76.3,72.7,95.1,73.4,72.1
2026,72.6,44.8,68.5,76.4,70.7,69.3,69.9,70.9,71.3,71.5,71.8,78.9,77.7,67,71.4,76.1,75,94.7,72.9,72.2
2027,74.1,41,66.2,75.5,71,70.4,70.8,69.9,70.7,74.3,70.5,78.9,77.2,66.7,72.8,76.5,74.5,95,71.8,72
2028,72.7,42.4,67.8,74.8,71.1,70.1,70.8,70.7,70.8,72.2,74,78.8,76.8,67,74,77,72.4,94.8,73,72.2
2029,73.1,44.7,65.4,75.4,71.1,70.5,70.4,70.5,70.9,72,70.1,79.1,78.1,67.7,73.2,76.6,73.9,94.9,71.9,72.1
2030,72.8,40.4,67.5,75.7,70.6,70.2,71.5,71.7,71.1,74.2,74.3,78.8,77.3,66.1,73.7,76.3,73.8,95.1,73,72.3
2031,72.9,40.8,67.9,75.4,71,70.6,69.8,72.3,70.3,72.8,70.9,78.6,78.2,65.9,72.7,76.2,72.7,94.8,71.7,71.9
2032,72.7,42.9,67.8,76,71,70,70.6,68.9,70.6,75.9,72.9,78.7,77.3,66.6,72.2,77.1,74.7,94.8,71.7,72.2
2033,72.1,42,66.6,76,70.6,70.7,71,69.4,70.2,72.2,71.5,78.9,76.1,67.3,73.8,76.6,72.9,95.3,71.7,71.8
2034,72.4,43,68,75.4,70.1,70.2,70.5,73,71,71.8,73.5,79,79.1,67,74.9,76.6,73.3,94.9,72.6,72.4
2035,72.5,42.1,65.5,75.6,71.1,70.3,70.5,70.8,70.8,75.1,71.8,78.6,78.1,66.8,73.5,76,73.4,95,72.2,72.1
2036,72.3,42.6,68.4,76.2,71.1,69.8,70.9,71.2,70.8,70.3,71.7,78.9,77.3,67.1,73.7,76.6,72,95.3,72.2,72
2037,73.6,44.1,69.8,77.1,71.2,69.3,70.8,71.2,71.3,73.3,70.2,77.7,77.7,67,72.8,76,74.6,94.8,72.5,72.4
2038,72.6,42.9,67.6,76.1,70.6,68.6,70.3,70.7,71.1,70.9,73,78.6,76.6,67.4,72.3,76.5,73.9,94.8,73,72
2039,72.1,44.3,66.8,75.1,70,70.3,69.7,72.7,70.8,75.7,69.5,78.5,78.9,66.8,73.5,76.3,74.3,95,71.6,72.2
2040,72.9,42.1,64.5,74.5,71.3,70.2,71.1,70.1,71.3,72.3,71.8,78.8,76.4,66.7,73.8,77.1,73.1,95.2,71.4,71.8
2041,72.9,42,65.7,75.2,70.6,70.1,70.2,71,72,74,70.8,78.9,77.7,67.9,73.7,77.4,73.6,95.2,73.2,72.2
2042,72.1,43.3,68.4,75.2,71,69.5,70.9,72.5,71.3,73.6,69.3,78.8,76.6,66.2,74.8,76.4,72.6,94.9,71.7,72.1
2043,73.8,40.8,65.7,75.1,70.6,69.5,71.3,70.7,69.7,73.7,72.7,78.8,78.5,67.2,73,76.5,72.6,94.8,72.4,72
2044,72.7,45.8,66.8,75.3,70.9,70.3,70.4,69.4,70.8,72.7,70.6,78.4,78,67.4,72.2,76.7,75.4,95,71.2,72.1
2045,72.6,43.8,68.7,75.7,70.7,69.8,70.9,68.6,70.6,74,73,78.9,77.6,66.2,72.2,76.5,74.8,95,72.8,72.2
2046,72.3,42,66.9,75.7,71.4,70.3,71.2,70.4,70.6,74,71.5,78.4,76.5,66.5,73.2,76,76.1,95,73.1,72.2
2047,72,44.3,70.8,76.2,70.5,68.9,71,72.3,70.9,70.2,68.8,78.6,78.2,66.8,74,77,74.2,95.2,72.7,72.2
2048,72.1,47.7,69.6,76.1,71.5,70,70.8,70.9,71.2,73.5,72.4,78.3,79.8,66.5,74.8,76.8,73.6,95,71.6,72.7
2049,71.1,44.3,69.2,75.7,71.5,70.1,70.3,71.8,70.8,72.8,74.4,79,78.1,66,73.2,76.8,74.2,94.6,71.9,72.4
2050,72.4,41.6,67,76.2,71,70,70.4,71.9,72.4,71.2,70.8,79,77.2,67,73.4,76.6,73.1,94.8,72.1,72
2051,71,40.2,70.3,76.3,70.3,70.3,70.5,71.5,70.1,73.6,71.3,78.7,77,66.8,73.2,76.2,72.5,95.2,72.1,72
2052,72.6,43.6,67,75.6,70.3,69.3,70.4,71.1,72,73.1,69.1,78.1,78.1,66.4,73.1,76.4,72.8,94.8,72.7,71.9
2053,72.4,42,72.4,75.8,71,69.9,71.2,70.9,70.5,73.2,69.7,78.6,78.8,67.5,72.8,77.2,74.7,94.8,71.9,72.4
2054,72.1,46.7,66.7,75.6,70.8,71,71.2,70.5,71.8,73.3,69.5,78.7,76.8,66.7,74.7,77.5,71.4,95,72.5,72.2
2055,72.4,45.4,71.2,75.9,71.3,70,70.7,69.7,70.8,73.5,69.3,78.4,76.6,67.4,73.9,77.2,73.6,94.8,72,72.3
2056,72.3,45.3,67.5,76.1,70.3,70.2,70.3,70.2,70.3,71.1,69.4,78.9,78.5,66.4,73.2,77,73.4,94.9,71.3,71.9
2057,71.6,39,68.8,75.9,71.3,70.3,70.9,69.6,71,72,73.4,78.8,78.2,67.3,72.8,76.5,73.9,94.8,72.5,72
2058,71.7,42.2,68.9,75.3,70.4,69.1,70.6,71.1,70.9,73.9,70,79.1,78.9,66.9,73.7,76.2,72.8,94.9,72.8,72.1
2059,71.2,45.1,66.4,75.2,70.8,70.5,69.7,71.9,71.1,71.5,70.1,78.2,77.3,67.4,72.3,76.5,71.9,95.6,71.9,71.8
2060,72.9,47.5,67.8,75.8,71,70.5,69.8,70.7,70.5,71.1,70.4,79.2,77.8,66.4,73.3,76.3,72.9,95.2,70.9,72.1
2061,72.4,44.6,69.8,74.9,70.4,70.2,70,69.8,70.6,72.2,72.1,78.6,78.9,66.5,73.8,76.3,72.8,95,72.4,72.2
2062,72.6,44.4,68.3,76,69.8,70.9,70.3,69.5,70.8,71,72.7,79,78.1,66.8,72.6,77,74.4,95.2,72.8,72.2
2063,72.6,43.4,68.9,74.5,71.4,71.1,71,71.3,71.6,72.6,74.7,78.6,77.7,67.1,75,76.4,73.5,95.1,72.6,72.6
2064,71.6,43.2,68.1,75.7,70,70.7,70.5,72.2,70.2,74.5,73,78.9,78.4,65.9,72.7,77,75.3,95,71.7,72.3
2065,70.4,41.4,66.4,75.4,71.3,70.1,70.1,72,70.9,72.9,71.1,78.5,77.3,66.3,73.3,76.4,74.2,95.3,71.3,71.8
2066,72.6,42.5,65.5,75.7,70,70,69.9,68.3,70.6,72.7,69.6,79.4,77,65.9,72.8,76.8,74.1,94.7,72.4,71.6
2067,72.6,43.6,70.5,74.6,70.6,69.8,71.4,73.4,71.2,72,72.1,78.5,77.9,66.7,72.6,76.3,75.6,94.8,71.1,72.4
2068,72,43.6,69,75.6,70.6,69.1,70.7,70.2,70.7,74,73.4,78,78.7,65.8,72.6,75.5,75.4,95.3,72.2,72.2
2069,72.1,39.3,64.6,75.8,71.7,70.8,71.2,69.6,71.4,72,70,78.7,78.9,66.6,74.2,76.7,73.7,95.2,72.4,71.8
2070,70.9,45.5,67.9,75.3,70.7,69.9,71.2,69.6,71,71.9,71.3,79.1,78.4,66.8,73.8,77,75.2,95.2,72.1,72.3
2071,71.2,47.8,67.5,76,70.4,70.6,70.2,72.6,71,72.2,73.2,78.8,77,67.1,74.7,76.5,73.8,94.5,72.4,72.5
2072,72.6,38.7,71.1,75.1,71,68.9,70.6,71.9,69.8,73.7,70.1,78.6,77.6,66.8,73.4,76.3,74.1,94.9,71.4,71.9
2073,71.1,39.7,66.4,76,71.2,70.6,70.6,70.3,70.6,73.6,69,78.7,77.1,66.1,73.8,76.6,75.3,94.7,71.3,71.7
2074,71.8,44.7,65.4,76.1,70.9,69.2,69.7,70,71.2,73.8,73,79,78.6,66.8,73.2,76.3,74,94.8,71.6,72.1
2075,71.7,41.9,65.9,75.4,70.9,69.9,70.5,70.6,69.7,72.3,73.2,79.3,78.5,65.9,73.3,76.6,72.1,95,71.6,71.8
2076,71.8,45.8,63,75.1,71.2,70.1,70.8,69.7,70.8,74.5,72,78.2,77.7,67.4,73.1,76.5,73.1,95.2,72.5,72
2077,71.8,43.8,68.7,75.3,71,69.9,70.9,70.3,71.2,72.2,72.5,78.2,78.4,66.2,72.9,76.5,74.3,95.2,72,72.2
2078,73.1,45.3,65.9,75.8,71.4,69.7,70.6,71.6,70.4,72.3,70.7,78.2,78.2,66.7,73,76,72.5,95,71.9,72
2079,72.2,45.4,65.9,74.7,70.5,70.1,70.6,70.3,70.6,70.1,73.9,79.1,77.6,66.9,74.4,76.8,74.4,94.8,71.4,72.1
2080,72.2,47.1,69,75.4,71.3,71,70.7,72,70.3,69.2,71.8,78.9,78.3,66,72.3,76.3,75.7,94.7,72.3,72.3
2081,72.9,45.9,67.2,75.4,71.3,70,70.8,71.5,71,71.7,71.8,78.4,77.3,66.5,73.1,77.4,72.6,95.2,72.2,72.2
2082,71.8,45.7,69.3,75.2,70.9,70.2,70.3,68.4,71.2,72.6,71.7,78.8,78.1,66.3,74.1,77,73.9,94.8,73.2,72.3
2083,72,42.3,71.6,75.6,70.9,70.1,69.8,72.4,71.2,71.3,71.8,78.3,78.5,66.8,71.1,76.6,74,95.3,71.6,72.2
2084,72,45.8,65.6,74.4,70.5,69.4,69.9,69.6,71.2,70.7,71.4,78.6,77.1,66.8,74.2,76.7,75,95,71.6,71.9
2085,71.4,40.8,67,75.1,70.9,69.7,70.7,70.7,71.6,73.5,71.5,78.4,78.2,66.4,73,76.2,73.2,94.6,71.7,71.8
2086,71.5,46.3,71.3,76.2,71.1,69.8,70.9,71.3,69.7,72.1,72.4,78.5,77.9,66.2,72.2,76.9,74,95.3,72.2,72.4
2087,72.4,42.6,62.1,75.9,70.8,70.3,69.4,71,70.3,72.4,69.9,79.1,75,66.9,73.2,75.8,75.3,95.4,72,71.6
2088,70.6,44.9,70.9,75.5,71.1,70.3,70.7,71.4,70.9,71.7,69.4,78.8,77.1,67,74.9,76.2,74.3,95.3,71.4,72.2
2089,72.1,47.4,66.8,75.8,70.9,70.2,70.1,70.9,70.6,70.9,70.9,78.5,77.1,66.6,74.2,76.9,74,95,72.4,72.2
2090,72.4,47.2,69.9,75.4,71.5,70.1,70,70.9,70.6,71.1,72,78.6,78.3,67,72.3,77.1,74.8,94.9,71.7,72.4
2091,71.9,43.9,68,75.4,70.6,69.7,69.9,71.2,70.2,71.9,73,79,78.7,67,72.7,77.4,73.3,95.2,72.3,72.2
2092,72.3,45.5,66.5,76.4,71.2,69.5,70.1,70.4,70.5,74.6,70,79.1,78.6,66.5,73.4,76.4,74.3,95.1,71.6,72.2
2093,72.8,44.5,68.9,75.1,71.2,71.6,70.1,70.2,70.2,70.8,71,78.8,76.1,66.3,72.7,76,72.6,95.2,71,71.8
2094,72.5,43,67.2,75.5,71.2,69.6,69.9,69,70.7,73.2,70.7,78.9,75.3,66.9,73.4,76.8,73.6,95.3,71.4,71.8
2095,72.4,46,67,75.3,70.6,70,70.9,71.3,70.6,72.2,71.7,78.7,77.9,66.1,73.3,77,71.3,94.5,72.6,72.1
2096,71.9,41.6,69.7,75.4,71.2,69.5,70.6,70.9,72,72.7,73.6,78.6,77.2,66.1,73.9,75.5,72.8,95.2,72,72.1
