"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,77.4,25.7,70.2,65.8,69.6,67.4,68.3,58.1,68.8,68.1,71.1,71.6,82.4,69.5,67.9,67.6,74.7,93.5,68.7,68.8
2016,77.9,24.2,65.6,65.7,67.4,68.1,69.4,62.4,70.6,72.3,74.6,73.6,81.7,69.8,67.9,68.7,71.4,94.3,69.5,69.2
2017,77.7,27.9,64.7,67,68.6,68.8,70.5,64.5,71.2,72.4,78.5,71.7,84.2,68.6,67.4,69.5,66.6,94.6,70.3,69.7
2018,76.4,22.9,66.9,67.8,67.5,68.5,67.9,62.7,69.9,72.9,78.3,71.9,82.5,69.6,69.6,73,73.9,93.7,70.8,69.8
2019,76.6,28.9,70.2,67.2,68.6,68.3,67.4,68.5,71.1,71.4,77.4,71.6,84.1,70.3,68.2,67.4,71.2,94.5,70.8,70.2
2020,77,30.4,67.5,69.8,68.9,67.7,69.4,56.4,71.6,74.3,74.6,73.2,81.6,67.2,67.7,70.3,71.4,94.3,70.4,69.7
2021,77.6,34.2,66.1,67.5,69,68.5,69.3,64.1,71.5,72.5,76.2,74.5,80.5,68.8,68.8,72.3,68.5,93.4,68.5,70.1
2022,77.9,25,69,68.4,68,69.1,69.8,61.8,70.4,74.3,76.7,71.2,81.1,69.5,68.7,69.8,69.8,94.4,69,69.7
2023,75.2,26.3,64,68.6,69.5,68,68.7,67.4,68.7,72.6,74.3,72.9,82.8,68,70.8,69.6,67.2,94.1,71.1,69.5
2024,77,20.6,69.7,67,68.2,67.3,69.2,66.9,70,69.3,73.2,72.7,84.7,68.5,69.1,70,70.5,94.2,70.7,69.4
2025,77.2,28.9,71.7,68,69.3,68.7,69.1,68.9,70.8,68.9,71.7,74.1,83.2,67.8,66.9,69.7,72.7,94.4,70.4,70.1
2026,77.7,22.3,67.5,67.2,68.5,68.2,67.5,70.9,71.6,75,77.5,72.8,81.5,68.2,71.2,71.1,75.4,93.8,69.5,70.4
2027,76.2,34.9,59.8,68.1,68.4,68,67.9,64.3,70.6,73.3,75,74.5,80.4,68.9,69.5,71.4,70.2,94,68.6,69.7
2028,76.8,22.8,72.1,66.8,69.5,69.1,68.4,64.9,70.2,74.1,78.7,73.7,81.1,67.9,67.2,69.7,72.7,94.9,71.3,70.1
2029,77.9,24.9,69.9,68.8,69.5,69.4,67.3,67,72.4,76.9,72.7,72.4,81.3,68.3,66.6,69.8,71.6,94.3,70.4,70.1
2030,77.2,25.3,68.7,68.7,69.3,68.7,67.6,65.3,68.6,67.5,73.9,73.6,82.7,69,70.3,69.3,71.9,94.2,71.2,69.6
2031,76.8,23.3,69.8,70.1,68.8,66.4,69.8,65,70.5,77,75.6,74.2,80.7,68.9,68.8,70,71.5,93.7,70.7,70.1
2032,77.8,29.6,72.1,70,69.1,67.5,68.5,62.9,69.6,70.2,76.6,74.5,77.3,69,68.1,69.1,72.5,93.3,71.1,69.9
2033,78,18.7,62.5,68,69.6,69.1,69.2,61.5,72,75.4,74.2,74.1,84.8,68.6,69.9,69.7,70.4,94.5,70,69.5
2034,76.5,19.7,71,68.8,68.9,68.2,68.2,66.8,72,70.9,74.4,76,78.5,69.6,70.8,69.8,67.3,94.4,70.3,69.6
2035,77.2,30.6,67.4,68.6,69.5,67.1,68.9,63.9,70.8,71.7,74.1,73.3,80.6,66.3,69.8,69.3,72.4,94,69.6,69.7
2036,75.8,30.7,69,68.1,68.5,68.7,68.4,67.9,69.7,69.9,73.9,75.3,81.7,69,67.8,71.8,72.1,95,71.1,70.2
2037,77.5,28.3,62.3,66,69.4,67.6,67.9,64.7,70.7,72.8,74.4,72.5,83,69.7,67.1,70.4,69.4,93.8,69.4,69.3
2038,77.3,26.7,67.3,68.3,68.8,68.4,68.8,68.5,71.8,74,77.1,74.1,82.9,68.1,69.7,71.1,74.3,94.2,70.7,70.6
2039,77.2,37,62.2,69.2,70.2,70.1,68.2,66.2,71.6,70.3,73.6,73.7,83.6,67.2,72.2,69.6,73.7,93.7,69.6,70.5
2040,76.6,36.2,74.1,69,69,68.7,68.7,62.6,71.4,74.7,71.5,72.8,81.9,68.3,70.8,72.1,72.2,94.6,70.3,70.8
2041,75.8,30.5,70.4,68.2,69.3,67.2,69.2,63.4,71.1,73.5,75.6,75.6,81.3,67.5,70.6,69.7,73.3,94.7,69.4,70.3
2042,76.5,33.5,70.1,68.6,69.6,68.4,69.7,66.4,71.2,72.2,76.8,73.2,84,67.8,70.9,71.2,72.9,94,68,70.8
2043,77.5,25.2,73.4,67.4,68.1,68.1,68.8,63.2,70.8,70.8,77.6,73.9,83,69.5,65.8,71.3,70.4,93.7,69.4,69.9
2044,77.2,34.9,69,69.3,69.3,69,68,67,70.8,78.3,76.6,75.6,83.5,68.6,70.5,69.6,73.6,94.5,70.5,71.4
2045,77.1,29.1,61.8,70,66.1,68.7,69.2,66.3,71,67.7,78.1,73.8,81.6,67.2,68.2,71.1,73.1,94.6,71.3,69.8
