"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-22.7,-34.6,-24.7,-20.2,-19.9,-20.1,-21.4,-23.8,-28.6,NA,-19,-25.4,-18.2,-22.1,-25.9,-28.1,-19.8,NA,-27.7,-23.7
2016,-24.3,-27.7,-19.8,-21.8,-21.4,-20.7,-20.8,-19.8,-27.8,NA,-22.5,-23.9,-19.8,-25.3,-25.9,-27.4,-18.3,NA,-26.4,-23.2
2017,-23,-40.5,-27.9,-22.2,-20.8,-19.3,-21.2,-24.1,-26.3,NA,-19.9,-27.6,-17.8,-19.6,-25.8,-27.6,-20.9,NA,-26.9,-24.2
2018,-22.1,-35.6,-26.7,-23.3,-20.3,-20.5,-20.3,-21,-27.9,NA,-21.8,-26.9,-16.1,-19.6,-25.2,-27.4,-20,NA,-30.2,-23.8
2019,-22.6,-28,-25.8,-22.6,-20,-20.2,-20.4,-25.6,-26.1,NA,-22,-24.2,-17.4,-19.4,-25.3,-28.4,-18.9,NA,-25.3,-23.1
2020,-22.2,-33.5,-25.6,-23.3,-20.6,-19.9,-21.7,-19.8,-26.2,NA,-20.8,-27.1,-15.6,-24.7,-25.6,-28.7,-20.3,NA,-26.2,-23.6
2021,-23,-38.4,-25.4,-21.9,-20.5,-20.4,-20.5,-23.6,-24.1,NA,-20.1,-25,-17.3,-21.3,-25,-27.5,-19.4,NA,-26.8,-23.5
2022,-22.5,-37.2,-22.8,-21.3,-19.5,-21.1,-23,-21.2,-24.9,NA,-20.2,-25.5,-15.4,-20.7,-25.3,-28.7,-18.5,NA,-25.5,-23.1
2023,-23,-41,-23.9,-21.9,-20.4,-20.2,-22.5,-22.2,-24.1,NA,-20.8,-24.4,-13.2,-21.3,-25.3,-27.5,-20.6,NA,-25.2,-23.4
2024,-22.5,-40.3,-25.9,-20,-20.4,-20.8,-20.7,-22.2,-25.6,NA,-18,-23.4,-15.8,-20.2,-24.7,-28,-20.3,NA,-29.3,-23.4
2025,-22,-34.4,-23,-21.3,-21.5,-18.2,-22.2,-20.5,-25.3,NA,-21.3,-25.8,-16.1,-22.1,-24.7,-27.9,-20.5,NA,-27.2,-23.2
2026,-22.6,-34,-24.4,-19.9,-20.6,-19,-21.7,-23.9,-25.9,NA,-21.2,-25.7,-17.4,-21.3,-25.7,-28.5,-18.9,NA,-26.2,-23.3
2027,-22.5,-39.6,-23.3,-22,-19.6,-19.9,-20,-20.1,-26.8,NA,-18.6,-25.3,-19.1,-21.3,-25.6,-28.6,-20.1,NA,-27.1,-23.5
2028,-21.8,-33.6,-20.8,-23,-22.8,-19.2,-21.2,-22.4,-25.7,NA,-20,-21.2,-15.2,-22.6,-24.3,-27.7,-19.4,NA,-25.8,-22.7
2029,-23,-37.7,-23.3,-19.7,-20.1,-18.7,-21.2,-23.2,-25.4,NA,-22.3,-23.8,-18.9,-21.5,-25.2,-26.5,-19.5,NA,-26.6,-23.3
2030,-22.4,-37.3,-23.3,-21.7,-21.6,-19,-23,-26,-23.8,NA,-19.7,-25.4,-22,-19.8,-24.3,-27.1,-22.7,NA,-24.9,-23.8
2031,-23.1,-35.7,-27,-21.3,-20.8,-18.8,-20.8,-26.8,-25.5,NA,-23.5,-24.7,-15.2,-19.4,-25.6,-27.9,-21.3,NA,-24.7,-23.7
2032,-21.3,-35.9,-23.9,-21.3,-20.1,-19.4,-19.6,-23.4,-25.5,NA,-19.2,-23.9,-15.9,-20.1,-23.3,-27.8,-18.5,NA,-23.9,-22.5
2033,-21.6,-36.6,-22.4,-19.6,-20.4,-19.3,-20.5,-22.4,-24.5,NA,-21.1,-24,-17.2,-20.1,-25.4,-25.5,-16.6,NA,-24.9,-22.5
2034,-22.1,-34.2,-23.7,-21.4,-19.6,-17.5,-22.3,-21.4,-25,NA,-18.2,-25.3,-20.8,-18.8,-25.9,-26.6,-20.1,NA,-23.3,-22.7
2035,-22.1,-33.7,-21.2,-20.2,-20.6,-19.1,-20.9,-24,-26.2,NA,-21.1,-25.1,-15.2,-19.4,-24.2,-27.5,-18.1,NA,-24.5,-22.5
2036,-22,-39.6,-19.7,-19.7,-20.6,-18,-21.2,-23.4,-24.3,NA,-18.7,-25.1,-14.5,-16.3,-22.9,-26.7,-20.3,NA,-23.7,-22.2
2037,-21.7,-32.4,-25.1,-21.9,-20,-18.8,-20.8,-19.4,-24.4,NA,-20.6,-24.9,-15.9,-19.3,-23.8,-27.3,-18.6,NA,-25.1,-22.4
2038,-21,-36.7,-22.5,-21.3,-20.8,-19.4,-19.3,-23.7,-25.5,NA,-18.1,-25.8,-16.5,-20.4,-24.9,-28.1,-17.9,NA,-24.8,-22.7
2039,-21.2,-33,-24.2,-21.1,-21.2,-19.3,-20.3,-24.9,-25,NA,-20.2,-23.9,-19.3,-18,-26.8,-26.5,-20.2,NA,-25.7,-23
2040,-21.6,-29.6,-18,-20,-19.6,-18.1,-20.7,-25.3,-24.2,NA,-18.3,-23.8,-15.6,-18.6,-23.7,-27.3,-17.4,NA,-24.1,-21.5
2041,-20.8,-24.2,-18.7,-18.6,-19.8,-18.5,-20.1,-23.4,-24.9,NA,-19.1,-25.3,-15.5,-20.8,-25,-25.7,-16.7,NA,-25,-21.3
2042,-21.3,-41.9,-20.7,-19.6,-19.7,-18.3,-18.9,-21,-27,NA,-19.9,-23.7,-15.8,-19.9,-26,-26.3,-17.7,NA,-23.9,-22.4
2043,-21.2,-31.1,-24.9,-21.5,-18.5,-20,-20.7,-21.5,-25.6,NA,-18.1,-22.7,-17.4,-20.2,-24.7,-25.4,-17.5,NA,-25.5,-22.1
2044,-21.8,-31.2,-26.5,-19.9,-19.2,-19.7,-20.7,-22.4,-25.7,NA,-18.6,-25.6,-18.3,-18.1,-24.9,-25.4,-22.2,NA,-25.4,-22.7
2045,-21.3,-28.2,-25.9,-19.1,-20.1,-18.1,-19.4,-22,-25.6,NA,-20,-23.6,-14.9,-19.9,-25.2,-26.1,-19.1,NA,-24.7,-22
2046,-20.9,-31.9,-20.7,-19.6,-19.8,-19.4,-22,-19.2,-25.3,NA,-19.3,-23.4,-14.8,-18.8,-25.2,-27.8,-19.2,NA,-22.5,-21.8
2047,-21.5,-39.7,-20.6,-19.5,-19,-19.1,-20,-18.9,-22.1,NA,-20.3,-22.5,-15.9,-19.6,-24.4,-27.4,-17.8,NA,-22.8,-21.8
2048,-21.3,-34.4,-23.4,-18.9,-21.2,-18.5,-20.4,-18.9,-22.4,NA,-19.4,-23,-19.8,-18.2,-25.3,-25.4,-18.8,NA,-23.4,-21.9
2049,-20.9,-31.5,-25,-19.7,-19,-17.8,-20,-20,-24.1,NA,-19.3,-22.9,-17,-20,-26.5,-26.2,-17.2,NA,-23,-21.8
2050,-20.7,-35.1,-22,-19.3,-19.2,-18.9,-19.2,-24.7,-26,NA,-19.3,-22.4,-16.6,-19.9,-25.3,-26.2,-18,NA,-24.6,-22.2
2051,-20.1,-36.6,-21.2,-18.6,-19.1,-18.9,-17.5,-22.2,-24.5,NA,-20.1,-23.8,-16.8,-18.2,-22.5,-25.2,-17.8,NA,-25.4,-21.7
2052,-20.6,-33.4,-21.7,-19.4,-19,-18.9,-20.2,-21.7,-24,NA,-17.6,-24,-17.3,-19.9,-21.8,-26.2,-19.4,NA,-24.2,-21.7
2053,-20.4,-26.3,-24.1,-17.9,-19.8,-18.9,-18,-24.7,-24.2,NA,-17.3,-21.2,-17.3,-19.1,-22.3,-26,-17,NA,-24.8,-21.1
2054,-20.3,-37.3,-20.3,-17.8,-18.7,-16.8,-18.1,-22.8,-25.1,NA,-19.6,-21.2,-16.2,-16.7,-24.1,-26.2,-17.6,NA,-24.6,-21.4
2055,-20.6,-32.8,-22.8,-18.7,-18.8,-17.9,-20.8,-20.5,-25.2,NA,-17.8,-22.2,-15.8,-16.9,-23.2,-26.3,-17.1,NA,-22.7,-21.2
2056,-20.8,-38.1,-21.2,-18.7,-18.8,-20.3,-18.7,-23.2,-24.5,NA,-16.1,-22.1,-15.5,-18.7,-23.8,-25.5,-15.8,NA,-22.7,-21.4
2057,-20.3,-35.4,-20.6,-18.5,-20.5,-19.5,-19.7,-21.2,-24.8,NA,-17.8,-23.4,-14.2,-17.7,-23.1,-27,-17.4,NA,-25.5,-21.6
2058,-20.2,-25.6,-22.3,-19.6,-19.6,-17.3,-18.6,-19.8,-24,NA,-17.5,-22,-13.8,-18.6,-20.9,-24.4,-18.1,NA,-22.4,-20.3
2059,-20.6,-39.3,-24.2,-18.4,-20.4,-17.2,-20.3,-16.3,-24.6,NA,-18,-22.5,-14.7,-22.3,-23,-25.1,-19.9,NA,-21.1,-21.6
2060,-19.9,-30.2,-28.4,-17.6,-19.2,-19.9,-20.9,-19.9,-23.9,NA,-18.6,-19.7,-17,-19.6,-21.7,-25.7,-16,NA,-22.5,-21.2
2061,-20.3,-34.7,-25.6,-17.2,-19.2,-18.3,-17.7,-20,-23.7,NA,-20.5,-20.9,-18.2,-16.2,-22.7,-24,-15.8,NA,-23.5,-21.1
2062,-19.2,-34.4,-26.2,-18.4,-18.4,-19.2,-18.9,-18.2,-23.4,NA,-16.1,-20.8,-17.5,-18.4,-23.2,-25.4,-18.3,NA,-25.9,-21.3
2063,-19.4,-36.6,-21.6,-17.6,-19.3,-16.9,-18.8,-23.2,-24.2,NA,-18.2,-21.6,-20.8,-17.2,-22.9,-25.9,-18.2,NA,-23.8,-21.5
2064,-19.9,-37.6,-20.4,-17.2,-17.7,-17,-21,-18.1,-24.1,NA,-20,-20.9,-17.8,-16.7,-24.6,-26.2,-16.8,NA,-25.9,-21.3
2065,-18.9,-32.7,-20.4,-17.3,-18.7,-17.7,-20.6,-20.7,-23,NA,-19.3,-22.4,-19.6,-17.6,-22.4,-26,-16.4,NA,-21.8,-20.9
2066,-18.9,-33.9,-17.8,-17.7,-17.9,-16.7,-19.9,-24.1,-24,NA,-19.1,-20.8,-21.1,-16,-23.4,-25.1,-16.9,NA,-22.7,-20.9
