"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,16.2,16.1,11,14.4,12.3,12.8,13.6,10.8,14.3,16.3,19,11.8,16.1,16.1,13.1,10.8,14.1,13,14.1,10.8
2016,16.5,15.7,12.3,14.3,12.1,14.4,13.8,11,15.2,14.7,16.7,10.5,15.9,16.6,13.7,10.8,13.9,14,13.8,10.5
2017,16.8,14.5,12.4,13.8,12,13.5,12.2,10.8,13.6,16,18.3,12.7,15.2,17.1,12,11,13.3,13.7,14.3,10.8
2018,17.3,15.6,13.7,14,12.4,13.7,13.8,10.8,13.6,16.9,17.5,12.7,17.3,16.7,13.4,10.5,14.7,13.3,14.5,10.5
2019,16.2,15,13.5,13.3,13.1,14.1,13.4,11.7,14.7,15.6,19.2,13.1,16.3,16.7,13.9,11.6,15.2,13.8,14.1,11.6
2020,17.3,15.7,13.6,14,13.1,13.9,13.3,13,15.4,16.6,19.2,12.1,16.6,17.2,13.8,10.7,14.9,13.7,14.8,10.7
2021,16.9,17.5,14,13.7,12.8,14.1,13,10.7,13.8,16,17.2,12.1,16,16.1,14.2,11,13.5,12.8,15,10.7
2022,16.7,14.2,13.6,13.2,12.7,14.5,13,11.4,13.4,15.8,18.3,11.8,16.9,17.6,13.4,10.5,14.4,13.7,13.8,10.5
2023,16.8,16.9,13.4,14.2,13.1,13.2,14.7,11.6,14.9,17,18.6,12,17,17,14.2,10.3,13.7,13.1,14.7,10.3
2024,16.9,14.4,12.3,14.7,13.7,13.9,13.1,10.6,14.7,16.4,19.4,12,16,16.5,12.8,11,14.1,13.2,13.7,10.6
2025,17.6,16.4,11.7,14.8,14,14.1,13,11.6,14.4,17.2,18.5,13.4,16.5,17.2,13.6,11.3,13.6,12.5,14.1,11.3
2026,16.9,15.7,11.8,13.9,12.9,14,14.9,11.8,13.9,17.8,17.3,12.6,17.1,17.2,15,11.3,13.5,14.3,14.6,11.3
2027,16.7,17.4,12.9,14.1,13.1,13.8,13.7,11,14.9,16,19.1,11.5,16.6,17.4,14.1,11.2,13.4,12.9,15.5,11
2028,17.7,16.7,13.6,15,12.7,13.4,13.6,11.6,14.6,17,17.3,12.9,17.7,17.1,13.4,10.6,15.6,13.8,14.7,10.6
2029,17.1,16.7,14.6,14.7,13.2,13.8,14.6,11.1,16.4,18.2,19.1,13.3,17.1,17.2,13.6,10.9,14.8,13.1,15.1,10.9
2030,16.9,15.2,12.4,14.7,13.1,14.6,13.4,11.5,15.3,15.5,16.7,12.5,17.3,16.8,12.9,11.4,14.3,12.7,15,11.4
2031,17.4,16,13.2,14.9,12,13.4,15,11.5,14.4,17.2,18.6,14,16.3,17.6,13.7,11.4,15.4,13.5,15.6,11.4
2032,16.8,16.5,12.7,14.3,13.1,14.6,13.7,12.8,15.3,15.4,17.6,13,16.8,16.3,14.2,10.4,14.2,13.5,14.8,10.4
2033,17.3,15.6,13.9,14.7,13.2,14.1,12.7,11.8,16,17.9,18.2,13.8,17.8,17,13.9,11.4,15.4,11.9,16.1,11.4
2034,17.1,15,14.4,15.1,13,15.2,13.2,10.9,14.2,17.7,18.6,12.5,16.4,17,12.8,10.6,15.6,14.1,16.1,10.6
2035,17.9,15.9,14.5,14.5,13.1,14.3,14.5,11.9,14.6,15.7,19.1,13.6,17.1,17.4,13,11.6,14.3,13.9,15.1,11.6
2036,17.5,15.7,12.5,15.1,13.5,13.3,14.9,12.6,14.4,18.4,19.2,13.3,16.7,18,14.1,11,15.2,12.2,15.4,11
2037,16.6,15.5,12.5,14.6,13.5,15,15.2,11.4,15,16.5,18.8,13.7,16.4,17.2,13.6,11,14.5,14.4,15.4,11
2038,17.4,16.1,13.5,14.6,13.2,15.2,14.6,12.2,15.8,18.3,18,13.3,18.5,17.5,14.3,10.9,14.1,14.6,14.9,10.9
2039,18.1,14.9,14.5,15.1,13.6,13.4,14.2,11.4,14.5,16.2,19.5,13.3,16.7,18.2,13.4,10.7,13.8,13.1,16,10.7
2040,17.9,15.1,15.2,15.7,13,14.1,13.7,11.3,14.5,17.1,17.3,13.5,18,17.3,14,11.9,14.9,13.8,16.8,11.3
2041,16.9,15.3,12.7,15.5,13.7,14.8,14.9,12,14.5,17.2,19.2,13.6,16.5,18,13.7,10.6,14.9,13.1,15.6,10.6
2042,18.7,14.8,13.2,14.8,13.2,13.9,13.3,11.9,15.8,17.5,19.4,13.4,17.8,17.8,13.3,11.2,14.7,14.2,16.7,11.2
2043,17.9,16.4,15.2,14.4,13,14.8,13.2,12.1,13.9,16.9,18.3,13,16.7,17.4,13.3,11.2,14.7,14.7,15.8,11.2
2044,18.3,14.8,14.8,15.2,12.6,13.7,14.3,12,16.1,17.1,17.9,13.5,17.4,17.5,15.4,11.4,14.6,13,16.1,11.4
