"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,75.3,22.1,66.6,64.8,68.6,68.3,NA,64.6,72.4,67.8,73.1,66.6,80.1,68,67.3,65.7,65.6,92.9,65.3,67.5
"historical",1851,75.6,18.4,64.3,65.9,69,67.8,69.1,62.8,71.4,66.9,73,66.3,79.5,67.2,66.1,65.7,65.8,92.8,65.8,67
"historical",1852,75.8,21.4,64.6,66.3,68.9,68.1,70.4,62.7,72.7,68.6,73.3,65.9,79.2,68.2,67.7,65.3,63.9,92.8,65.6,67.4
"historical",1853,76.1,19.5,67.7,63.7,69.2,68.1,70.3,65,72.2,68.7,72.3,68.4,79,68.8,66.1,65.5,65.8,93.5,65.2,67.6
"historical",1854,74.9,22,68.5,65.2,68.7,68.6,70.9,64.7,73.5,67.9,73.6,67.4,78.1,68.4,66.2,64.6,64.9,93.2,66.6,67.8
"historical",1855,74.6,22.7,68.8,65.3,68.2,69.3,70.1,67,72.1,66.8,72.8,67.7,79.6,67.9,66.4,65.5,65.4,92.9,65.1,67.8
"historical",1856,75.4,19.2,66.2,64.8,68.8,68.2,69,66.3,73,69.8,72.4,68,79.6,68.4,67.4,66.3,64,93.3,65.2,67.6
"historical",1857,74.7,20.7,67.8,64.7,69.7,68,68.8,64.9,71.7,68.1,74.3,66.9,81.1,68.5,67.2,66.3,66.9,92.7,66.1,67.8
"historical",1858,75.4,18.8,65.8,63.6,68.1,68.8,70.5,65.1,74.7,69.1,74.2,67.9,79.9,66.8,66.1,65.8,65.5,92.8,67.6,67.7
"historical",1859,75.2,21.2,66.8,64.6,68.5,68.2,70.1,64.2,71.7,67.2,72.3,67,80.2,67.7,66.8,65.6,64.6,93,65.2,67.4
"historical",1860,74.7,22.9,69,66.2,69,68.3,70,64.9,72.9,69.2,73.1,67.7,78.1,67.3,63.5,65.8,65.9,93.2,67.4,67.8
"historical",1861,74.6,22,65.2,65.8,69.4,69.5,69.6,64.3,71.2,68.8,73.7,69,80.1,68.1,66.4,67,65.9,92.9,65.5,67.8
"historical",1862,74.7,24,66.9,65,69.2,68.5,70,64,72.9,67.6,71.4,68.8,80.8,68.8,64.4,65.3,66.2,92.7,64.3,67.7
"historical",1863,74.9,18.6,65.1,65.2,69.5,68.7,69.6,61.1,72.8,67.2,73.7,67.4,78.8,68,66.8,65.7,66.2,93.1,65.3,67.2
"historical",1864,75.2,21.2,67.2,63.3,69.6,69.4,70.2,63.6,72.9,66.5,73.1,65.8,80.2,67.6,66.6,66,66.2,93.4,65.9,67.6
"historical",1865,75.5,20.5,69.1,65.5,69,68.7,70.4,65.3,73.8,69.2,72.4,67.6,79.6,66.9,65.8,64.1,66.3,93,66.1,67.8
"historical",1866,75.3,19.7,65.2,63.2,68.6,69.7,70.1,63.3,72.2,69.6,72.4,68.3,80.8,67.2,65.6,65.9,66.4,93.2,66.2,67.5
"historical",1867,75.6,21.8,68,64.3,69.3,68.7,70.3,63.3,71.8,69.9,72.9,68.4,79.4,67.6,66.7,66.3,65.2,93.1,65.8,67.8
"historical",1868,75.3,23.3,67.6,64.1,69.4,68.7,71.4,64.2,73.1,66.2,73.8,67.9,79,67.8,65.9,65.7,64.7,92.9,65.2,67.7
"historical",1869,74.7,20.4,65.7,65.2,68.2,69.2,70.2,66,72.6,69.5,73.8,67.7,79.9,67.8,66.7,65.9,66.3,93.4,65.3,67.8
"historical",1870,75.3,24.8,66.3,65.1,69.2,67.2,69.8,63.6,73.1,71.1,72.4,66.8,80.5,68,67.5,66.1,66.2,93.2,66.2,68
"historical",1871,74.8,20.2,69.1,64.1,68.4,68.2,70.3,63.2,74,67.9,73.7,67.4,79,67.7,68,65.4,66.2,92.9,65.8,67.7
"historical",1872,75,19.5,68.9,64.1,69.7,68.8,70.7,65.3,72.3,70.2,73.7,69.2,79.9,67.6,65.4,66.5,66.2,93.5,65.7,68
"historical",1873,75.5,21.2,69.6,65.5,69.3,68.9,69.9,64.1,72.3,67.6,73.3,67.2,80.6,67.9,65.7,65.8,64.6,93.5,64.9,67.8
"historical",1874,75,21.9,72.3,65.1,69.4,68.5,71,63.1,73.7,69.6,73.7,68,77.6,67.4,67.1,65.6,67.1,93.1,65.5,68.1
"historical",1875,75.4,21.5,64.5,66.8,68.5,69.2,69.3,62.9,73.1,69.3,72.5,68.3,80,67.5,66.5,65.4,65,92.8,67.1,67.7
"historical",1876,75,23,66.9,65.9,69,68.1,69.8,64,72.3,68.7,73.6,66.9,79.9,68.1,65.3,66.6,65.9,93.3,67.3,67.9
"historical",1877,74.9,24.6,67.3,63.7,68.8,69.2,70.4,64.6,72,69.3,73.3,66.9,79.7,67,67.2,64.7,65.8,93.1,64.8,67.8
"historical",1878,75.4,22.8,68,65,69.3,69.6,70.4,63.6,70.8,70.3,73,66.3,80.5,67.7,67.8,67.7,65.1,93.1,65.1,68
"historical",1879,75.3,20.3,67.5,65.2,69.8,68.4,70.4,64.3,73.2,68.8,73,69,79.5,68.2,66,65.4,65,93.5,65.3,67.8
"historical",1880,75.7,25.5,68.6,65.7,69,68.2,69.9,62.1,74,70.3,73.7,67.9,79.6,67.8,66.9,66.4,66.3,92.9,64.9,68.2
"historical",1881,75.4,24.7,67.2,66.2,68.4,69.1,69.8,64.6,71.5,69.8,72.4,67.4,79.6,67.7,67.4,65.5,65.4,93,66.5,68
"historical",1882,75.2,23,66.1,66.2,68.7,68.8,70.3,65.1,73.3,68.9,72.9,68.5,80.4,68.2,66.9,66,64.6,92.8,65.6,68
"historical",1883,74.6,21.3,70.2,66.6,69.4,68.4,70.2,63.5,72.3,69.2,72.8,68.6,79.6,68.2,66.1,65.8,66.7,93.4,64.7,68
"historical",1884,75.4,22.9,66.8,63.5,67.8,68.8,70.2,61.3,73.2,66.3,72.2,66.5,79.9,68.4,65.2,64.5,64.7,93.3,63.6,67.1
"historical",1885,76.3,22.4,68.4,64,68.5,68.3,69.5,61.4,74.6,69.7,72.1,66.8,79.4,68.6,65.3,65,65,93,66.7,67.6
"historical",1886,74.2,21.6,69.8,65.5,69.4,68.9,70.2,61.8,73,67.4,73.3,68,78.3,68.8,66.3,65.2,65.8,93,66.8,67.8
"historical",1887,75.2,22.3,68.6,65,68.8,68.8,70.5,65.1,72.9,68.7,71.8,67.1,78.8,68.3,65.2,65.1,65.3,93,65.7,67.7
"historical",1888,75.5,23,69.8,64.7,69.9,69.4,69.2,60.4,72.5,68.2,71.1,66.9,80.2,68.4,66.1,66.3,64.7,93.5,65.2,67.6
"historical",1889,75.6,21.3,65.3,64.5,69,69.3,70.1,62.8,72.2,68.8,73.5,68.2,79.8,68.3,66.8,65.9,64.5,92.7,65.2,67.6
"historical",1890,75.6,25.1,68,64.6,68.4,68.7,70.5,61.8,72.7,69.8,73.6,68.2,80.6,68,66.6,66.6,64.9,93.3,66.1,68.1
"historical",1891,75.5,18.6,68.9,65.1,68.6,67.8,70.8,63.9,72.1,70.5,71.6,66.4,79.3,68.4,64.9,66.2,66.3,93.1,65.6,67.6
"historical",1892,75.8,18.7,69.4,65.2,69.5,68.6,69.7,63.5,73,68.9,72.7,66.3,79.2,67.9,66.3,65.9,64.1,93,64,67.5
"historical",1893,75.1,21.3,68,65.2,69,68.2,69.8,64,72.1,69.2,72.6,67.2,80.3,67.7,66.7,65.6,66.1,93.2,65.7,67.7
"historical",1894,75.4,23.3,71,65.2,69.4,69.2,70.1,62.3,73.3,70,74,68,79.4,68.3,64.8,66.3,65.5,92.9,66.1,68.1
"historical",1895,75.2,22.9,66.8,64.6,68.8,68.7,70.5,64.7,73.1,69.6,73.2,67.6,79.2,67.7,68,66.2,65.2,93.2,65.4,67.9
"historical",1896,76,22.7,67.4,65.4,68.6,68.4,70.7,65,73,67.1,71.3,66.2,80,67.6,66.6,64.8,67.1,93.1,65.9,67.7
"historical",1897,75.3,25.3,68.5,64.9,68.8,69.2,70.2,65,72.3,71.1,73.1,69.2,80.3,67.5,66.5,65.1,64.7,93.4,64.8,68.2
"historical",1898,75.5,19.7,68.7,64.9,68.2,68.7,70,65,72.3,70.2,72.3,68.7,79.6,67,66.8,67.1,65.4,93.3,65.9,67.9
"historical",1899,75.4,20.2,66.4,64.9,69.3,69.2,70.7,62.7,74.3,66.7,72.9,67.7,79.9,67.6,65.8,66,65.7,92.9,66.4,67.6
"historical",1900,75.6,22.2,65.6,64.8,68.1,69.2,70.1,65.7,74,69,73.3,69.5,78.7,67.7,67,66,66.2,92.7,64.6,67.9
"historical",1901,75.2,21.3,65.4,63.6,69.9,69.9,70.1,64.7,72.4,69.3,73.5,68,80.1,68.2,64.9,65.1,65.1,92.7,66.5,67.7
"historical",1902,76.2,24.1,67.2,66.5,69.6,69,70.2,62.6,73.5,68.7,73.1,67.2,80.1,68.3,66.7,64.8,66.6,93.5,65.9,68.1
"historical",1903,75.1,19.4,65.2,66.5,69.5,68,70.2,63.6,73.9,69,74.3,67.6,78.3,69.4,66.9,66.3,65.9,92.9,65.8,67.8
"historical",1904,75.7,26.5,67.7,64.2,68.6,69.3,71.1,63.8,72.6,68.9,72.8,68.8,79.7,67.7,67.6,66.2,65.1,93.5,66.3,68.2
"historical",1905,76.2,23.4,68.1,64.8,69.4,69.5,69.6,61.7,73,70.7,72.5,69.3,79.9,68.5,66.2,66.3,65.7,93.6,64.2,68
"historical",1906,75.4,19.2,68.1,64.6,68.9,67.8,71.2,65.3,72.8,71.4,73.9,68.1,79.2,67.5,65.4,65.6,65,93,66.6,67.8
"historical",1907,75.2,22.2,67.2,64.9,68.6,69.1,70.3,64.6,72.4,69.6,71.1,67.1,78.6,68.3,65.9,65.1,63.6,93.1,65.8,67.5
"historical",1908,75.2,21.7,65.8,63.7,69.3,68.8,70.2,64.1,74,68.2,72.5,68.5,79.2,68.2,66.2,64.8,65.1,92.6,65.4,67.6
"historical",1909,75.3,22.7,67.8,64.9,69,68.9,70.8,66.7,73.5,69.5,73.6,67.7,81,68.5,65.5,65.6,65.9,93.7,65.4,68.2
"historical",1910,75.2,20.4,69.1,66.7,69.7,68.4,69.9,63.1,72.8,67.8,73,66.1,79.9,68.6,67.7,65.1,65.3,93.7,64.7,67.7
"historical",1911,74.6,23.2,67.5,65.9,68.8,68.1,70.4,64.7,72.7,67.5,72.6,68.2,79.1,68.4,65.4,65.8,66.4,93.4,66.1,67.8
"historical",1912,76,22,67.1,64.8,68.8,69.2,70.6,64.4,72.2,67.8,73.3,68.7,79.3,67.3,66.5,67.2,66.8,92.9,66.5,68
"historical",1913,75.5,22,67.8,65.6,68.6,68.4,71,62.9,72,67.6,73.1,69.1,79.2,69.1,67.1,66.3,65.4,92.8,64.7,67.8
"historical",1914,75.2,22.5,64.4,65.6,69.3,68.6,70.3,63.3,74.2,70.3,72.6,67.9,78.7,67.7,68.7,67.4,66,93.1,66.5,68
"historical",1915,75.7,22.2,67.5,65.9,68.6,68.6,70.4,65.2,74.2,67.2,71.6,67.1,78.7,68,68,66.6,65.6,93,66,67.9
"historical",1916,75.6,22.4,66,66.2,68.3,68.6,70.6,64.5,71.8,67.7,73.3,67.6,79.5,68.5,65.7,65,65.9,93,63.7,67.6
"historical",1917,76,23.7,67.6,66.1,69.5,69.2,70.9,64,72.7,67.9,72.8,69.5,79.8,69.1,66.5,64.6,66,93.2,66.9,68.2
