"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,15.2,13.5,10.5,13.4,12.2,14.4,12.2,11.2,13.7,13.9,12.1,13.6,15.8,16.7,12.6,11.6,12.1,15.2,12.3,16.7
2016,17.4,13.4,10.8,13.3,13,14.6,13.5,10.9,16.1,13.1,13.1,12.9,15.5,16.7,13.1,11.4,11.7,13.2,13.3,17.4
2017,15.3,12.6,7.4,14.2,13.1,13.6,12.6,11.4,12.9,13.1,12.3,13.6,13.7,17.2,11,11,11.4,12.3,14.1,17.2
2018,15.5,13.1,10.2,13.9,12.6,15.3,11.8,11.8,13,14.3,12.4,14.1,15.1,17.8,12.6,11.2,12,11.4,14.7,17.8
2019,16.5,13.5,7.5,13.9,13.1,14.1,13.8,11.3,14.3,13.1,11.8,13.3,16.2,16.8,12,11.5,12.8,12.1,13.2,16.8
2020,16.8,12.5,10.2,14,13.1,14.4,12.9,11.2,13.7,12.5,12.4,14.6,16.6,16.2,12.9,11.4,13.1,11.5,13.6,16.8
2021,17.2,12.2,8.4,14,13.3,14.5,14.3,11.6,13.8,14,12.4,14.2,15.8,17.6,12,12.3,12.7,13.1,13.6,17.6
2022,15.6,13.9,8.6,14,12.8,14.5,13.8,12.3,13.5,13.9,13.2,13.9,16.1,16.2,13.7,12.1,12.1,11.6,14.1,16.2
2023,16,14.2,7.1,14,13.4,14.8,13.7,11.6,13.6,13.5,13.4,13.3,17,16.6,12.2,11.4,12.7,11.6,14.4,17
2024,17,12.3,6.2,14.1,13.4,14.6,15,11.3,15.7,14.6,13.1,15.5,16.5,17.3,11.4,11.5,13.2,12.1,13.8,17.3
2025,15.7,12.4,7.4,14.3,13.5,14.5,13.8,11.7,14.7,14.6,12.2,13.5,15.9,17.8,12.6,11.1,13.1,11.9,12.9,17.8
2026,16,12.3,10.9,14.4,14.3,14.4,13.4,13.3,14.8,13.1,12.7,15.1,15.4,16.3,12.9,12.8,12.8,12.3,14.1,16.3
2027,16.7,13.3,7.9,14.6,14.5,16.1,12.6,12,16,15.3,14,13.6,16,16.6,14.4,13.2,12.8,12.2,14.3,16.7
2028,15.8,12.5,11.8,14.5,14.3,13.5,14.6,12,14.2,13.5,13,14.2,15.4,18,13,11.6,13.5,11.8,14.9,18
2029,16.6,15.3,9.4,14.5,13.8,14.6,13.3,12.1,15,13.4,13.5,13.9,15.3,18.5,11.6,11.6,14.1,13.4,14.4,18.5
2030,16.3,14.3,8,14.6,13.7,15.8,13.6,11.6,13.3,13,12.7,14.8,15.2,17.6,14.5,12.2,12.4,11.7,13.4,17.6
2031,16.5,14.9,9.6,14.6,13.4,15.4,12.7,11.8,14.4,14.2,14,13.6,15.1,17.6,12.4,11.7,12.7,12.6,16.1,17.6
2032,16.9,16.3,11.3,14.3,13.5,14.3,14.3,11.4,13.5,13.5,13.4,14,16.2,17.4,12.9,12.2,12.6,14.5,14.6,17.4
2033,16.5,12.7,11.1,16.2,13.3,13.7,13.9,12.1,14.4,12,13,14.8,16.2,18.2,12.8,12.2,13.6,12.9,14.7,18.2
2034,17.3,12.8,10.1,15.4,13.7,14.4,13.9,11.5,15.6,14.9,13.5,15.6,16.6,16.7,11.7,11.2,13.4,12.5,14.1,17.3
2035,16.6,13.6,7.3,15.4,14.5,14.8,12.8,12,14.8,14.9,12.9,14.8,16.4,16.6,12.3,11.5,12.9,13.2,14.6,16.6
2036,16.1,12.9,9.8,15.1,15.1,15.9,15.3,12.2,15.7,13.1,13,15.6,16.1,16.3,12.8,11.7,13.2,14.7,15.1,16.3
2037,16.7,12.6,9,15,13.8,15.6,13.5,12.2,15.6,14.7,13.7,14.7,16.8,17.6,13.4,12,12.4,12.6,16.1,17.6
2038,17.4,12.4,12.1,14.9,14.1,15.4,13.3,11.7,15.1,13.5,13,15.1,15.9,18.9,13.1,12.3,12.6,12.5,15.4,18.9
2039,17.7,15.3,11.7,14.7,13.9,16.1,14.3,11.4,15,14.8,12.8,15.2,15,18.6,12.6,13,12.2,13.4,15.4,18.6
2040,16.8,14.2,12.3,15.4,14.2,15.3,14.8,12.3,16.8,13.8,12.2,15.4,15.8,17.8,12.8,11.8,13,12,15.1,17.8
2041,17.6,15,9.9,15,14.5,14.9,13.1,13,16,13.7,12.6,16.2,16.9,16.5,13.2,13.1,11.8,13.8,15.3,17.6
