"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,16.5,22.7,13.3,14.6,16.3,18.1,14.9,14.9,14.8,18.2,13.9,18,22.6,14.4,13.5,15.7,12.1,14.5,16.1
"historical",1851,16.7,21.4,12.6,15.2,16.5,18.6,14.9,14,15.6,17.8,14,17.9,22.2,14.5,13.1,16.8,11.9,14.3,16
"historical",1852,16.8,21.1,12.7,15,16.3,18.1,14.5,15,16.2,17.6,14.5,18.5,21.8,14.4,13,16.4,11.7,15.6,16.1
"historical",1853,17.1,20.3,12,15,16.4,17.7,15.2,15,16.5,17.6,13.8,18.9,21.4,14.7,13.1,15.1,12,15.5,16
"historical",1854,17.7,20.3,14.3,14.8,15.9,18.1,14.1,15.3,15.7,17.6,13.7,18.1,22.1,14.6,13.6,15.3,12,15.1,16
"historical",1855,16.9,21.4,13.5,14.8,16.8,17.9,14.1,14.8,16.4,17.6,13.9,18.6,22.4,15.1,13.5,16.1,12.3,15,16.2
"historical",1856,17.3,20.8,13.6,15.2,16.6,17.9,13.6,14.7,15.5,17.8,14.2,18.8,22,14.9,13.7,16,12.1,15.1,16.1
"historical",1857,16.9,22,14.4,14.4,16.4,17.9,14.7,14,16.3,17.2,14.6,19.4,22.4,14.6,13.6,16.2,11.8,15.2,16.2
"historical",1858,16.5,21.4,12.9,14.7,16.7,18.1,14.5,14.6,15.7,18.2,14.6,18.3,22.6,14.4,13,16.7,12.3,14.8,16.1
"historical",1859,17.9,20.5,13.8,14.9,16.9,18.2,14.9,14.5,16.2,16.5,14.6,18.7,22.2,14.3,13.3,16.1,11.5,15.8,16.2
"historical",1860,16.9,21.6,13.5,15.1,16.9,17.7,14.3,14.7,16.2,17.8,14.8,19.1,22.3,14.7,13.4,15.7,12.1,15.4,16.2
"historical",1861,17.3,22,13.3,15.4,16.7,17.6,13.4,15.2,16.4,17.5,14.2,18.2,22.2,15.1,13.6,16,13,14.8,16.2
"historical",1862,17.3,20.5,13.8,14.6,16.9,18.2,13.8,14.4,15.7,17.5,13.4,18.7,22.1,14.7,13.5,16.7,12.3,15.4,16.1
"historical",1863,17.4,20.7,13.8,14.7,16.7,18.2,13.7,13.6,15.4,17.4,14,18.8,22.9,14.1,12.7,15.5,12.5,15.7,16
"historical",1864,17.3,20.9,15.1,14.7,16.2,18.2,14.4,14.8,15.6,17.6,13.9,18.3,22.3,14.5,13.3,16.2,11.8,15.1,16.1
"historical",1865,17.8,20.2,14.9,15.1,17,17.9,15,14.2,15.2,17.4,14.7,19.2,22.7,14.3,13,16,11.3,15.6,16.2
"historical",1866,18.7,21.7,13.6,14.8,16.3,17.2,14.8,14.7,16,17,14.2,18.8,22.5,14.9,13.1,15.9,11.3,15,16.1
"historical",1867,17.8,22,14.5,15.2,16.6,17.8,14.6,13.8,15.1,18,14.2,18,22.2,13.5,13.7,16,11.9,14.5,16.1
"historical",1868,16.9,21.1,12.8,14.9,16.1,17.6,13.8,14.1,14.8,17.4,13.8,18.5,22.2,14,12.8,16.3,13,15.2,15.8
"historical",1869,17.5,21.7,13.1,14.8,16.7,18.1,14,14.3,15.5,17.5,14.3,18.3,23.1,14.4,13.2,15.8,11,15.5,16
"historical",1870,17.3,20.8,13.8,14.9,17.2,18.3,15.5,14.7,16,17.2,14.4,19.2,23.1,14.1,12.8,16,11.7,15.3,16.2
"historical",1871,17.2,20.3,13.8,15.2,16.7,18.1,14.5,14.9,16.4,17.3,14.4,18.1,22,14.5,13.5,17,12,15.5,16.2
"historical",1872,17.9,21.3,14.8,14.6,16.2,18.2,13.9,14,15,17.4,14.3,18.3,22.2,14.6,13.4,15.5,12.6,15.1,16.1
"historical",1873,16.5,21.9,13.1,14.5,16.7,18.5,15,13.9,15.4,17.4,14.8,18.2,23.1,14.6,13.6,15.8,11.7,15.3,16.1
"historical",1874,16.7,21.4,12.8,14.7,16.8,17.5,14.6,14.8,16.5,17.6,14,18.2,22.9,15.2,13,16.4,12.2,15.1,16.1
"historical",1875,16.9,21.5,13.9,15,16.4,18.1,14.1,14.4,15.6,17.3,14.2,19.2,22.7,14.6,13,16.3,11.6,14.7,16.1
"historical",1876,17.5,20.6,14.4,15.6,16.6,17.9,13.8,14.1,15.3,17.5,13.3,19.4,22.1,14.6,13.4,16.3,12.2,15.4,16.1
"historical",1877,16.7,21.7,12.6,15,16.5,18.3,14.4,14.2,16.7,17.3,13.9,19,22.3,14.7,13.4,15.7,11.6,14.9,16.1
