"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,21.6,16.7,15.9,20,21.1,21.9,NA,16.7,20.1,20.2,21,20.9,22.9,22.3,19,18.3,20.1,24.8,21.5,15.9
1851,20,18.7,14.2,18.5,19.4,21.7,20.6,13.6,24,24.4,20.3,22.8,22.1,21.1,19.8,20.1,20.5,23,18.9,13.6
1852,19.2,14.6,15.9,18.6,18.3,19.1,23.4,19.1,22.8,25.5,20.6,22.8,23.9,24.2,20.4,20,21.7,24.9,24.3,14.6
1853,22.2,6.7,14.8,17.3,21.3,17.4,22.3,17.6,21.8,23.8,21.3,23.2,23.4,24.2,19.5,20.3,18.6,25.1,21.1,6.7
1854,22,13,21,20.1,17.3,22.3,22.4,18.5,20,22.9,22.2,24.5,21.9,24.5,20.1,20.2,20.1,25.9,19.8,13
1855,20,20.3,15.3,19,19.9,21,22.8,18.9,19.4,23.2,22.1,21.3,23.1,22.9,19.8,16.6,21.1,24.4,22.5,15.3
1856,20.8,16,16.6,19.1,20.2,18.8,19.4,23.4,22.8,22.1,19.4,25.2,22.4,24.5,19.5,20.1,18.1,23.7,22.2,16
1857,18.9,10.7,18,18.3,19.2,21.9,18.8,18.5,23.6,25.5,21.4,20.7,23.5,23.8,17.5,18,22.6,21.7,23.8,10.7
1858,21.8,15,17,18.9,19.7,21.8,20.1,17.8,20.9,25.5,21.7,23.7,23.6,24.9,20.4,20.4,20.1,26.8,21.6,15
1859,21.3,15.2,18.7,20,18.5,21.6,20.4,21.2,18.7,25.9,20.5,22.6,24,22.7,19.2,19.1,16.1,22.6,21.9,15.2
1860,20.1,4.5,14.5,19.6,20.4,21.9,23.3,20.6,21.3,27.8,21,22.7,22.3,23.8,22.4,17.7,20.8,24.2,22.9,4.5
1861,17.8,8.9,16.3,20.6,20.9,17.6,20.1,19.8,23.2,25.9,21.4,22.6,22.3,24.1,19.9,18.9,21.1,23.4,22.8,8.9
1862,21.5,16.7,19.6,19.4,19.3,17.2,20.1,16,21.8,25.4,19.7,20.4,23.3,23.1,20,19.1,17.7,26.8,21.9,16
1863,22.8,12.4,17.8,17.8,18.6,19.4,19.8,18.3,23.6,23.3,19,20.2,21.2,22.4,20.8,19.4,20.1,25.1,21.2,12.4
1864,20.2,17.8,14.4,15.2,19.7,22.4,21,18,17.2,22.7,21.6,23.6,21.9,22.9,21.4,18.8,17.2,23.5,21.4,14.4
1865,19.5,4,17.6,20.6,20.1,20.8,24.2,21.3,21.9,23.2,20.9,21.8,22.7,24.3,20.1,19.2,16.6,27.7,23.1,4
1866,22,9.2,18.4,20.1,19.9,20.1,22.9,20.7,24.4,26.6,18.2,24.6,23.5,23.2,19.9,17,20.2,24.8,21.2,9.2
1867,21.8,14,20.4,20.5,21.3,20,21.2,19.8,23.7,23.8,20.5,24.3,21.8,24.3,19.9,19.2,18.7,22.3,25.6,14
1868,19.8,8.3,19,19.3,20.4,20.3,22.2,21.7,23.1,23,19,23.2,23.6,24.2,21.3,17.6,19.6,25.3,22.9,8.3
1869,18.5,16.9,13.8,18,19,22.6,19.7,16.3,23.1,24.3,19.6,21.2,22.5,22.4,19.1,18.7,18.5,21.6,21.5,13.8
1870,19.5,16.6,18.1,20.4,22.1,21.2,20.4,19.8,25.3,24.4,19.9,22.6,22.5,21.9,19,19.7,22.1,26,21.8,16.6
1871,20.2,19.7,15.5,19.9,20.9,21.8,19,21.4,21.5,26.9,20.7,24,22.9,22.7,19.4,14.5,17.1,26.4,21.9,14.5
1872,16.4,17.3,18.6,18.7,20.1,21.6,20.9,16.9,21,24.1,21.1,22.7,22.9,23.3,18.1,19.5,19.4,21.7,20.7,16.4
1873,18.8,14,12.1,20.1,20.1,20.5,19.2,19.3,18.3,23.6,21,22.1,21.3,24.5,19,19.6,20.4,24.5,22.3,12.1
1874,21.3,15,15.2,19.8,19.4,21.5,20.9,19.7,20.1,24.7,19.1,22.8,24.7,23.9,18.6,19.7,23,25.3,21.5,15
1875,19.6,6.3,19.8,19.5,22.2,20.7,19.5,19.6,19.9,24.1,22.8,23.1,23.1,24,19,19.7,18.4,25.2,20.9,6.3
1876,19.8,11.6,20.3,20.4,19.9,20.2,18.6,19.5,19.5,25.1,20,23.7,23.6,23.8,19.8,19.1,20.3,26.5,21,11.6
