"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,123.5,40.3,79.5,93.3,116.3,119,NA,103.6,100.8,103.6,132.5,99.6,147.9,142.6,96.4,97.3,137.9,119.2,98,40.3
1851,120.1,29.1,89.5,100.5,107.4,129.9,101,100.7,82.9,116.2,136.2,106.5,143.7,143.1,100.5,95,131.8,122.7,105,29.1
1852,131.7,27.1,91.8,114.2,113.1,129.2,101.8,97.7,90.3,120.5,138.4,105.8,152.9,135.6,102.9,95.5,123.7,124.2,101.9,27.1
1853,136.6,43.2,85,109.6,117.1,131.8,89.6,110,95.3,118.6,141.7,100.5,153.3,129.2,102.2,97.5,130,126.8,110.6,43.2
1854,132.6,31,90.4,109.6,108.8,127.7,83.1,97.8,88.8,104.4,133.6,105,164.5,134.1,90.3,92.8,120.9,119.3,113.8,31
1855,135.3,50.9,92.4,98.9,109.9,128.5,100.4,89.9,91.7,111.8,131.9,107,158.7,128,105.4,94.6,126.3,126.8,98.2,50.9
1856,137.2,26.2,88.8,106.9,112.1,123.7,64.6,100.7,90.6,111.4,138.1,100.8,154.6,142.1,104.9,97.4,137.8,119.4,105.9,26.2
1857,132,31.9,87.4,106,113.7,126.2,94.1,103.9,104,109.2,141,107.6,160.5,137.3,104.6,98.6,125.4,128,108.5,31.9
1858,129.1,47.7,94.2,103,118,120.8,94.7,91.8,98.1,123.4,131.6,109.5,148.8,133.6,106.9,101.5,134.7,115.4,109.2,47.7
1859,117.5,0,81.5,99.4,121.7,125.4,88,104.1,95.9,124,130,103.9,158.6,141.9,102.4,85.3,142.6,118.3,110.2,0
1860,129.5,13.9,100.5,105.2,115.9,130.8,89.6,100,85.9,116.2,138,115.2,167.7,146.3,105.2,93.3,128,112.6,116.3,13.9
1861,130.8,45.9,84.1,106.2,116.7,128.8,83.4,101.4,88.4,113.3,129.2,106.6,163.2,132.1,98,103.5,124.3,127.7,107.1,45.9
1862,133.7,50.2,87.3,102.8,116.2,128.8,96.7,101.9,97.1,121.8,133.1,104.7,160.6,130.6,97,94.2,126.4,127.6,99.1,50.2
1863,132,44.5,87.6,108.9,121.8,129.4,77.6,99.6,89.6,117.4,133.4,104.6,157.8,137.1,104.5,94.6,127.4,119.2,113.4,44.5
1864,132.8,40.8,103.4,97.8,117.3,123.6,96,104,99,108.6,129.2,103.1,161.8,130.5,94.7,99.2,137,106.3,113.5,40.8
1865,122.8,30.8,97,109.4,119.3,129.5,82,100.6,95.8,125.6,134.4,112.2,151.7,135.4,94.3,99.4,137.7,120.2,101.9,30.8
1866,128,51.3,98.1,105,115.8,125.1,83.3,102.9,96.3,127.1,128.9,109.4,160.6,131.8,100.2,99.8,129.4,117.2,105.3,51.3
1867,133,54.3,92.9,94.7,104.9,134.5,85.6,113.3,81.7,112.3,138.7,109.9,149.3,134.7,95.4,101.6,120.3,128,94.8,54.3
1868,130.4,27.9,90.3,109.9,116.6,129.4,100.8,103.4,90.2,96.4,141.2,109.7,150.4,134.5,107.3,96.9,130.7,132.4,113,27.9
1869,129.7,67.5,88.8,100.5,115.7,128.8,98.8,99.4,107.2,115.8,136.5,107.2,157.6,146.7,94,94.9,141.7,113.7,110.4,67.5
1870,127.8,41.6,90.7,111.7,119.2,129.7,91.7,104.2,102.5,131.5,130.3,100.1,154.7,141.8,100.4,96.8,132.3,121.6,115,41.6
1871,126.2,38.1,94.8,110.4,115,125.3,101.6,102.5,87.1,125.8,135.5,112.6,157.5,123.6,102,98.8,140.4,122,101.8,38.1
1872,125.8,33.3,98.7,103.2,117.4,128.6,96,95,95.3,108.2,134.8,112,160.5,148.8,104.7,93.5,131.3,136.9,111.2,33.3
1873,131.8,41,91.9,106,116.4,130.2,95.1,104.1,104.9,109.3,135.7,106.3,161.1,144.1,102.5,93.1,126.5,132,115.2,41
1874,126.3,25.9,83,102.8,117.6,118.5,90,103.1,79.9,127.8,127.2,105,156.2,139.8,102.4,93.9,136.4,131.3,105.6,25.9
1875,120.4,41.4,96.4,102.6,115.2,128.3,95.6,92.6,91.6,117.5,132.5,105.1,162.3,144.4,104.3,101.3,134.8,125.2,104,41.4
1876,134.5,53.8,85.5,114.4,111.5,122.6,99.1,93.9,84.6,110,125.8,96.4,157.9,135.6,100.5,97.8,137.2,119.4,107.6,53.8
1877,113.3,32.4,86.2,105.3,118.1,123.5,94.1,111.7,102.3,125.9,127,107,161.7,131.9,102.5,95,139.6,114.3,107.8,32.4
1878,126.4,24.7,97.8,93.1,121.9,119.1,101.5,106.5,104,122,137.1,106.7,147.9,143.5,97.7,99.5,128.1,125.8,108.3,24.7
1879,130.7,38.3,82.3,115.1,122.6,121.4,94.3,107.8,90.9,132.6,128,112.3,159.2,134.9,105.4,98.6,126.2,125.1,96.2,38.3
1880,130.4,32.2,89.3,109.6,124.6,125.2,98.2,108.4,100.8,117.7,133.4,97.3,163.1,139.7,105.1,95,136.2,124.9,107.3,32.2
1881,122.6,47.4,100.3,115.7,115.6,123.8,88.6,97.4,91.3,110.2,129.8,93.3,163,137.5,90.9,94.6,126.1,125.5,86.4,47.4
