"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-31.4,-50.6,-36.4,-33.2,-28.5,-32,NA,-34.3,-33.8,-32.4,-31.7,-39.4,-31.1,-28.4,-34.6,-32.9,-28.7,-36,-34.9,-28.4
"historical",1851,-30.5,-50.8,-39.1,-35.1,-31.6,-30.2,-37.2,-35.8,-34.9,-37.9,-30.2,-36.4,-27,-29.3,-33.1,-33.3,-30.6,-31,-37.2,-27
"historical",1852,-31.1,-50.2,-39.6,-32.7,-28.4,-29.5,-31.5,-35.3,-34.9,-39.9,-30,-35.2,-26.6,-28.1,-35.7,-35.7,-31.7,-34.5,-34.3,-26.6
"historical",1853,-31,-52,-37.4,-33.9,-33.4,-29.8,-37,-30.5,-37.3,-33.2,-32.7,-35.6,-29.9,-30,-35.3,-34.7,-32.4,-34.4,-38.7,-29.8
"historical",1854,-30.2,-45.7,-39.4,-32.5,-31.9,-31.1,-38.8,-33.3,-33.5,-38.7,-30.9,-39.7,-24.2,-27.4,-37.9,-36.1,-29.9,-33.8,-35.8,-24.2
"historical",1855,-29.6,-48.7,-35.4,-32.1,-34.3,-32,-35,-35.2,-31.9,-37.4,-34.2,-32,-21.3,-29.4,-35,-37.2,-33.7,-35.9,-38.4,-21.3
"historical",1856,-31.2,-42.5,-32.1,-33.5,-31.1,-30.1,-34.8,-34.7,-39,-38.1,-33.9,-35.6,-25.9,-28.8,-33.4,-33.8,-30.6,-31.3,-35.7,-25.9
"historical",1857,-31,-52.9,-38.2,-29.3,-32.1,-31.5,-33.6,-36.1,-33.7,-38.4,-33.4,-34.4,-24.8,-29.9,-36.2,-36.4,-34.2,-35.6,-37,-24.8
"historical",1858,-28.6,-48.1,-35.1,-32.1,-28.2,-31.8,-33.7,-37.8,-38.3,-40,-30.6,-32.9,-24.9,-30.6,-33,-32.3,-29.7,-34.6,-37.6,-24.9
"historical",1859,-30.1,-49.6,-32.3,-28.8,-27.9,-31.6,-37,-34.3,-37.1,-36.8,-32.7,-32.1,-26.8,-29.5,-33.5,-35.4,-30.3,-32,-34.5,-26.8
"historical",1860,-31.6,-45.5,-32.2,-32.9,-33.1,-32.4,-35.7,-32.8,-34.1,-38.1,-33.5,-29.9,-26.1,-27,-34.4,-37.1,-31.5,-31.8,-36.7,-26.1
"historical",1861,-30.1,-41.8,-35.7,-34.5,-33.3,-32,-35.2,-37.3,-32.4,-42.1,-31.7,-35.7,-27.3,-28.4,-37.6,-33.5,-30.7,-33.8,-37.3,-27.3
"historical",1862,-30.3,-49.9,-36.4,-26.1,-33.2,-29.2,-34.3,-36.7,-33.9,-37.5,-30,-35.8,-23.6,-28.4,-33.5,-35.9,-28.9,-32.2,-37.8,-23.6
"historical",1863,-29.5,-50,-31.4,-32.5,-34,-33.6,-35.2,-35.8,-36.4,-37.1,-33.2,-37.1,-26.1,-29,-37.3,-36.2,-28,-31.8,-35.2,-26.1
"historical",1864,-31.2,-49.9,-37.8,-32.2,-32.1,-26.5,-37.8,-37,-31.5,-38.8,-29.5,-38,-28.4,-31.2,-33.2,-34.6,-30.9,-35.5,-31.7,-26.5
"historical",1865,-30.4,-45,-35.9,-29.7,-32.1,-28.5,-34.4,-33.7,-34.3,-38.1,-32.6,-36.6,-25.5,-26.3,-36.4,-33.7,-30.5,-36.4,-37.1,-25.5
"historical",1866,-30.1,-51.5,-30.9,-31.7,-30.2,-32.5,-36,-33.1,-36.1,-39.7,-32.1,-39.8,-28.3,-28.7,-35.7,-34.5,-31.6,-30.2,-35.1,-28.3
"historical",1867,-32.1,-47.9,-32.8,-33.4,-29.5,-31.8,-34.7,-36.4,-36.8,-37.5,-31,-37.4,-29.9,-28.1,-31.8,-35.3,-31.3,-34.3,-34.7,-28.1
"historical",1868,-30.5,-48.6,-36.6,-33,-33.4,-32,-34.9,-39,-34.5,-38.7,-31.7,-32.7,-26.9,-27.8,-36.3,-35.2,-31.4,-35.4,-34.4,-26.9
