"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,15.1,8.9,9.9,14.9,13.6,16.8,14.3,9.3,16.3,12.5,12.1,15,14.2,15.7,11.5,11.8,12.6,17.5,13.1,17.5
2016,14.9,8.2,11.2,14.5,13.6,16.7,15.8,10.1,16.7,13.5,12.6,14.6,14.2,16.8,12.4,11.7,15.2,16.6,15.4,16.8
2017,15.8,6.9,9.4,15.1,15.1,15.4,13.8,11.7,16.2,13,11.6,14.8,13.3,16.2,10.8,12.1,11.7,14.6,12.8,16.2
2018,15.4,7.5,9.4,13.6,17.5,17.2,14.2,10.6,13.8,12.6,11.5,16.8,15,15.4,13.3,11.7,12.1,16.6,14.3,17.5
2019,14.7,8.5,11,14.7,14.6,17.5,14.3,9.2,14.8,12.5,12,13.9,14.1,17,12.2,13.6,13.7,17,14.3,17.5
2020,15.7,7.9,10.7,15.5,16.4,15.7,13.5,12.6,17.1,11.8,13.3,15.5,15.1,17,11.2,11.6,12.5,18.9,14.5,18.9
2021,15.6,11.2,10.6,14.8,15.9,15.6,14.3,10.9,17.8,12.6,10.9,15.4,14.1,16.1,11.6,11.7,11.8,16.9,13.9,17.8
2022,15.6,9.2,10,14.7,17.3,15.5,14.5,10.8,15.3,12.6,11.3,15,15.5,15.4,11.8,11.3,12.6,17.1,14.7,17.3
2023,15.2,9.7,10,14.7,16,16.4,14.7,12.1,18.7,12.5,13,16.2,15.6,16,12.3,11.3,13.3,16.8,14,18.7
2024,14.8,9.9,9.8,14.5,15.3,16.1,14.4,11.3,16,11.7,13.9,14.9,14.3,17.1,12.4,12.1,13.5,17.3,14.3,17.3
2025,15.3,9.4,10,14.1,16.3,17.4,13,10.5,17.2,11,11.6,14.8,16.2,16.5,12.2,11.7,12.8,14.7,13.9,17.4
2026,16.8,9.8,9.3,14.4,15.3,16.3,16.9,11.5,13.8,14.3,11.2,15.6,15.1,16.2,12.8,12,13.2,16.3,14.5,16.9
2027,15.2,8.5,13.5,15.3,16.6,15.4,14.1,11.2,16.8,12.4,12.7,15,15.1,16.9,13.3,11.9,12.2,16.8,17.2,17.2
2028,15.9,10,10.8,14.7,16.2,16.1,15.5,11.2,20.1,12.1,13.6,15.2,15.4,16,12.2,12.5,14.2,16.9,14.5,20.1
2029,15.2,8.7,12.3,15.7,14.7,16,14.4,11.9,16.3,15.2,11.8,15.7,15,15.7,13.2,12.1,13.5,15.5,15.4,16.3
2030,17,7.5,9.7,15.2,15.3,14.6,13.8,10.9,15.2,12.6,12.6,14.9,14.9,16.5,12,13.2,14.1,16.8,16.6,17
2031,16.3,8.1,12.8,14.6,16.2,16.4,14.3,11.9,15.6,14.4,12.6,16.1,14.3,17.9,12.2,12.4,14.5,16.4,15.8,17.9
2032,15.1,9,9.6,14.8,16,16,15,11.7,19.9,12.7,13.3,14.9,15.9,16.9,13.1,14.1,12.8,17.7,15.1,19.9
2033,16.3,7.8,12.2,16.7,15.7,15.7,14.4,12.2,17.3,12.9,13.1,15.2,17,16.3,11.8,11.8,14.4,17.5,15.8,17.5
2034,15.4,8.3,11.3,15.7,16.4,15.8,14.7,11.2,16.1,12.3,16.3,16.2,15.4,17,11.8,12.6,13.6,16.8,15.4,17
2035,16.6,7.2,13.2,16,16.1,16.7,14.1,10.8,16.5,13.3,13.7,17.7,14.3,16.4,11.6,11.5,13.9,18.9,15.3,18.9
2036,17.4,9.2,10.2,15.9,15.5,16.1,16.5,11.9,17.7,13,13.3,15.3,14.2,16.1,12.2,13.2,15,15.6,14.8,17.7
2037,15.3,8.6,10.3,14.7,16.9,16.3,15,11.3,16.4,13.4,12,16.2,14.2,15.9,12.5,13,13.6,15.6,15.3,16.9
2038,16.6,9.3,11.2,14.9,15.1,19.2,14.4,11.6,19.1,12.2,13,15.5,16.5,17.1,12.1,12.3,13.9,16.8,15.7,19.2
2039,16.1,7.6,10.8,15.7,16.1,14.6,14.9,12.3,18.4,13.1,13.5,15.4,14.3,16.2,12.9,12.4,12.8,17.6,16.3,18.4
2040,16.4,7.9,12.2,15.7,16.1,17.3,14.1,11.2,17.8,12.4,13.5,15,15.7,16.6,13.9,12.6,13.6,16.7,16.6,17.8
2041,16.8,8.3,9.3,15.8,16.6,17.3,15.6,11.1,16.7,14.5,14,15.5,13.9,16.6,12.3,12.2,14.1,16.7,16.8,17.3
2042,16.3,7.2,10.9,16.4,17.9,17.2,14.9,12,18,13.1,12.2,14.7,16.1,16.9,12.7,15,12.7,15.3,15.4,18
2043,16.9,10.5,13.4,17.1,15.5,15.7,16.8,11.8,18.9,13.7,13.8,15.3,15.4,16.3,12.1,11.9,13.8,16.8,14.2,18.9
2044,17.1,8.7,12.5,15.5,15.7,17.4,15.4,12.8,18.9,13.1,12.4,15.3,16.1,16.3,12.7,12.7,14.7,16.7,15.7,18.9
2045,15.9,8.9,9,15.8,18.7,17.1,14.3,12.9,16.7,12.7,13.1,15.5,14.9,17.5,13.1,12.6,13.2,16.9,13.9,18.7
2046,17.2,8.1,10.4,15.1,15.5,16.6,15.5,11.1,16.2,14.2,12.3,15.9,15.8,16.8,12,12.3,13.2,18.2,14.5,18.2
2047,16.1,7.2,9.4,16.8,16.8,16.7,15.3,10.9,18.7,15.4,15,16.6,15.8,17.2,12.3,12.3,13.8,17,15.4,18.7
2048,16.8,9.7,9.7,15.7,15.4,16.4,15.2,11.8,17.5,13.7,14,15.6,14.6,15.9,12.2,12.9,13.7,16.9,15.4,17.5
2049,16.8,10.3,11.2,15.6,16.3,16.9,15.3,11.8,20.1,12.9,12.1,15.3,15.6,17.3,12.7,12.8,14.2,19.1,15.5,20.1
2050,16.4,8.6,9,15.5,16.1,17.1,15.8,11.4,20,12.6,12.8,16.1,16.7,15.7,12.5,12.2,13.5,15.8,15.7,20
2051,16.7,9,10.2,15.6,16.4,16.3,15.1,11.4,16.5,12.8,12.8,15.2,16.5,16.4,13.5,12,15.9,16.8,14.9,16.8
2052,16.2,9.2,10.3,16.3,16.6,18.3,15.2,12.7,17.8,14.6,13.1,16.7,16.1,17.1,12.6,13.2,13.8,18,16.9,18.3
2053,16.3,9.1,10.7,15.6,14.4,15.7,14,11.8,19.7,13.4,13.2,15.9,14.5,17.5,13.2,13.3,13,16.1,15.9,19.7
2054,17,8.6,12.3,15.9,17.3,15.6,14.5,11.9,16,12.8,12.1,15.4,15.7,16.6,12.7,12.2,15.2,17.1,16.7,17.3
2055,16,9.9,10.5,15,16.7,16,15.4,12.4,16.8,13.7,13.5,16.1,16.8,16.5,12.5,12.1,14.3,18,16.5,18
2056,16,9.3,10.9,15.7,16.8,15.8,15.1,10.8,16.8,13.5,12.7,16.3,15.6,16.2,12.1,14.2,13.4,18.5,17.2,18.5
2057,16.3,8.9,10.2,17.2,16.5,16.3,16.1,11.1,17.1,14,13.5,16.7,16.2,17.6,14.1,13.4,13.7,17.3,15.1,17.6
2058,17.1,10.5,9.2,15.6,15.2,16.7,14.9,12.3,17.9,12.8,12,15.6,16.2,16.5,13.7,12.3,13.9,18.3,15.5,18.3
