"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,82.6,31.8,68.7,77.9,77.9,76,75.1,76.4,80.3,78,78.2,81.5,87.9,81.6,77.3,79.8,77.4,96.2,78.8,96.2
2016,82.5,30.6,74.7,77.6,80.1,79.2,75,74.8,77.4,81.1,79.3,79.5,89.1,81.2,76.5,79.7,79.5,95.3,77.3,95.3
2017,82.6,24.5,74.1,78.2,76.8,76.3,74.9,75.7,78,81.3,82.9,80.8,85.8,82.8,78.9,79.9,77.7,95.4,78.3,95.4
2018,82.3,33.1,73.4,77.6,78.4,77.9,76.3,78.1,79.5,78.7,77.3,80.1,85.5,83.4,76.1,81.9,79.6,95.7,78.9,95.7
2019,82.5,26,77,78.6,79.6,77.4,75.6,74.3,77.6,79.4,80.6,80.5,86.5,82.7,78.5,79,79.5,95.7,78.8,95.7
2020,82.6,29.8,71.9,77.9,78.2,77.6,74.8,76.7,79.2,74.1,79.3,83.1,87.5,82.1,77.1,80.7,82.7,95.4,80.2,95.4
2021,82.9,35.6,68.8,78.9,77.5,77.3,75.1,78.3,78,80.7,80.9,79.4,86.9,82.9,76,81.7,77.6,95.7,78.7,95.7
2022,83.4,32.3,77.4,80,78.3,77.7,75.9,72.5,80.1,80.7,78.6,79.8,85.6,82.3,79,80.4,81.7,95.4,77.6,95.4
2023,82.9,25.5,76,78.6,78.1,78.8,74.7,74.6,81.1,79.3,80.5,78.8,86.9,82.5,77.1,80.7,76.2,95.6,78.8,95.6
2024,83.6,34.4,72,79.1,79.1,78.1,75.3,80.4,78.6,77.2,79.2,82.3,89.4,81.5,78.4,79.2,80.2,95.5,79.3,95.5
2025,83.5,28.7,77.9,80.3,76.7,77.7,75.2,75.1,77.9,80.1,80.5,80.8,87.1,82.5,80.3,78.6,80.1,95.4,79.7,95.4
2026,82.7,38.5,75.3,78.2,78.7,77.7,75,73.3,78.6,76.4,80.2,81.7,87.2,82.2,77.4,80.3,77.6,95.2,81.6,95.2
2027,82.7,34.5,74.2,78.9,78.3,78.6,75.4,73.4,80.7,78.9,83.3,78.8,87.9,82.8,76.8,80.5,80.2,95.6,79.7,95.6
2028,83.1,34.2,77.5,79.1,78.5,77,75.3,76.3,79.1,80.3,83,82.7,87.5,82.3,76.6,81.1,80,95.1,79.4,95.1
2029,82.9,35.9,77.6,78.4,78.6,78,75.9,75,79.3,78.7,81.1,81.4,88.4,82,78.8,80.8,76.9,96.3,78.7,96.3
2030,83,31.1,73.1,78.9,78.7,76.6,75.4,74.1,78.7,76.7,83.7,81,88.2,82.9,76.9,82.4,78.1,95.8,80.1,95.8
