"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,273.3,369.4,334.5,219.2,357.3,332.2,209.4,203,308.2,261,388.7,244.8,251.2,323.3,242,273.7,243.8,282.1,284.3
"historical",1851,322.8,299.9,326.2,209.4,262.9,310.6,198.4,171.7,289.9,277.2,306.1,198,222,265.4,210.1,244,239.7,276.5,257.3
"historical",1852,254.9,331.1,226.5,184.4,303.4,303.4,199,229.8,306.4,260.6,299.8,213.2,233.8,291.7,255.2,321.5,268.5,293.9,265.4
"historical",1853,399.2,287.5,202.7,199.8,278.1,305.4,220.6,199.2,340.9,234,316.4,233.2,230.4,281.8,235.1,285.5,270.7,265.4,265.9
"historical",1854,341.2,303.6,222.9,232.4,298.7,265.3,243.7,186.3,296.1,212.1,363.4,250.7,241.3,264.3,227.5,206.8,329,326.2,267.3
"historical",1855,321.8,268.1,242.5,246.3,319.9,342.1,226.3,223.4,330.4,186,346.2,234.9,225.6,306.3,209.1,299.4,233.8,365.7,273.8
"historical",1856,314.4,320.1,148.2,234.2,339.7,282.9,316.9,222.8,242,296.8,310.3,145.1,210.8,294.4,250.5,333.5,273.9,285,267.9
"historical",1857,274.1,216.5,291.7,211.5,308.3,301.1,263.5,206.9,177.4,237,328.7,218.1,214.1,270.2,247.8,203.6,248.4,311.9,251.7
"historical",1858,294.1,232.7,188.8,199.9,325.5,298.9,212.7,206.9,196.2,242.2,286.2,259.1,228.4,265.9,277.9,277,209.9,262.6,248.1
"historical",1859,333.8,213.7,247.2,216.1,328.5,316.9,207.2,193.6,382.4,271.4,277.3,148.4,239.3,266.7,187.3,264.4,228.2,257.8,254.5
"historical",1860,339.1,294.5,256.8,219.2,273.1,266.1,242.1,216.1,307.6,225.5,325.3,151.4,214.8,332.6,207.4,304.5,213.4,296.6,260.3
"historical",1861,261.3,378,208.9,211.1,296.5,286.6,349.3,217.2,304.6,225.9,299.7,160.2,234,290.5,250.5,260.8,293.8,292.2,267.8
"historical",1862,212.5,248.6,259.7,200.3,312.7,351.2,241.8,216.2,374.6,234.4,317.7,131.5,229.5,224.9,241.4,342.4,223.3,316.4,259.9
"historical",1863,322.8,271.9,242.6,218.8,305.9,323.7,268.3,240.1,220.9,240.9,349.2,226.7,206.8,226.7,216.9,319.5,258.6,282.8,263.5
"historical",1864,339,250.8,231.5,212.6,299,324.8,318.1,219.5,307.2,241.8,314.5,192.9,216.4,354.3,218.8,272.8,302.2,292.4,272.7
"historical",1865,245.6,296.6,274.3,189.9,286.7,320.4,271,198.6,314.1,248.9,258.3,209,244.6,215.3,251.7,363.5,276.9,276.1,263.4
"historical",1866,300.7,264.5,291.7,204.1,289.9,339.6,292.4,250.8,318.4,278.8,285.5,256.6,201.9,291.1,229.2,299.1,258.4,267.7,273.4
"historical",1867,359.4,173.4,186.5,190.2,335.3,317,283.6,216.1,264.9,269.4,324.8,282.3,271.4,317.9,252,360.5,305.1,294.2,278
"historical",1868,298.8,258.9,270.2,207.4,261.4,352.4,305.8,205.8,285.8,251.9,298.7,183.5,211.8,281,229.8,247.8,259.7,272.6,260.2
