"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,81.5,32.9,79.2,78.2,79.6,78.1,78,76.7,78.6,80.2,80.2,79.2,86.9,76.4,76.5,77,81.4,95.1,77.7,32.9
2016,81.2,38.4,77.5,77.9,78.7,77.5,77.8,76.3,79.5,82.1,81.6,78,85,75.7,76.6,77.8,80.9,95.5,79.1,38.4
2017,81.4,37,79.7,78.9,78.2,78.1,78,76.4,79.2,81.6,82.3,77.8,85,74.4,76,77.9,81.8,95.8,77.8,37
2018,81.5,36.2,77.9,78.6,78.9,77.8,77.5,76.2,78.4,79.1,81.3,79.1,84.7,75.5,75.9,78.8,81.4,95.9,77.8,36.2
2019,81.8,39.9,80.8,79.7,77.9,78,77.4,76.2,79.1,78.6,82.8,78.9,85.4,75.9,77.4,77.4,80.3,95.6,76.7,39.9
2020,80.1,38.6,77.9,78.7,77.8,78.1,77.9,77.1,78.9,80.3,81.1,77.8,85.8,76.1,77.2,77.1,79.8,95.8,79.1,38.6
2021,81.4,38.7,79.8,79.7,78.3,78.4,77.5,76.2,80.4,79.5,82.7,77.4,85.1,76.6,76.4,76.8,80.7,95.3,78.1,38.7
2022,81.9,40.9,78.5,79.2,78.7,78.4,78.3,76.3,79,81.9,80.2,79.5,85.8,76.6,77.4,78.1,80.2,95.8,77.6,40.9
2023,81.7,33.8,78,78.1,78.1,79.2,77.4,77.6,80.1,81,83.3,79.4,86.2,76,76.1,77.4,82.6,95.4,78.4,33.8
2024,81.8,39.6,81.2,79.6,78.3,78.9,77.5,76.2,79.6,81.1,83.4,78.6,86,75.2,77.1,77.6,80.9,95.8,77.6,39.6
2025,81.7,39.7,76.8,77.5,78.6,78.4,77.8,77.1,78.2,79.9,83.6,79.6,85.3,75.6,75.2,77.9,80.5,95.7,78.5,39.7
2026,80.7,34.7,77.9,78.5,78.5,77.1,77.3,76.1,79.6,81.4,83,78,85.1,76,76.2,78.6,79.6,95.9,76.7,34.7
2027,82,37.3,78.2,79.6,78.7,78.6,78.5,77.3,79.7,78.4,80.9,78,85.8,76.9,74.5,77.6,81.6,95.9,78.3,37.3
2028,79.9,38.8,75.6,79.5,77.9,78.9,77.8,76.6,79.5,79.8,84.6,78.5,85.9,75.2,75.6,76.5,81.5,95.9,78.3,38.8
2029,82,34.9,79.5,79.4,77.9,78,77.8,76.8,78.3,79.9,80.2,78.2,85.9,76.2,76.8,76.9,81.9,95.5,76.9,34.9
2030,81.4,36.7,79.3,79.8,78.4,77.2,77.7,76.9,80.2,80.7,82.3,78,85.1,76.3,78,78.8,81.1,95.9,79.4,36.7
2031,81.1,32.7,79.9,79.1,78.1,78.7,77.4,76,81,78.7,82.4,78.7,84.1,77.1,75.7,78.6,81.9,96,77.7,32.7
2032,81.3,39.6,78.1,79.4,78.6,78.1,78.1,76.7,78.8,82.1,82.2,79.5,85.4,74.5,76.1,78.9,81.6,95.5,79.6,39.6
2033,82.5,42,77.3,78.9,79.3,78.2,78.3,75.6,80,82.1,81.5,78.8,86.9,76.2,75.2,77,81,95.7,78.8,42
2034,81.6,36.8,78.7,78.3,79,77.9,77.9,77.6,80,79.6,81.1,78.8,84.8,75.7,77.6,78.3,81.8,95.8,78.9,36.8
2035,81.9,35.1,80.3,79.3,77.9,78.4,77.5,75.4,79.4,81.6,81.6,79.1,85.4,77.2,78.1,76.5,81.8,95.6,79.1,35.1
2036,81.3,37.5,76.3,79.4,78.3,77.7,78.5,76.9,80.4,81.1,82.5,79.6,85,76.9,76.1,76.9,82.5,95.7,79.8,37.5
2037,81.8,38.9,81.3,80.1,78.4,78.4,77.7,77.2,79.6,81.4,79.6,79.5,85.6,76.2,75,76.4,82.6,96.1,78.6,38.9
2038,81.5,34.6,79,80.5,78.6,77.7,78.1,76.3,80.1,81.1,79.6,78.9,85.6,76,74.7,78,81.5,95.6,79.3,34.6
2039,82,37.4,79.6,80,78.1,78.3,77.4,77.9,80.6,81.1,78.3,78.8,85.8,75.9,78,77.7,81.2,95.8,78.9,37.4
2040,81.8,36.5,78.2,81.1,78.8,77.8,77.5,76.7,80.2,81.5,82.8,79.1,85.6,76.7,76.3,78.2,81.8,95.9,77.7,36.5
2041,80.8,36.8,78.9,79.3,77.6,78.6,77.9,77.5,80.1,81.6,83.4,79.3,85.5,76.9,76.5,78.1,81.9,95.9,79.3,36.8
2042,82.2,38.3,79.8,78.9,78.3,78.5,77.6,77,80.5,81,82.5,77.6,86,76,76.4,78.2,80,95.6,78.8,38.3
2043,82.4,36,77.6,80.6,78.3,78.1,78,75.7,80.1,82.1,82.9,78.9,86.4,76.1,78.7,78.8,80.8,96,79.7,36
