"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,80.8,24.3,72.3,71.9,74.3,74.8,NA,68.2,75,80.3,73.7,76.6,87.9,78.4,72.1,73.5,78.3,94.9,74.8,94.9
"historical",1851,80.7,23.3,71.8,68.8,75.7,75.3,70.9,70,75.2,77.6,77.3,78.2,86.4,78.2,73.8,73.9,76,94.9,75.4,94.9
"historical",1852,79.8,24,71.6,69.8,76,71.1,71.4,69.3,74,79.2,79.2,77.3,87.7,79,71.6,74.5,77.4,94.6,75.1,94.6
"historical",1853,80.2,31.4,68.7,69.3,76,73.4,72.2,70.5,75.1,75.9,77.6,77.2,87.9,77.4,73.7,74,76.4,94.6,72.2,94.6
"historical",1854,79.6,26,71.3,71.1,76.7,72.5,68.8,73.3,75.1,74.9,79.4,73.4,86.2,77.9,70.3,74.4,75.8,94.6,75.5,94.6
"historical",1855,80.7,23.4,71.8,70.6,73.8,75.1,70.3,71.5,75.2,78.1,75.6,77.5,88.4,79.7,73.4,76.2,74.9,94.8,74.5,94.8
"historical",1856,81.5,27.9,67.3,71.7,75.8,77.5,71.3,69.2,74.1,77.2,82.6,74.9,88.2,78.2,73.6,74,78.7,94.6,75,94.6
"historical",1857,79,23.9,72.4,71.4,75.7,73.2,71.5,71.5,75,77.3,78.3,77.1,87.3,76.9,74.5,74.7,76.9,94.6,74,94.6
"historical",1858,80.6,23.4,71.1,70.6,74.8,77.1,69.7,68.4,75.1,77.7,79.8,74.9,88.2,79.7,72,74.4,76.4,94,71.9,94
"historical",1859,79.6,25.3,67.4,70.6,75.3,75.4,71.3,68.6,75.8,77.5,76.5,76.1,86,78.2,72.7,71.8,78.4,94.8,73.3,94.8
"historical",1860,80.1,28.8,69.5,73.8,75.1,73.5,70.4,69.3,76.6,76.5,81,76.9,86.4,76.6,76.6,74.8,80.6,94.8,73.3,94.8
"historical",1861,78.8,30.8,69.5,71.4,76.8,74.3,70.6,74.2,75.5,75.1,77.6,75.6,86.5,79.2,68.8,73.3,74.9,95,75.2,95
"historical",1862,79.8,29.8,72.5,68.4,74.7,74.2,69.6,71.2,75.3,75.6,79.2,75.2,86.5,77.7,74.7,75.1,77.2,95,75,95
"historical",1863,81.4,24.6,67.5,71,77,75.4,68.1,76.3,76,76.9,76.8,75.1,86,77,70.6,74,76.2,94.8,73.7,94.8
"historical",1864,80.1,27.2,70.6,70,73.8,74,72.5,72.8,74.8,79.4,76.9,71.8,89.1,77.1,73.7,76.4,78.6,95.2,73.7,95.2
"historical",1865,79.8,24.1,69.7,68.9,76.2,75.4,70.3,72.1,73.3,77.2,78.7,76.1,87.4,80.2,73.1,74.1,78.8,95,74,95
"historical",1866,80,30.2,71.9,70.3,74.7,77.4,69.8,75.1,76.1,74.5,78.2,73.6,88.3,78.8,73.2,75.4,78.4,94.6,74.9,94.6
"historical",1867,79.2,26,71.6,71.3,75.2,72.8,71.1,70.5,73.6,75.1,80,74.4,88.5,77,73.9,74.5,78,95.1,75.6,95.1
"historical",1868,82.2,27.3,70.4,71.2,74.3,76.1,72.9,70.9,72.5,74.4,78.3,76.6,86.3,77.4,72.7,75.9,75.6,94.8,74.7,94.8
"historical",1869,79.2,30.5,72.9,70.5,75.5,75.7,68.8,70,76.3,75.2,81.6,74.8,88.3,77.7,76.9,74.7,77.4,94.5,75.1,94.5
"historical",1870,80.6,27,70.5,71.4,73.3,74.4,70.8,68.7,75,75.9,76.9,73.9,86.3,77.2,72.7,72.3,74.2,94.8,75.6,94.8
"historical",1871,81.8,29.8,69.4,72.1,73.7,74.6,71.8,73.3,75.8,75.9,79.7,76.6,87.3,77.1,73.9,77.5,78.9,94.6,76,94.6
"historical",1872,80.3,31.5,69.4,69,74.3,75.4,71.3,73.2,76,78.8,76.4,75.9,86.5,78.1,71.8,76.5,80.6,95.2,74.7,95.2
"historical",1873,78.9,21.4,68.6,68.2,76.4,74.2,70,70.2,75.6,80,76.7,74.3,88.2,79.4,73.4,74.4,79.4,94.9,74.3,94.9
"historical",1874,80.2,33.5,66.2,69.1,74.1,75.9,70.2,71.4,75.1,76,78,76.3,86.6,77.7,73.2,72.8,78.3,94.4,71.4,94.4
"historical",1875,80.8,24.1,65.4,71.2,75.8,76.6,70.5,72,75,76,76.6,75.9,87.1,77.4,72.9,73.1,78.3,94.5,73.7,94.5
"historical",1876,79.4,22.9,70.2,72,75.6,74.9,70.6,71,74.1,74.8,74.9,73.6,87.9,78.9,72.2,74.9,77.7,94.7,74.4,94.7
"historical",1877,81.1,24.3,68.6,69.4,77.3,73.5,72.2,71.5,75.2,74.9,73.9,74.9,87.9,79.2,73.9,76.3,75.7,95.3,75.6,95.3
"historical",1878,81.3,25.4,70.5,70.9,74.1,75,69.9,73.3,73.8,75,76.5,77,85.4,77.6,72.5,74.9,77.1,95,74.3,95
"historical",1879,80.6,31.2,71.4,72.9,76.5,74.6,69.7,72.7,74.5,76.9,79.9,76,88.3,76.4,72.4,74.3,77.1,94.7,75.5,94.7
"historical",1880,78.5,22.3,69.8,72,75.1,74.2,72,72.4,75.3,74.7,75.5,74.8,87.4,78.2,73,75.6,78,94.8,74.6,94.8
"historical",1881,78.6,26.9,72.4,66.7,74.8,74.3,71.8,70.5,72.6,76.9,73.8,73.9,87.4,78.7,73.2,73,79.3,95.3,75.1,95.3
"historical",1882,78.6,29.6,67.4,69.1,73.9,75.2,71,70.2,73,74.3,77.7,76.7,86.4,77.2,73.2,75.4,77.2,94.4,74,94.4
"historical",1883,80.9,25.6,67.7,69.6,75.2,75.2,71.4,72.4,74.8,76.3,80.7,78,86.9,77.1,74.1,75,79.2,95,72.9,95
"historical",1884,81.1,23.3,66.3,70,75.7,75.8,69.8,70.8,72.6,73.7,77.3,77.6,89.3,77.5,73.1,74.1,75.6,94.8,74.2,94.8
"historical",1885,82.2,20.8,68.8,71.5,76.2,74.9,71.5,73.5,75.4,74.7,79.7,77.1,87.4,78.7,73.7,73.8,76.7,94.8,73.7,94.8
"historical",1886,79.2,22.3,71.1,70.7,77,73.7,72.4,71.5,74.2,73.8,75.5,76.5,88.5,79.3,71,73.5,78.6,95.4,76.5,95.4
"historical",1887,78.7,28.4,67.9,69.6,73,74,69.4,71.3,76.6,77.3,76.8,74.7,85.3,77.9,72.7,74.5,77.7,94.9,74.7,94.9
"historical",1888,80.5,25,70.4,70,74.6,75.9,69.5,69.4,75.3,74.8,77.4,75,87.1,79.4,70.9,74.3,76.5,95,74.3,95
"historical",1889,78.3,23,71.6,74.1,75.8,75.9,67,70.7,75,75.7,77.1,73.9,87.9,77.4,71.3,75.1,77,95,74.5,95
"historical",1890,80.7,21.9,67.4,67.2,73.3,74.1,70.2,69.2,75.5,77.6,79.9,75.5,87.6,78.5,70.9,72.3,78.1,94.5,74.1,94.5
"historical",1891,82.3,24.8,73.6,69.3,75,76.9,69,71.1,76.1,76.1,76.4,76.7,85.3,79.3,71.3,73.5,79.3,95.2,73.9,95.2
"historical",1892,80.2,25.8,70.8,71.8,74.3,73,73.5,72.8,75.9,76,79.9,78.5,86.2,79.5,73,75.8,76.3,94.9,76.5,94.9
"historical",1893,80.6,22.4,72.4,70.8,74.7,75.3,73.1,71,74.9,75.4,78,77.7,87.9,80.1,71.7,74.3,80.2,94.9,76.3,94.9
"historical",1894,79.8,25.6,69.7,69.6,74.7,74.4,71.4,70.4,74.5,73.4,79.9,73.5,88,77.9,72.4,75.5,76.8,94.7,75.4,94.7
"historical",1895,80.4,30.2,67.9,71.1,75.3,75.3,71.6,70,74.5,75.9,78.8,77.5,88,77.7,73.3,74.7,77.6,94.5,75.9,94.5
