"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,276.5,221.1,165.2,290.8,171.1,155.1,267.1,120.7,239.5,247.4,274.2,430.8,324.7,286.3,243.1,276.4,206.9,283.1,248.9
"historical",1851,391.6,156.7,170.2,249.7,192.1,179.9,268.6,133.6,324.9,267.7,258.3,456.1,305.4,271.1,236.4,324.2,216.4,285.1,260.4
"historical",1852,379.2,254.9,143.8,255.1,226.3,149.5,327.3,110,313.4,272.7,279.1,445,340.7,276,194.8,275.2,207.3,325.1,265.3
"historical",1853,413.2,307.3,152.5,283.9,156.8,174.1,277.9,104.8,296.5,229.9,291.3,434.1,304.6,294.5,240.4,279.9,212.6,278,262.9
"historical",1854,397,211.8,139.9,287,183.7,144.1,290.1,100.6,309.6,263.5,292.4,452.6,281.5,265,233.2,254.8,264.4,313.1,260.2
"historical",1855,323.5,170.4,154.6,270,194.6,166.5,304.7,104.6,333.1,253.6,288.8,414.2,297.8,247.4,233.2,298.7,204.8,280,252.2
"historical",1856,361.8,239.7,146.5,262.6,136.6,160.5,314,110.9,299.5,250.5,280.8,492.9,326.3,277.1,225.2,253.3,217.6,307.5,259.1
"historical",1857,268,203.4,178.5,237.6,182.3,165.3,307.7,128.4,292.3,269.5,263.6,452.5,292.6,288.8,243.7,287.1,245.3,312.5,256.6
"historical",1858,324.6,244.5,166.7,240.6,164.2,172.8,299.7,149.3,296.7,243.1,283.2,433.5,293.3,295.8,211.8,210,244,281.8,253.1
"historical",1859,309.7,177.6,172.6,284.1,200.2,146.1,300.7,136.5,279.4,268.9,295.6,429,315.1,267.7,222.2,233.1,248.3,283.1,253.9
"historical",1860,359.4,262.6,145.6,284.4,201.4,170.3,318.2,133.4,272.4,258.2,273.9,357.4,315.9,233.7,227.4,292.7,204.5,289.8,255.6
"historical",1861,325.5,249.6,140.7,277.8,164,197.9,318.9,120,282.6,279.8,305.7,453.1,336,246.4,211.7,236.8,279.9,309.9,263.1
"historical",1862,365,297.7,191.3,263.2,195.2,153,301.5,150.7,330.5,277.9,296,448.9,272.9,294.5,251.4,304.5,200.2,304.9,272.2
"historical",1863,261.3,237.3,157.3,299.8,176.6,166.3,301.4,149.3,273.1,270.2,306,450.5,294.1,260.2,201.1,254.2,253.1,334.7,258.1
"historical",1864,420.8,267.5,142.6,248.6,204.4,154.5,265.4,112.4,399.6,265.9,298.4,458.7,287,299.1,238.6,284,226.6,299.3,270.7
"historical",1865,367.6,206.9,162.6,259.7,197.6,176,245.1,107.7,351.5,267.4,289.1,393.5,262.5,297,260,278.4,219.1,286,257.1
"historical",1866,314.3,265.8,203,256.6,180.2,179.6,232.3,140.2,269.3,246.2,286.9,434.8,317.1,311.8,220.8,265.2,205,336.1,259.2
"historical",1867,268.3,287.6,170.3,277.9,169.7,168.8,266.6,121.4,314.2,240.6,310.7,466.8,275.7,255.8,240.5,257.6,221.7,301.6,256.4
"historical",1868,352.3,196.9,143.3,277.7,197.8,192.4,350.7,116.7,354.2,268.9,301.5,475.3,320.1,255.2,216.1,259.9,243.8,257.6,265.6
"historical",1869,338.9,210.4,162,255.6,179.9,183.6,314.5,127.2,249.7,279.9,270.6,501.8,270.2,282.6,252.1,288.5,215.5,326.5,261.6
